codigo_municipio,municipio,dose,grupo,nome_grupo,total
280260,Gracho Cardoso,2,18,Privados de liberdade,0
280260,Gracho Cardoso,2,19,Trabalhadores do Transporte aéreo,0
280260,Gracho Cardoso,2,20,Trabalhadores da Limpeza Urbana,0
280260,Gracho Cardoso,2,21,Trabalhadores do Transporte Coletivo,0
280260,Gracho Cardoso,2,22,Caminhoneiros,0
280260,Gracho Cardoso,2,23,População de 55 a 59 anos,0
280260,Gracho Cardoso,2,24,Trabalhadores da Educação Superior,0
280260,Gracho Cardoso,2,25,Trabalhadores da Zona Portuária,0
280260,Gracho Cardoso,2,26,Trabalhadores Industriais e Civil,0
280260,Gracho Cardoso,2,27,População de 50 a 54 anos,0
280260,Gracho Cardoso,2,28,População de 45 a 49 anos,0
280260,Gracho Cardoso,2,29,População de 40 a 44 anos,0
280270,Ilha das Flores,1,1,Trabalhadores da Saúde,135
280270,Ilha das Flores,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280270,Ilha das Flores,1,3,Índio Aldeado,0
280270,Ilha das Flores,1,4,Pessoas com 80 anos e mais,188
280270,Ilha das Flores,1,5,Pessoas de 70 a 79 anos,279
280270,Ilha das Flores,1,6,Pessoas de 60 a 69 anos,520
280270,Ilha das Flores,1,7,Situação de Rua,0
280270,Ilha das Flores,1,8,Quilombolas,313
280270,Ilha das Flores,1,9,Trabalhadores das forças de segurança,13
280270,Ilha das Flores,1,10,Pessoas com Síndrome de Dowm e Autismo,5
280270,Ilha das Flores,1,12,Puerperas com comorbidade,1
280270,Ilha das Flores,1,13,Gestante com comorbidade,3
280270,Ilha das Flores,1,14,Deficiente Permanente,64
280270,Ilha das Flores,1,15,Comorbidades,316
280270,Ilha das Flores,1,16,Trabalhadores da Educação,163
280270,Ilha das Flores,1,17,Trabalhadores do sistema prisional,0
280270,Ilha das Flores,1,18,Privados de liberdade,0
280270,Ilha das Flores,1,19,Trabalhadores do Transporte aéreo,0
280270,Ilha das Flores,1,20,Trabalhadores da Limpeza Urbana,0
280270,Ilha das Flores,1,21,Trabalhadores do Transporte Coletivo,5
280270,Ilha das Flores,1,22,Caminhoneiros,3
280270,Ilha das Flores,1,23,População de 55 a 59 anos,144
280270,Ilha das Flores,1,24,Trabalhadores da Educação Superior,0
280270,Ilha das Flores,1,25,Trabalhadores da Zona Portuária,0
280270,Ilha das Flores,1,26,Trabalhadores Industriais e Civil,0
280270,Ilha das Flores,1,27,População de 50 a 54 anos,58
280270,Ilha das Flores,1,28,População de 45 a 49 anos,0
280270,Ilha das Flores,1,29,População de 40 a 44 anos,0
280270,Ilha das Flores,2,1,Trabalhadores da Saúde,110
280270,Ilha das Flores,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280270,Ilha das Flores,2,3,Índio Aldeado,0
280270,Ilha das Flores,2,4,Pessoas com 80 anos e mais,175
280270,Ilha das Flores,2,5,Pessoas de 70 a 79 anos,266
280270,Ilha das Flores,2,6,Pessoas de 60 a 69 anos,185
280270,Ilha das Flores,2,7,Situação de Rua,0
280270,Ilha das Flores,2,8,Quilombolas,0
280270,Ilha das Flores,2,9,Trabalhadores das forças de segurança,6
280270,Ilha das Flores,2,10,Pessoas com Síndrome de Dowm e Autismo,3
280270,Ilha das Flores,2,12,Puerperas com comorbidade,0
280270,Ilha das Flores,2,13,Gestante com comorbidade,0
280270,Ilha das Flores,2,14,Deficiente Permanente,0
280270,Ilha das Flores,2,15,Comorbidades,0
280270,Ilha das Flores,2,16,Trabalhadores da Educação,0
280270,Ilha das Flores,2,17,Trabalhadores do sistema prisional,0
280270,Ilha das Flores,2,18,Privados de liberdade,0
280270,Ilha das Flores,2,19,Trabalhadores do Transporte aéreo,0
280270,Ilha das Flores,2,20,Trabalhadores da Limpeza Urbana,0
280270,Ilha das Flores,2,21,Trabalhadores do Transporte Coletivo,0
280270,Ilha das Flores,2,22,Caminhoneiros,0
280270,Ilha das Flores,2,23,População de 55 a 59 anos,0
280270,Ilha das Flores,2,24,Trabalhadores da Educação Superior,0
280270,Ilha das Flores,2,25,Trabalhadores da Zona Portuária,0
280270,Ilha das Flores,2,26,Trabalhadores Industriais e Civil,0
280270,Ilha das Flores,2,27,População de 50 a 54 anos,0
280270,Ilha das Flores,2,28,População de 45 a 49 anos,0
280270,Ilha das Flores,2,29,População de 40 a 44 anos,0
280280,Indiaroba,1,1,Trabalhadores da Saúde,271
280280,Indiaroba,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280280,Indiaroba,1,3,Índio Aldeado,0
280280,Indiaroba,1,4,Pessoas com 80 anos e mais,288
280280,Indiaroba,1,5,Pessoas de 70 a 79 anos,451
280280,Indiaroba,1,6,Pessoas de 60 a 69 anos,772
280280,Indiaroba,1,7,Situação de Rua,0
280280,Indiaroba,1,8,Quilombolas,117
280280,Indiaroba,1,9,Trabalhadores das forças de segurança,55
280280,Indiaroba,1,10,Pessoas com Síndrome de Dowm e Autismo,11
280280,Indiaroba,1,12,Puerperas com comorbidade,1
280280,Indiaroba,1,13,Gestante com comorbidade,1
280280,Indiaroba,1,14,Deficiente Permanente,18
280280,Indiaroba,1,15,Comorbidades,391
280280,Indiaroba,1,16,Trabalhadores da Educação,370
280280,Indiaroba,1,17,Trabalhadores do sistema prisional,3
280280,Indiaroba,1,18,Privados de liberdade,0
280280,Indiaroba,1,19,Trabalhadores do Transporte aéreo,0
280280,Indiaroba,1,20,Trabalhadores da Limpeza Urbana,28
280280,Indiaroba,1,21,Trabalhadores do Transporte Coletivo,3
280280,Indiaroba,1,22,Caminhoneiros,1
280280,Indiaroba,1,23,População de 55 a 59 anos,305
280280,Indiaroba,1,24,Trabalhadores da Educação Superior,0
280280,Indiaroba,1,25,Trabalhadores da Zona Portuária,0
280280,Indiaroba,1,26,Trabalhadores Industriais e Civil,0
280280,Indiaroba,1,27,População de 50 a 54 anos,260
280280,Indiaroba,1,28,População de 45 a 49 anos,171
280280,Indiaroba,1,29,População de 40 a 44 anos,6
280280,Indiaroba,2,1,Trabalhadores da Saúde,227
280280,Indiaroba,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280280,Indiaroba,2,3,Índio Aldeado,0
280280,Indiaroba,2,4,Pessoas com 80 anos e mais,211
280280,Indiaroba,2,5,Pessoas de 70 a 79 anos,419
280280,Indiaroba,2,6,Pessoas de 60 a 69 anos,338
280280,Indiaroba,2,7,Situação de Rua,0
280280,Indiaroba,2,8,Quilombolas,0
280280,Indiaroba,2,9,Trabalhadores das forças de segurança,30
280280,Indiaroba,2,10,Pessoas com Síndrome de Dowm e Autismo,8
280280,Indiaroba,2,12,Puerperas com comorbidade,0
280280,Indiaroba,2,13,Gestante com comorbidade,0
280280,Indiaroba,2,14,Deficiente Permanente,0
280280,Indiaroba,2,15,Comorbidades,7
280280,Indiaroba,2,16,Trabalhadores da Educação,0
280280,Indiaroba,2,17,Trabalhadores do sistema prisional,0
280280,Indiaroba,2,18,Privados de liberdade,0
280280,Indiaroba,2,19,Trabalhadores do Transporte aéreo,0
280280,Indiaroba,2,20,Trabalhadores da Limpeza Urbana,0
280280,Indiaroba,2,21,Trabalhadores do Transporte Coletivo,0
280280,Indiaroba,2,22,Caminhoneiros,0
280280,Indiaroba,2,23,População de 55 a 59 anos,0
280280,Indiaroba,2,24,Trabalhadores da Educação Superior,0
280280,Indiaroba,2,25,Trabalhadores da Zona Portuária,0
280280,Indiaroba,2,26,Trabalhadores Industriais e Civil,0
280280,Indiaroba,2,27,População de 50 a 54 anos,0
280280,Indiaroba,2,28,População de 45 a 49 anos,0
280280,Indiaroba,2,29,População de 40 a 44 anos,0
280290,Itabaiana,1,1,Trabalhadores da Saúde,3071
280290,Itabaiana,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,227
280290,Itabaiana,1,3,Índio Aldeado,0
280290,Itabaiana,1,4,Pessoas com 80 anos e mais,1954
280290,Itabaiana,1,5,Pessoas de 70 a 79 anos,3426
280290,Itabaiana,1,6,Pessoas de 60 a 69 anos,6254
280290,Itabaiana,1,7,Situação de Rua,20
280290,Itabaiana,1,8,Quilombolas,0
280290,Itabaiana,1,9,Trabalhadores das forças de segurança,239
280290,Itabaiana,1,10,Pessoas com Síndrome de Dowm e Autismo,66
280290,Itabaiana,1,12,Puerperas com comorbidade,5
280290,Itabaiana,1,13,Gestante com comorbidade,19
280290,Itabaiana,1,14,Deficiente Permanente,133
280290,Itabaiana,1,15,Comorbidades,4579
280290,Itabaiana,1,16,Trabalhadores da Educação,1131
280290,Itabaiana,1,17,Trabalhadores do sistema prisional,0
280290,Itabaiana,1,18,Privados de liberdade,0
280290,Itabaiana,1,19,Trabalhadores do Transporte aéreo,0
280290,Itabaiana,1,20,Trabalhadores da Limpeza Urbana,246
280290,Itabaiana,1,21,Trabalhadores do Transporte Coletivo,72
280290,Itabaiana,1,22,Caminhoneiros,1909
280290,Itabaiana,1,23,População de 55 a 59 anos,2400
280290,Itabaiana,1,24,Trabalhadores da Educação Superior,752
280290,Itabaiana,1,25,Trabalhadores da Zona Portuária,0
280290,Itabaiana,1,26,Trabalhadores Industriais e Civil,0
280290,Itabaiana,1,27,População de 50 a 54 anos,1376
280290,Itabaiana,1,28,População de 45 a 49 anos,0
280290,Itabaiana,1,29,População de 40 a 44 anos,0
280290,Itabaiana,2,1,Trabalhadores da Saúde,1927
280290,Itabaiana,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,156
280290,Itabaiana,2,3,Índio Aldeado,0
280290,Itabaiana,2,4,Pessoas com 80 anos e mais,1681
280290,Itabaiana,2,5,Pessoas de 70 a 79 anos,2881
280290,Itabaiana,2,6,Pessoas de 60 a 69 anos,830
280290,Itabaiana,2,7,Situação de Rua,0
280290,Itabaiana,2,8,Quilombolas,0
280290,Itabaiana,2,9,Trabalhadores das forças de segurança,118
280290,Itabaiana,2,10,Pessoas com Síndrome de Dowm e Autismo,45
280290,Itabaiana,2,12,Puerperas com comorbidade,0
280290,Itabaiana,2,13,Gestante com comorbidade,0
280290,Itabaiana,2,14,Deficiente Permanente,0
280290,Itabaiana,2,15,Comorbidades,0
280290,Itabaiana,2,16,Trabalhadores da Educação,0
280290,Itabaiana,2,17,Trabalhadores do sistema prisional,0
280290,Itabaiana,2,18,Privados de liberdade,0
280290,Itabaiana,2,19,Trabalhadores do Transporte aéreo,0
280290,Itabaiana,2,20,Trabalhadores da Limpeza Urbana,0
280290,Itabaiana,2,21,Trabalhadores do Transporte Coletivo,0
280290,Itabaiana,2,22,Caminhoneiros,0
280290,Itabaiana,2,23,População de 55 a 59 anos,0
280290,Itabaiana,2,24,Trabalhadores da Educação Superior,0
280290,Itabaiana,2,25,Trabalhadores da Zona Portuária,0
280290,Itabaiana,2,26,Trabalhadores Industriais e Civil,0
280290,Itabaiana,2,27,População de 50 a 54 anos,0
280290,Itabaiana,2,28,População de 45 a 49 anos,0
280290,Itabaiana,2,29,População de 40 a 44 anos,0
280300,Itabaianinha,1,1,Trabalhadores da Saúde,810
280300,Itabaianinha,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280300,Itabaianinha,1,3,Índio Aldeado,0
280300,Itabaianinha,1,4,Pessoas com 80 anos e mais,697
280300,Itabaianinha,1,5,Pessoas de 70 a 79 anos,1423
280300,Itabaianinha,1,6,Pessoas de 60 a 69 anos,2233
280300,Itabaianinha,1,7,Situação de Rua,0
280300,Itabaianinha,1,8,Quilombolas,0
280300,Itabaianinha,1,9,Trabalhadores das forças de segurança,68
280300,Itabaianinha,1,10,Pessoas com Síndrome de Dowm e Autismo,20
280300,Itabaianinha,1,12,Puerperas com comorbidade,4
280300,Itabaianinha,1,13,Gestante com comorbidade,5
280300,Itabaianinha,1,14,Deficiente Permanente,272
280300,Itabaianinha,1,15,Comorbidades,2455
280300,Itabaianinha,1,16,Trabalhadores da Educação,569
280300,Itabaianinha,1,17,Trabalhadores do sistema prisional,0
280300,Itabaianinha,1,18,Privados de liberdade,0
280300,Itabaianinha,1,19,Trabalhadores do Transporte aéreo,0
280300,Itabaianinha,1,20,Trabalhadores da Limpeza Urbana,18
280300,Itabaianinha,1,21,Trabalhadores do Transporte Coletivo,68
280300,Itabaianinha,1,22,Caminhoneiros,133
280300,Itabaianinha,1,23,População de 55 a 59 anos,450
280300,Itabaianinha,1,24,Trabalhadores da Educação Superior,2
280300,Itabaianinha,1,25,Trabalhadores da Zona Portuária,0
280300,Itabaianinha,1,26,Trabalhadores Industriais e Civil,897
280300,Itabaianinha,1,27,População de 50 a 54 anos,379
280300,Itabaianinha,1,28,População de 45 a 49 anos,0
280300,Itabaianinha,1,29,População de 40 a 44 anos,0
280300,Itabaianinha,2,1,Trabalhadores da Saúde,547
280300,Itabaianinha,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280300,Itabaianinha,2,3,Índio Aldeado,0
280300,Itabaianinha,2,4,Pessoas com 80 anos e mais,615
280300,Itabaianinha,2,5,Pessoas de 70 a 79 anos,1346
280300,Itabaianinha,2,6,Pessoas de 60 a 69 anos,1201
280300,Itabaianinha,2,7,Situação de Rua,0
280300,Itabaianinha,2,8,Quilombolas,0
280300,Itabaianinha,2,9,Trabalhadores das forças de segurança,9
280300,Itabaianinha,2,10,Pessoas com Síndrome de Dowm e Autismo,15
280300,Itabaianinha,2,12,Puerperas com comorbidade,0
280300,Itabaianinha,2,13,Gestante com comorbidade,0
280300,Itabaianinha,2,14,Deficiente Permanente,0
280300,Itabaianinha,2,15,Comorbidades,10
280300,Itabaianinha,2,16,Trabalhadores da Educação,0
280300,Itabaianinha,2,17,Trabalhadores do sistema prisional,0
280300,Itabaianinha,2,18,Privados de liberdade,0
280300,Itabaianinha,2,19,Trabalhadores do Transporte aéreo,0
280300,Itabaianinha,2,20,Trabalhadores da Limpeza Urbana,0
280300,Itabaianinha,2,21,Trabalhadores do Transporte Coletivo,0
280300,Itabaianinha,2,22,Caminhoneiros,0
280300,Itabaianinha,2,23,População de 55 a 59 anos,0
280300,Itabaianinha,2,24,Trabalhadores da Educação Superior,0
280300,Itabaianinha,2,25,Trabalhadores da Zona Portuária,0
280300,Itabaianinha,2,26,Trabalhadores Industriais e Civil,0
280300,Itabaianinha,2,27,População de 50 a 54 anos,0
280300,Itabaianinha,2,28,População de 45 a 49 anos,0
280300,Itabaianinha,2,29,População de 40 a 44 anos,0
280310,Itabi,1,1,Trabalhadores da Saúde,107
280310,Itabi,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280310,Itabi,1,3,Índio Aldeado,0
280310,Itabi,1,4,Pessoas com 80 anos e mais,105
280310,Itabi,1,5,Pessoas de 70 a 79 anos,284
280310,Itabi,1,6,Pessoas de 60 a 69 anos,404
280310,Itabi,1,7,Situação de Rua,0
280310,Itabi,1,8,Quilombolas,0
280310,Itabi,1,9,Trabalhadores das forças de segurança,7
280310,Itabi,1,10,Pessoas com Síndrome de Dowm e Autismo,4
280310,Itabi,1,12,Puerperas com comorbidade,1
280310,Itabi,1,13,Gestante com comorbidade,1
280310,Itabi,1,14,Deficiente Permanente,59
280310,Itabi,1,15,Comorbidades,271
280310,Itabi,1,16,Trabalhadores da Educação,113
280310,Itabi,1,17,Trabalhadores do sistema prisional,0
280310,Itabi,1,18,Privados de liberdade,0
280310,Itabi,1,19,Trabalhadores do Transporte aéreo,0
280310,Itabi,1,20,Trabalhadores da Limpeza Urbana,0
280310,Itabi,1,21,Trabalhadores do Transporte Coletivo,0
280310,Itabi,1,22,Caminhoneiros,7
280310,Itabi,1,23,População de 55 a 59 anos,171
280310,Itabi,1,24,Trabalhadores da Educação Superior,0
280310,Itabi,1,25,Trabalhadores da Zona Portuária,0
280310,Itabi,1,26,Trabalhadores Industriais e Civil,1
280310,Itabi,1,27,População de 50 a 54 anos,110
280310,Itabi,1,28,População de 45 a 49 anos,1
280310,Itabi,1,29,População de 40 a 44 anos,0
280310,Itabi,2,1,Trabalhadores da Saúde,91
280310,Itabi,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280310,Itabi,2,3,Índio Aldeado,0
280310,Itabi,2,4,Pessoas com 80 anos e mais,106
280310,Itabi,2,5,Pessoas de 70 a 79 anos,280
280310,Itabi,2,6,Pessoas de 60 a 69 anos,186
280310,Itabi,2,7,Situação de Rua,0
280310,Itabi,2,8,Quilombolas,0
280310,Itabi,2,9,Trabalhadores das forças de segurança,3
280310,Itabi,2,10,Pessoas com Síndrome de Dowm e Autismo,4
280310,Itabi,2,12,Puerperas com comorbidade,1
280310,Itabi,2,13,Gestante com comorbidade,1
280310,Itabi,2,14,Deficiente Permanente,0
280310,Itabi,2,15,Comorbidades,0
280310,Itabi,2,16,Trabalhadores da Educação,0
280310,Itabi,2,17,Trabalhadores do sistema prisional,0
280310,Itabi,2,18,Privados de liberdade,0
280310,Itabi,2,19,Trabalhadores do Transporte aéreo,0
280310,Itabi,2,20,Trabalhadores da Limpeza Urbana,0
280310,Itabi,2,21,Trabalhadores do Transporte Coletivo,0
280310,Itabi,2,22,Caminhoneiros,0
280310,Itabi,2,23,População de 55 a 59 anos,0
280310,Itabi,2,24,Trabalhadores da Educação Superior,0
280310,Itabi,2,25,Trabalhadores da Zona Portuária,0
280310,Itabi,2,26,Trabalhadores Industriais e Civil,0
280310,Itabi,2,27,População de 50 a 54 anos,0
280310,Itabi,2,28,População de 45 a 49 anos,0
280310,Itabi,2,29,População de 40 a 44 anos,0
280320,Itaporanga d'Ajuda,1,1,Trabalhadores da Saúde,692
280320,Itaporanga d'Ajuda,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280320,Itaporanga d'Ajuda,1,3,Índio Aldeado,0
280320,Itaporanga d'Ajuda,1,4,Pessoas com 80 anos e mais,476
280320,Itaporanga d'Ajuda,1,5,Pessoas de 70 a 79 anos,1389
280320,Itaporanga d'Ajuda,1,6,Pessoas de 60 a 69 anos,1768
280320,Itaporanga d'Ajuda,1,7,Situação de Rua,0
280320,Itaporanga d'Ajuda,1,8,Quilombolas,0
280320,Itaporanga d'Ajuda,1,9,Trabalhadores das forças de segurança,58
280320,Itaporanga d'Ajuda,1,10,Pessoas com Síndrome de Dowm e Autismo,18
280320,Itaporanga d'Ajuda,1,12,Puerperas com comorbidade,5
280320,Itaporanga d'Ajuda,1,13,Gestante com comorbidade,15
280320,Itaporanga d'Ajuda,1,14,Deficiente Permanente,143
280320,Itaporanga d'Ajuda,1,15,Comorbidades,1913
280320,Itaporanga d'Ajuda,1,16,Trabalhadores da Educação,507
280320,Itaporanga d'Ajuda,1,17,Trabalhadores do sistema prisional,0
280320,Itaporanga d'Ajuda,1,18,Privados de liberdade,0
280320,Itaporanga d'Ajuda,1,19,Trabalhadores do Transporte aéreo,0
280320,Itaporanga d'Ajuda,1,20,Trabalhadores da Limpeza Urbana,25
280320,Itaporanga d'Ajuda,1,21,Trabalhadores do Transporte Coletivo,50
280320,Itaporanga d'Ajuda,1,22,Caminhoneiros,51
280320,Itaporanga d'Ajuda,1,23,População de 55 a 59 anos,241
280320,Itaporanga d'Ajuda,1,24,Trabalhadores da Educação Superior,0
280320,Itaporanga d'Ajuda,1,25,Trabalhadores da Zona Portuária,0
280320,Itaporanga d'Ajuda,1,26,Trabalhadores Industriais e Civil,137
280320,Itaporanga d'Ajuda,1,27,População de 50 a 54 anos,249
280320,Itaporanga d'Ajuda,1,28,População de 45 a 49 anos,23
280320,Itaporanga d'Ajuda,1,29,População de 40 a 44 anos,0
280320,Itaporanga d'Ajuda,2,1,Trabalhadores da Saúde,584
280320,Itaporanga d'Ajuda,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280320,Itaporanga d'Ajuda,2,3,Índio Aldeado,0
280320,Itaporanga d'Ajuda,2,4,Pessoas com 80 anos e mais,483
280320,Itaporanga d'Ajuda,2,5,Pessoas de 70 a 79 anos,1174
280320,Itaporanga d'Ajuda,2,6,Pessoas de 60 a 69 anos,938
280320,Itaporanga d'Ajuda,2,7,Situação de Rua,0
280320,Itaporanga d'Ajuda,2,8,Quilombolas,0
280320,Itaporanga d'Ajuda,2,9,Trabalhadores das forças de segurança,18
280320,Itaporanga d'Ajuda,2,10,Pessoas com Síndrome de Dowm e Autismo,17
280320,Itaporanga d'Ajuda,2,12,Puerperas com comorbidade,0
280320,Itaporanga d'Ajuda,2,13,Gestante com comorbidade,0
280320,Itaporanga d'Ajuda,2,14,Deficiente Permanente,0
280320,Itaporanga d'Ajuda,2,15,Comorbidades,0
280320,Itaporanga d'Ajuda,2,16,Trabalhadores da Educação,0
280320,Itaporanga d'Ajuda,2,17,Trabalhadores do sistema prisional,0
280320,Itaporanga d'Ajuda,2,18,Privados de liberdade,0
280320,Itaporanga d'Ajuda,2,19,Trabalhadores do Transporte aéreo,0
280320,Itaporanga d'Ajuda,2,20,Trabalhadores da Limpeza Urbana,0
280320,Itaporanga d'Ajuda,2,21,Trabalhadores do Transporte Coletivo,0
280320,Itaporanga d'Ajuda,2,22,Caminhoneiros,0
280320,Itaporanga d'Ajuda,2,23,População de 55 a 59 anos,0
280320,Itaporanga d'Ajuda,2,24,Trabalhadores da Educação Superior,0
280320,Itaporanga d'Ajuda,2,25,Trabalhadores da Zona Portuária,0
280320,Itaporanga d'Ajuda,2,26,Trabalhadores Industriais e Civil,0
280320,Itaporanga d'Ajuda,2,27,População de 50 a 54 anos,0
280320,Itaporanga d'Ajuda,2,28,População de 45 a 49 anos,0
280320,Itaporanga d'Ajuda,2,29,População de 40 a 44 anos,0
280330,Japaratuba,1,1,Trabalhadores da Saúde,316
280330,Japaratuba,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280330,Japaratuba,1,3,Índio Aldeado,0
280330,Japaratuba,1,4,Pessoas com 80 anos e mais,298
