codigo_municipio,municipio,dose,grupo,nome_grupo,total
280300,Itabaianinha,2,26,Trabalhadores Industriais e Civil,0
280300,Itabaianinha,2,27,População de 50 a 54 anos,0
280300,Itabaianinha,2,28,População de 45 a 49 anos,0
280300,Itabaianinha,2,29,População de 40 a 44 anos,0
280310,Itabi,1,1,Trabalhadores da Saúde,107
280310,Itabi,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280310,Itabi,1,3,Índio Aldeado,0
280310,Itabi,1,4,Pessoas com 80 anos e mais,105
280310,Itabi,1,5,Pessoas de 70 a 79 anos,284
280310,Itabi,1,6,Pessoas de 60 a 69 anos,406
280310,Itabi,1,7,Situação de Rua,0
280310,Itabi,1,8,Quilombolas,0
280310,Itabi,1,9,Trabalhadores das forças de segurança,7
280310,Itabi,1,10,Pessoas com Síndrome de Dowm e Autismo,4
280310,Itabi,1,12,Puerperas com comorbidade,1
280310,Itabi,1,13,Gestante com comorbidade,1
280310,Itabi,1,14,Deficiente Permanente,60
280310,Itabi,1,15,Comorbidades,273
280310,Itabi,1,16,Trabalhadores da Educação,113
280310,Itabi,1,17,Trabalhadores do sistema prisional,0
280310,Itabi,1,18,Privados de liberdade,0
280310,Itabi,1,19,Trabalhadores do Transporte aéreo,0
280310,Itabi,1,20,Trabalhadores da Limpeza Urbana,0
280310,Itabi,1,21,Trabalhadores do Transporte Coletivo,0
280310,Itabi,1,22,Caminhoneiros,7
280310,Itabi,1,23,População de 55 a 59 anos,145
280310,Itabi,1,24,Trabalhadores da Educação Superior,0
280310,Itabi,1,25,Trabalhadores da Zona Portuária,0
280310,Itabi,1,26,Trabalhadores Industriais e Civil,1
280310,Itabi,1,27,População de 50 a 54 anos,120
280310,Itabi,1,28,População de 45 a 49 anos,18
280310,Itabi,1,29,População de 40 a 44 anos,3
280310,Itabi,2,1,Trabalhadores da Saúde,91
280310,Itabi,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280310,Itabi,2,3,Índio Aldeado,0
280310,Itabi,2,4,Pessoas com 80 anos e mais,106
280310,Itabi,2,5,Pessoas de 70 a 79 anos,280
280310,Itabi,2,6,Pessoas de 60 a 69 anos,186
280310,Itabi,2,7,Situação de Rua,0
280310,Itabi,2,8,Quilombolas,0
280310,Itabi,2,9,Trabalhadores das forças de segurança,3
280310,Itabi,2,10,Pessoas com Síndrome de Dowm e Autismo,4
280310,Itabi,2,12,Puerperas com comorbidade,0
280310,Itabi,2,13,Gestante com comorbidade,0
280310,Itabi,2,14,Deficiente Permanente,0
280310,Itabi,2,15,Comorbidades,0
280310,Itabi,2,16,Trabalhadores da Educação,0
280310,Itabi,2,17,Trabalhadores do sistema prisional,0
280310,Itabi,2,18,Privados de liberdade,0
280310,Itabi,2,19,Trabalhadores do Transporte aéreo,0
280310,Itabi,2,20,Trabalhadores da Limpeza Urbana,0
280310,Itabi,2,21,Trabalhadores do Transporte Coletivo,0
280310,Itabi,2,22,Caminhoneiros,0
280310,Itabi,2,23,População de 55 a 59 anos,0
280310,Itabi,2,24,Trabalhadores da Educação Superior,0
280310,Itabi,2,25,Trabalhadores da Zona Portuária,0
280310,Itabi,2,26,Trabalhadores Industriais e Civil,0
280310,Itabi,2,27,População de 50 a 54 anos,0
280310,Itabi,2,28,População de 45 a 49 anos,0
280310,Itabi,2,29,População de 40 a 44 anos,0
280320,Itaporanga d'Ajuda,1,1,Trabalhadores da Saúde,692
280320,Itaporanga d'Ajuda,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280320,Itaporanga d'Ajuda,1,3,Índio Aldeado,0
280320,Itaporanga d'Ajuda,1,4,Pessoas com 80 anos e mais,476
280320,Itaporanga d'Ajuda,1,5,Pessoas de 70 a 79 anos,1389
280320,Itaporanga d'Ajuda,1,6,Pessoas de 60 a 69 anos,1768
280320,Itaporanga d'Ajuda,1,7,Situação de Rua,0
280320,Itaporanga d'Ajuda,1,8,Quilombolas,0
280320,Itaporanga d'Ajuda,1,9,Trabalhadores das forças de segurança,58
280320,Itaporanga d'Ajuda,1,10,Pessoas com Síndrome de Dowm e Autismo,18
280320,Itaporanga d'Ajuda,1,12,Puerperas com comorbidade,5
280320,Itaporanga d'Ajuda,1,13,Gestante com comorbidade,15
280320,Itaporanga d'Ajuda,1,14,Deficiente Permanente,143
280320,Itaporanga d'Ajuda,1,15,Comorbidades,1913
280320,Itaporanga d'Ajuda,1,16,Trabalhadores da Educação,507
280320,Itaporanga d'Ajuda,1,17,Trabalhadores do sistema prisional,0
280320,Itaporanga d'Ajuda,1,18,Privados de liberdade,0
280320,Itaporanga d'Ajuda,1,19,Trabalhadores do Transporte aéreo,0
280320,Itaporanga d'Ajuda,1,20,Trabalhadores da Limpeza Urbana,25
280320,Itaporanga d'Ajuda,1,21,Trabalhadores do Transporte Coletivo,50
280320,Itaporanga d'Ajuda,1,22,Caminhoneiros,51
280320,Itaporanga d'Ajuda,1,23,População de 55 a 59 anos,241
280320,Itaporanga d'Ajuda,1,24,Trabalhadores da Educação Superior,0
280320,Itaporanga d'Ajuda,1,25,Trabalhadores da Zona Portuária,0
280320,Itaporanga d'Ajuda,1,26,Trabalhadores Industriais e Civil,137
280320,Itaporanga d'Ajuda,1,27,População de 50 a 54 anos,249
280320,Itaporanga d'Ajuda,1,28,População de 45 a 49 anos,23
280320,Itaporanga d'Ajuda,1,29,População de 40 a 44 anos,0
280320,Itaporanga d'Ajuda,2,1,Trabalhadores da Saúde,584
280320,Itaporanga d'Ajuda,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280320,Itaporanga d'Ajuda,2,3,Índio Aldeado,0
280320,Itaporanga d'Ajuda,2,4,Pessoas com 80 anos e mais,483
280320,Itaporanga d'Ajuda,2,5,Pessoas de 70 a 79 anos,1174
280320,Itaporanga d'Ajuda,2,6,Pessoas de 60 a 69 anos,938
280320,Itaporanga d'Ajuda,2,7,Situação de Rua,0
280320,Itaporanga d'Ajuda,2,8,Quilombolas,0
280320,Itaporanga d'Ajuda,2,9,Trabalhadores das forças de segurança,18
280320,Itaporanga d'Ajuda,2,10,Pessoas com Síndrome de Dowm e Autismo,17
280320,Itaporanga d'Ajuda,2,12,Puerperas com comorbidade,0
280320,Itaporanga d'Ajuda,2,13,Gestante com comorbidade,0
280320,Itaporanga d'Ajuda,2,14,Deficiente Permanente,0
280320,Itaporanga d'Ajuda,2,15,Comorbidades,0
280320,Itaporanga d'Ajuda,2,16,Trabalhadores da Educação,0
280320,Itaporanga d'Ajuda,2,17,Trabalhadores do sistema prisional,0
280320,Itaporanga d'Ajuda,2,18,Privados de liberdade,0
280320,Itaporanga d'Ajuda,2,19,Trabalhadores do Transporte aéreo,0
280320,Itaporanga d'Ajuda,2,20,Trabalhadores da Limpeza Urbana,0
280320,Itaporanga d'Ajuda,2,21,Trabalhadores do Transporte Coletivo,0
280320,Itaporanga d'Ajuda,2,22,Caminhoneiros,0
280320,Itaporanga d'Ajuda,2,23,População de 55 a 59 anos,0
280320,Itaporanga d'Ajuda,2,24,Trabalhadores da Educação Superior,0
280320,Itaporanga d'Ajuda,2,25,Trabalhadores da Zona Portuária,0
280320,Itaporanga d'Ajuda,2,26,Trabalhadores Industriais e Civil,0
280320,Itaporanga d'Ajuda,2,27,População de 50 a 54 anos,0
280320,Itaporanga d'Ajuda,2,28,População de 45 a 49 anos,0
280320,Itaporanga d'Ajuda,2,29,População de 40 a 44 anos,0
280330,Japaratuba,1,1,Trabalhadores da Saúde,317
280330,Japaratuba,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280330,Japaratuba,1,3,Índio Aldeado,0
280330,Japaratuba,1,4,Pessoas com 80 anos e mais,298
280330,Japaratuba,1,5,Pessoas de 70 a 79 anos,705
280330,Japaratuba,1,6,Pessoas de 60 a 69 anos,1088
280330,Japaratuba,1,7,Situação de Rua,0
280330,Japaratuba,1,8,Quilombolas,317
280330,Japaratuba,1,9,Trabalhadores das forças de segurança,35
280330,Japaratuba,1,10,Pessoas com Síndrome de Dowm e Autismo,9
280330,Japaratuba,1,12,Puerperas com comorbidade,1
280330,Japaratuba,1,13,Gestante com comorbidade,13
280330,Japaratuba,1,14,Deficiente Permanente,110
280330,Japaratuba,1,15,Comorbidades,657
280330,Japaratuba,1,16,Trabalhadores da Educação,361
280330,Japaratuba,1,17,Trabalhadores do sistema prisional,0
280330,Japaratuba,1,18,Privados de liberdade,0
280330,Japaratuba,1,19,Trabalhadores do Transporte aéreo,0
280330,Japaratuba,1,20,Trabalhadores da Limpeza Urbana,72
280330,Japaratuba,1,21,Trabalhadores do Transporte Coletivo,1
280330,Japaratuba,1,22,Caminhoneiros,14
280330,Japaratuba,1,23,População de 55 a 59 anos,474
280330,Japaratuba,1,24,Trabalhadores da Educação Superior,2
280330,Japaratuba,1,25,Trabalhadores da Zona Portuária,0
280330,Japaratuba,1,26,Trabalhadores Industriais e Civil,71
280330,Japaratuba,1,27,População de 50 a 54 anos,387
280330,Japaratuba,1,28,População de 45 a 49 anos,387
280330,Japaratuba,1,29,População de 40 a 44 anos,176
280330,Japaratuba,2,1,Trabalhadores da Saúde,264
280330,Japaratuba,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280330,Japaratuba,2,3,Índio Aldeado,0
280330,Japaratuba,2,4,Pessoas com 80 anos e mais,294
280330,Japaratuba,2,5,Pessoas de 70 a 79 anos,653
280330,Japaratuba,2,6,Pessoas de 60 a 69 anos,409
280330,Japaratuba,2,7,Situação de Rua,0
280330,Japaratuba,2,8,Quilombolas,301
280330,Japaratuba,2,9,Trabalhadores das forças de segurança,0
280330,Japaratuba,2,10,Pessoas com Síndrome de Dowm e Autismo,6
280330,Japaratuba,2,12,Puerperas com comorbidade,0
280330,Japaratuba,2,13,Gestante com comorbidade,0
280330,Japaratuba,2,14,Deficiente Permanente,0
280330,Japaratuba,2,15,Comorbidades,1
280330,Japaratuba,2,16,Trabalhadores da Educação,0
280330,Japaratuba,2,17,Trabalhadores do sistema prisional,0
280330,Japaratuba,2,18,Privados de liberdade,0
280330,Japaratuba,2,19,Trabalhadores do Transporte aéreo,0
280330,Japaratuba,2,20,Trabalhadores da Limpeza Urbana,0
280330,Japaratuba,2,21,Trabalhadores do Transporte Coletivo,0
280330,Japaratuba,2,22,Caminhoneiros,0
280330,Japaratuba,2,23,População de 55 a 59 anos,0
280330,Japaratuba,2,24,Trabalhadores da Educação Superior,0
280330,Japaratuba,2,25,Trabalhadores da Zona Portuária,0
280330,Japaratuba,2,26,Trabalhadores Industriais e Civil,0
280330,Japaratuba,2,27,População de 50 a 54 anos,0
280330,Japaratuba,2,28,População de 45 a 49 anos,0
280330,Japaratuba,2,29,População de 40 a 44 anos,0
280340,Japoatã,1,1,Trabalhadores da Saúde,233
280340,Japoatã,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280340,Japoatã,1,3,Índio Aldeado,0
280340,Japoatã,1,4,Pessoas com 80 anos e mais,257
280340,Japoatã,1,5,Pessoas de 70 a 79 anos,499
280340,Japoatã,1,6,Pessoas de 60 a 69 anos,787
280340,Japoatã,1,7,Situação de Rua,0
280340,Japoatã,1,8,Quilombolas,533
280340,Japoatã,1,9,Trabalhadores das forças de segurança,27
280340,Japoatã,1,10,Pessoas com Síndrome de Dowm e Autismo,13
280340,Japoatã,1,12,Puerperas com comorbidade,0
280340,Japoatã,1,13,Gestante com comorbidade,0
280340,Japoatã,1,14,Deficiente Permanente,100
280340,Japoatã,1,15,Comorbidades,516
280340,Japoatã,1,16,Trabalhadores da Educação,229
280340,Japoatã,1,17,Trabalhadores do sistema prisional,0
280340,Japoatã,1,18,Privados de liberdade,0
280340,Japoatã,1,19,Trabalhadores do Transporte aéreo,0
280340,Japoatã,1,20,Trabalhadores da Limpeza Urbana,20
280340,Japoatã,1,21,Trabalhadores do Transporte Coletivo,1
280340,Japoatã,1,22,Caminhoneiros,0
280340,Japoatã,1,23,População de 55 a 59 anos,227
280340,Japoatã,1,24,Trabalhadores da Educação Superior,0
280340,Japoatã,1,25,Trabalhadores da Zona Portuária,0
280340,Japoatã,1,26,Trabalhadores Industriais e Civil,0
280340,Japoatã,1,27,População de 50 a 54 anos,57
280340,Japoatã,1,28,População de 45 a 49 anos,1
280340,Japoatã,1,29,População de 40 a 44 anos,2
280340,Japoatã,2,1,Trabalhadores da Saúde,215
280340,Japoatã,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280340,Japoatã,2,3,Índio Aldeado,0
280340,Japoatã,2,4,Pessoas com 80 anos e mais,151
280340,Japoatã,2,5,Pessoas de 70 a 79 anos,468
280340,Japoatã,2,6,Pessoas de 60 a 69 anos,368
280340,Japoatã,2,7,Situação de Rua,0
280340,Japoatã,2,8,Quilombolas,0
280340,Japoatã,2,9,Trabalhadores das forças de segurança,4
280340,Japoatã,2,10,Pessoas com Síndrome de Dowm e Autismo,13
280340,Japoatã,2,12,Puerperas com comorbidade,0
280340,Japoatã,2,13,Gestante com comorbidade,0
280340,Japoatã,2,14,Deficiente Permanente,0
280340,Japoatã,2,15,Comorbidades,0
280340,Japoatã,2,16,Trabalhadores da Educação,0
280340,Japoatã,2,17,Trabalhadores do sistema prisional,0
280340,Japoatã,2,18,Privados de liberdade,0
280340,Japoatã,2,19,Trabalhadores do Transporte aéreo,0
280340,Japoatã,2,20,Trabalhadores da Limpeza Urbana,0
280340,Japoatã,2,21,Trabalhadores do Transporte Coletivo,0
280340,Japoatã,2,22,Caminhoneiros,0
280340,Japoatã,2,23,População de 55 a 59 anos,0
280340,Japoatã,2,24,Trabalhadores da Educação Superior,0
280340,Japoatã,2,25,Trabalhadores da Zona Portuária,0
280340,Japoatã,2,26,Trabalhadores Industriais e Civil,0
280340,Japoatã,2,27,População de 50 a 54 anos,0
280340,Japoatã,2,28,População de 45 a 49 anos,0
280340,Japoatã,2,29,População de 40 a 44 anos,0
280350,Lagarto,1,1,Trabalhadores da Saúde,4286
280350,Lagarto,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,48
280350,Lagarto,1,3,Índio Aldeado,0
280350,Lagarto,1,4,Pessoas com 80 anos e mais,2041
280350,Lagarto,1,5,Pessoas de 70 a 79 anos,4171
280350,Lagarto,1,6,Pessoas de 60 a 69 anos,6914
280350,Lagarto,1,7,Situação de Rua,9
280350,Lagarto,1,8,Quilombolas,661
280350,Lagarto,1,9,Trabalhadores das forças de segurança,187
280350,Lagarto,1,10,Pessoas com Síndrome de Dowm e Autismo,71
280350,Lagarto,1,12,Puerperas com comorbidade,9
280350,Lagarto,1,13,Gestante com comorbidade,31
280350,Lagarto,1,14,Deficiente Permanente,706
280350,Lagarto,1,15,Comorbidades,4311
280350,Lagarto,1,16,Trabalhadores da Educação,1771
280350,Lagarto,1,17,Trabalhadores do sistema prisional,0
280350,Lagarto,1,18,Privados de liberdade,0
280350,Lagarto,1,19,Trabalhadores do Transporte aéreo,0
280350,Lagarto,1,20,Trabalhadores da Limpeza Urbana,105
280350,Lagarto,1,21,Trabalhadores do Transporte Coletivo,185
280350,Lagarto,1,22,Caminhoneiros,878
280350,Lagarto,1,23,População de 55 a 59 anos,2562
280350,Lagarto,1,24,Trabalhadores da Educação Superior,226
280350,Lagarto,1,25,Trabalhadores da Zona Portuária,0
280350,Lagarto,1,26,Trabalhadores Industriais e Civil,371
280350,Lagarto,1,27,População de 50 a 54 anos,2758
280350,Lagarto,1,28,População de 45 a 49 anos,2118
280350,Lagarto,1,29,População de 40 a 44 anos,0
280350,Lagarto,2,1,Trabalhadores da Saúde,3085
280350,Lagarto,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,46
280350,Lagarto,2,3,Índio Aldeado,0
280350,Lagarto,2,4,Pessoas com 80 anos e mais,1775
280350,Lagarto,2,5,Pessoas de 70 a 79 anos,3797
280350,Lagarto,2,6,Pessoas de 60 a 69 anos,2328
280350,Lagarto,2,7,Situação de Rua,0
280350,Lagarto,2,8,Quilombolas,0
280350,Lagarto,2,9,Trabalhadores das forças de segurança,19
280350,Lagarto,2,10,Pessoas com Síndrome de Dowm e Autismo,46
280350,Lagarto,2,12,Puerperas com comorbidade,0
280350,Lagarto,2,13,Gestante com comorbidade,2
280350,Lagarto,2,14,Deficiente Permanente,0
280350,Lagarto,2,15,Comorbidades,87
280350,Lagarto,2,16,Trabalhadores da Educação,0
280350,Lagarto,2,17,Trabalhadores do sistema prisional,0
280350,Lagarto,2,18,Privados de liberdade,0
280350,Lagarto,2,19,Trabalhadores do Transporte aéreo,0
280350,Lagarto,2,20,Trabalhadores da Limpeza Urbana,0
280350,Lagarto,2,21,Trabalhadores do Transporte Coletivo,0
280350,Lagarto,2,22,Caminhoneiros,0
280350,Lagarto,2,23,População de 55 a 59 anos,0
280350,Lagarto,2,24,Trabalhadores da Educação Superior,0
280350,Lagarto,2,25,Trabalhadores da Zona Portuária,0
280350,Lagarto,2,26,Trabalhadores Industriais e Civil,0
280350,Lagarto,2,27,População de 50 a 54 anos,0
280350,Lagarto,2,28,População de 45 a 49 anos,0
280350,Lagarto,2,29,População de 40 a 44 anos,0
280360,Laranjeiras,1,1,Trabalhadores da Saúde,612
280360,Laranjeiras,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280360,Laranjeiras,1,3,Índio Aldeado,0
280360,Laranjeiras,1,4,Pessoas com 80 anos e mais,295
280360,Laranjeiras,1,5,Pessoas de 70 a 79 anos,714
280360,Laranjeiras,1,6,Pessoas de 60 a 69 anos,1282
280360,Laranjeiras,1,7,Situação de Rua,0
280360,Laranjeiras,1,8,Quilombolas,2029
280360,Laranjeiras,1,9,Trabalhadores das forças de segurança,105
280360,Laranjeiras,1,10,Pessoas com Síndrome de Dowm e Autismo,24
280360,Laranjeiras,1,12,Puerperas com comorbidade,2
280360,Laranjeiras,1,13,Gestante com comorbidade,8
280360,Laranjeiras,1,14,Deficiente Permanente,70
280360,Laranjeiras,1,15,Comorbidades,1562
280360,Laranjeiras,1,16,Trabalhadores da Educação,539
280360,Laranjeiras,1,17,Trabalhadores do sistema prisional,0
280360,Laranjeiras,1,18,Privados de liberdade,0
280360,Laranjeiras,1,19,Trabalhadores do Transporte aéreo,0
280360,Laranjeiras,1,20,Trabalhadores da Limpeza Urbana,0
280360,Laranjeiras,1,21,Trabalhadores do Transporte Coletivo,39
280360,Laranjeiras,1,22,Caminhoneiros,29
280360,Laranjeiras,1,23,População de 55 a 59 anos,435
280360,Laranjeiras,1,24,Trabalhadores da Educação Superior,0
280360,Laranjeiras,1,25,Trabalhadores da Zona Portuária,0
280360,Laranjeiras,1,26,Trabalhadores Industriais e Civil,317
280360,Laranjeiras,1,27,População de 50 a 54 anos,497
280360,Laranjeiras,1,28,População de 45 a 49 anos,527
280360,Laranjeiras,1,29,População de 40 a 44 anos,20
280360,Laranjeiras,2,1,Trabalhadores da Saúde,434
280360,Laranjeiras,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280360,Laranjeiras,2,3,Índio Aldeado,0
280360,Laranjeiras,2,4,Pessoas com 80 anos e mais,256
280360,Laranjeiras,2,5,Pessoas de 70 a 79 anos,709
280360,Laranjeiras,2,6,Pessoas de 60 a 69 anos,858
280360,Laranjeiras,2,7,Situação de Rua,0
280360,Laranjeiras,2,8,Quilombolas,0
280360,Laranjeiras,2,9,Trabalhadores das forças de segurança,3
280360,Laranjeiras,2,10,Pessoas com Síndrome de Dowm e Autismo,17
280360,Laranjeiras,2,12,Puerperas com comorbidade,0
280360,Laranjeiras,2,13,Gestante com comorbidade,0
280360,Laranjeiras,2,14,Deficiente Permanente,0
280360,Laranjeiras,2,15,Comorbidades,0
280360,Laranjeiras,2,16,Trabalhadores da Educação,0
280360,Laranjeiras,2,17,Trabalhadores do sistema prisional,0
280360,Laranjeiras,2,18,Privados de liberdade,0
280360,Laranjeiras,2,19,Trabalhadores do Transporte aéreo,0
280360,Laranjeiras,2,20,Trabalhadores da Limpeza Urbana,0
280360,Laranjeiras,2,21,Trabalhadores do Transporte Coletivo,0
280360,Laranjeiras,2,22,Caminhoneiros,0
280360,Laranjeiras,2,23,População de 55 a 59 anos,0
280360,Laranjeiras,2,24,Trabalhadores da Educação Superior,0
280360,Laranjeiras,2,25,Trabalhadores da Zona Portuária,0
280360,Laranjeiras,2,26,Trabalhadores Industriais e Civil,0
280360,Laranjeiras,2,27,População de 50 a 54 anos,0
280360,Laranjeiras,2,28,População de 45 a 49 anos,0
280360,Laranjeiras,2,29,População de 40 a 44 anos,0
280370,Macambira,1,1,Trabalhadores da Saúde,111
280370,Macambira,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280370,Macambira,1,3,Índio Aldeado,0
280370,Macambira,1,4,Pessoas com 80 anos e mais,186
280370,Macambira,1,5,Pessoas de 70 a 79 anos,320
280370,Macambira,1,6,Pessoas de 60 a 69 anos,511
280370,Macambira,1,7,Situação de Rua,0
280370,Macambira,1,8,Quilombolas,0
280370,Macambira,1,9,Trabalhadores das forças de segurança,11
280370,Macambira,1,10,Pessoas com Síndrome de Dowm e Autismo,5
280370,Macambira,1,12,Puerperas com comorbidade,1
280370,Macambira,1,13,Gestante com comorbidade,7
280370,Macambira,1,14,Deficiente Permanente,24
280370,Macambira,1,15,Comorbidades,524
280370,Macambira,1,16,Trabalhadores da Educação,111
280370,Macambira,1,17,Trabalhadores do sistema prisional,0
280370,Macambira,1,18,Privados de liberdade,0
280370,Macambira,1,19,Trabalhadores do Transporte aéreo,0
280370,Macambira,1,20,Trabalhadores da Limpeza Urbana,13
280370,Macambira,1,21,Trabalhadores do Transporte Coletivo,28
280370,Macambira,1,22,Caminhoneiros,26
280370,Macambira,1,23,População de 55 a 59 anos,232
280370,Macambira,1,24,Trabalhadores da Educação Superior,0
280370,Macambira,1,25,Trabalhadores da Zona Portuária,0
280370,Macambira,1,26,Trabalhadores Industriais e Civil,3
280370,Macambira,1,27,População de 50 a 54 anos,158
280370,Macambira,1,28,População de 45 a 49 anos,1
280370,Macambira,1,29,População de 40 a 44 anos,0
