codigo_municipio,municipio,dose,grupo,nome_grupo,total
280260,Gracho Cardoso,2,10,Pessoas com Síndrome de Dowm e Autismo,5
280260,Gracho Cardoso,2,12,Puerperas com comorbidade,0
280260,Gracho Cardoso,2,13,Gestante com comorbidade,0
280260,Gracho Cardoso,2,14,Deficiente Permanente,0
280260,Gracho Cardoso,2,15,Comorbidades,1
280260,Gracho Cardoso,2,16,Trabalhadores da Educação,0
280260,Gracho Cardoso,2,17,Trabalhadores do sistema prisional,0
280260,Gracho Cardoso,2,18,Privados de liberdade,0
280260,Gracho Cardoso,2,19,Trabalhadores do Transporte aéreo,0
280260,Gracho Cardoso,2,20,Trabalhadores da Limpeza Urbana,0
280260,Gracho Cardoso,2,21,Trabalhadores do Transporte Coletivo,0
280260,Gracho Cardoso,2,22,Caminhoneiros,0
280260,Gracho Cardoso,2,23,População de 55 a 59 anos,0
280260,Gracho Cardoso,2,24,Trabalhadores da Educação Superior,0
280260,Gracho Cardoso,2,25,Trabalhadores da Zona Portuária,0
280260,Gracho Cardoso,2,26,Trabalhadores Industriais e Civil,0
280260,Gracho Cardoso,2,27,População de 50 a 54 anos,0
280260,Gracho Cardoso,2,28,População de 45 a 49 anos,0
280260,Gracho Cardoso,2,29,População de 40 a 44 anos,0
280260,Gracho Cardoso,2,30,Gestantes,0
280260,Gracho Cardoso,2,31,Puerperas,0
280260,Gracho Cardoso,2,32,População de 35 a 39 anos,0
280260,Gracho Cardoso,2,33,População de 30 a 34 anos,0
280270,Ilha das Flores,-1,99,Dose única,154
280270,Ilha das Flores,1,1,Trabalhadores da Saúde,156
280270,Ilha das Flores,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280270,Ilha das Flores,1,3,Índio Aldeado,0
280270,Ilha das Flores,1,4,Pessoas com 80 anos e mais,190
280270,Ilha das Flores,1,5,Pessoas de 70 a 79 anos,280
280270,Ilha das Flores,1,6,Pessoas de 60 a 69 anos,528
280270,Ilha das Flores,1,7,Situação de Rua,0
280270,Ilha das Flores,1,8,Quilombolas,322
280270,Ilha das Flores,1,9,Trabalhadores das forças de segurança,13
280270,Ilha das Flores,1,10,Pessoas com Síndrome de Dowm e Autismo,5
280270,Ilha das Flores,1,12,Puerperas com comorbidade,1
280270,Ilha das Flores,1,13,Gestante com comorbidade,5
280270,Ilha das Flores,1,14,Deficiente Permanente,70
280270,Ilha das Flores,1,15,Comorbidades,329
280270,Ilha das Flores,1,16,Trabalhadores da Educação,185
280270,Ilha das Flores,1,17,Trabalhadores do sistema prisional,0
280270,Ilha das Flores,1,18,Privados de liberdade,0
280270,Ilha das Flores,1,19,Trabalhadores do Transporte aéreo,0
280270,Ilha das Flores,1,20,Trabalhadores da Limpeza Urbana,13
280270,Ilha das Flores,1,21,Trabalhadores do Transporte Coletivo,5
280270,Ilha das Flores,1,22,Caminhoneiros,5
280270,Ilha das Flores,1,23,População de 55 a 59 anos,200
280270,Ilha das Flores,1,24,Trabalhadores da Educação Superior,0
280270,Ilha das Flores,1,25,Trabalhadores da Zona Portuária,0
280270,Ilha das Flores,1,26,Trabalhadores Industriais e Civil,0
280270,Ilha das Flores,1,27,População de 50 a 54 anos,198
280270,Ilha das Flores,1,28,População de 45 a 49 anos,202
280270,Ilha das Flores,1,29,População de 40 a 44 anos,77
280270,Ilha das Flores,1,30,Gestantes,20
280270,Ilha das Flores,1,31,Puerperas,0
280270,Ilha das Flores,1,32,População de 35 a 39 anos,0
280270,Ilha das Flores,1,33,População de 30 a 34 anos,0
280270,Ilha das Flores,2,1,Trabalhadores da Saúde,110
280270,Ilha das Flores,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280270,Ilha das Flores,2,3,Índio Aldeado,0
280270,Ilha das Flores,2,4,Pessoas com 80 anos e mais,177
280270,Ilha das Flores,2,5,Pessoas de 70 a 79 anos,268
280270,Ilha das Flores,2,6,Pessoas de 60 a 69 anos,186
280270,Ilha das Flores,2,7,Situação de Rua,0
280270,Ilha das Flores,2,8,Quilombolas,227
280270,Ilha das Flores,2,9,Trabalhadores das forças de segurança,6
280270,Ilha das Flores,2,10,Pessoas com Síndrome de Dowm e Autismo,3
280270,Ilha das Flores,2,12,Puerperas com comorbidade,0
280270,Ilha das Flores,2,13,Gestante com comorbidade,0
280270,Ilha das Flores,2,14,Deficiente Permanente,0
280270,Ilha das Flores,2,15,Comorbidades,0
280270,Ilha das Flores,2,16,Trabalhadores da Educação,0
280270,Ilha das Flores,2,17,Trabalhadores do sistema prisional,0
280270,Ilha das Flores,2,18,Privados de liberdade,0
280270,Ilha das Flores,2,19,Trabalhadores do Transporte aéreo,0
280270,Ilha das Flores,2,20,Trabalhadores da Limpeza Urbana,0
280270,Ilha das Flores,2,21,Trabalhadores do Transporte Coletivo,0
280270,Ilha das Flores,2,22,Caminhoneiros,0
280270,Ilha das Flores,2,23,População de 55 a 59 anos,0
280270,Ilha das Flores,2,24,Trabalhadores da Educação Superior,0
280270,Ilha das Flores,2,25,Trabalhadores da Zona Portuária,0
280270,Ilha das Flores,2,26,Trabalhadores Industriais e Civil,0
280270,Ilha das Flores,2,27,População de 50 a 54 anos,0
280270,Ilha das Flores,2,28,População de 45 a 49 anos,0
280270,Ilha das Flores,2,29,População de 40 a 44 anos,0
280270,Ilha das Flores,2,30,Gestantes,0
280270,Ilha das Flores,2,31,Puerperas,8
280270,Ilha das Flores,2,32,População de 35 a 39 anos,0
280270,Ilha das Flores,2,33,População de 30 a 34 anos,0
280280,Indiaroba,-1,99,Dose única,292
280280,Indiaroba,1,1,Trabalhadores da Saúde,281
280280,Indiaroba,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280280,Indiaroba,1,3,Índio Aldeado,0
280280,Indiaroba,1,4,Pessoas com 80 anos e mais,290
280280,Indiaroba,1,5,Pessoas de 70 a 79 anos,452
280280,Indiaroba,1,6,Pessoas de 60 a 69 anos,792
280280,Indiaroba,1,7,Situação de Rua,0
280280,Indiaroba,1,8,Quilombolas,132
280280,Indiaroba,1,9,Trabalhadores das forças de segurança,55
280280,Indiaroba,1,10,Pessoas com Síndrome de Dowm e Autismo,11
280280,Indiaroba,1,12,Puerperas com comorbidade,3
280280,Indiaroba,1,13,Gestante com comorbidade,1
280280,Indiaroba,1,14,Deficiente Permanente,45
280280,Indiaroba,1,15,Comorbidades,443
280280,Indiaroba,1,16,Trabalhadores da Educação,379
280280,Indiaroba,1,17,Trabalhadores do sistema prisional,4
280280,Indiaroba,1,18,Privados de liberdade,0
280280,Indiaroba,1,19,Trabalhadores do Transporte aéreo,0
280280,Indiaroba,1,20,Trabalhadores da Limpeza Urbana,28
280280,Indiaroba,1,21,Trabalhadores do Transporte Coletivo,5
280280,Indiaroba,1,22,Caminhoneiros,1
280280,Indiaroba,1,23,População de 55 a 59 anos,442
280280,Indiaroba,1,24,Trabalhadores da Educação Superior,0
280280,Indiaroba,1,25,Trabalhadores da Zona Portuária,0
280280,Indiaroba,1,26,Trabalhadores Industriais e Civil,5
280280,Indiaroba,1,27,População de 50 a 54 anos,492
280280,Indiaroba,1,28,População de 45 a 49 anos,504
280280,Indiaroba,1,29,População de 40 a 44 anos,538
280280,Indiaroba,1,30,Gestantes,33
280280,Indiaroba,1,31,Puerperas,8
280280,Indiaroba,1,32,População de 35 a 39 anos,105
280280,Indiaroba,1,33,População de 30 a 34 anos,10
280280,Indiaroba,2,1,Trabalhadores da Saúde,228
280280,Indiaroba,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280280,Indiaroba,2,3,Índio Aldeado,0
280280,Indiaroba,2,4,Pessoas com 80 anos e mais,235
280280,Indiaroba,2,5,Pessoas de 70 a 79 anos,425
280280,Indiaroba,2,6,Pessoas de 60 a 69 anos,349
280280,Indiaroba,2,7,Situação de Rua,0
280280,Indiaroba,2,8,Quilombolas,132
280280,Indiaroba,2,9,Trabalhadores das forças de segurança,30
280280,Indiaroba,2,10,Pessoas com Síndrome de Dowm e Autismo,8
280280,Indiaroba,2,12,Puerperas com comorbidade,0
280280,Indiaroba,2,13,Gestante com comorbidade,0
280280,Indiaroba,2,14,Deficiente Permanente,0
280280,Indiaroba,2,15,Comorbidades,10
280280,Indiaroba,2,16,Trabalhadores da Educação,0
280280,Indiaroba,2,17,Trabalhadores do sistema prisional,0
280280,Indiaroba,2,18,Privados de liberdade,0
280280,Indiaroba,2,19,Trabalhadores do Transporte aéreo,0
280280,Indiaroba,2,20,Trabalhadores da Limpeza Urbana,0
280280,Indiaroba,2,21,Trabalhadores do Transporte Coletivo,0
280280,Indiaroba,2,22,Caminhoneiros,0
280280,Indiaroba,2,23,População de 55 a 59 anos,0
280280,Indiaroba,2,24,Trabalhadores da Educação Superior,0
280280,Indiaroba,2,25,Trabalhadores da Zona Portuária,0
280280,Indiaroba,2,26,Trabalhadores Industriais e Civil,0
280280,Indiaroba,2,27,População de 50 a 54 anos,0
280280,Indiaroba,2,28,População de 45 a 49 anos,0
280280,Indiaroba,2,29,População de 40 a 44 anos,0
280280,Indiaroba,2,30,Gestantes,0
280280,Indiaroba,2,31,Puerperas,0
280280,Indiaroba,2,32,População de 35 a 39 anos,0
280280,Indiaroba,2,33,População de 30 a 34 anos,0
280290,Itabaiana,-1,99,Dose única,4817
280290,Itabaiana,1,1,Trabalhadores da Saúde,3224
280290,Itabaiana,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,246
280290,Itabaiana,1,3,Índio Aldeado,0
280290,Itabaiana,1,4,Pessoas com 80 anos e mais,1955
280290,Itabaiana,1,5,Pessoas de 70 a 79 anos,3433
280290,Itabaiana,1,6,Pessoas de 60 a 69 anos,6290
280290,Itabaiana,1,7,Situação de Rua,20
280290,Itabaiana,1,8,Quilombolas,0
280290,Itabaiana,1,9,Trabalhadores das forças de segurança,242
280290,Itabaiana,1,10,Pessoas com Síndrome de Dowm e Autismo,67
280290,Itabaiana,1,12,Puerperas com comorbidade,5
280290,Itabaiana,1,13,Gestante com comorbidade,24
280290,Itabaiana,1,14,Deficiente Permanente,138
280290,Itabaiana,1,15,Comorbidades,4728
280290,Itabaiana,1,16,Trabalhadores da Educação,1171
280290,Itabaiana,1,17,Trabalhadores do sistema prisional,0
280290,Itabaiana,1,18,Privados de liberdade,0
280290,Itabaiana,1,19,Trabalhadores do Transporte aéreo,0
280290,Itabaiana,1,20,Trabalhadores da Limpeza Urbana,257
280290,Itabaiana,1,21,Trabalhadores do Transporte Coletivo,76
280290,Itabaiana,1,22,Caminhoneiros,1964
280290,Itabaiana,1,23,População de 55 a 59 anos,2648
280290,Itabaiana,1,24,Trabalhadores da Educação Superior,766
280290,Itabaiana,1,25,Trabalhadores da Zona Portuária,0
280290,Itabaiana,1,26,Trabalhadores Industriais e Civil,1129
280290,Itabaiana,1,27,População de 50 a 54 anos,2667
280290,Itabaiana,1,28,População de 45 a 49 anos,1856
280290,Itabaiana,1,29,População de 40 a 44 anos,1868
280290,Itabaiana,1,30,Gestantes,330
280290,Itabaiana,1,31,Puerperas,57
280290,Itabaiana,1,32,População de 35 a 39 anos,0
280290,Itabaiana,1,33,População de 30 a 34 anos,0
280290,Itabaiana,2,1,Trabalhadores da Saúde,1988
280290,Itabaiana,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,156
280290,Itabaiana,2,3,Índio Aldeado,0
280290,Itabaiana,2,4,Pessoas com 80 anos e mais,1713
280290,Itabaiana,2,5,Pessoas de 70 a 79 anos,3359
280290,Itabaiana,2,6,Pessoas de 60 a 69 anos,2381
280290,Itabaiana,2,7,Situação de Rua,0
280290,Itabaiana,2,8,Quilombolas,0
280290,Itabaiana,2,9,Trabalhadores das forças de segurança,121
280290,Itabaiana,2,10,Pessoas com Síndrome de Dowm e Autismo,46
280290,Itabaiana,2,12,Puerperas com comorbidade,0
280290,Itabaiana,2,13,Gestante com comorbidade,1
280290,Itabaiana,2,14,Deficiente Permanente,0
280290,Itabaiana,2,15,Comorbidades,1
280290,Itabaiana,2,16,Trabalhadores da Educação,0
280290,Itabaiana,2,17,Trabalhadores do sistema prisional,0
280290,Itabaiana,2,18,Privados de liberdade,0
280290,Itabaiana,2,19,Trabalhadores do Transporte aéreo,0
280290,Itabaiana,2,20,Trabalhadores da Limpeza Urbana,0
280290,Itabaiana,2,21,Trabalhadores do Transporte Coletivo,0
280290,Itabaiana,2,22,Caminhoneiros,0
280290,Itabaiana,2,23,População de 55 a 59 anos,0
280290,Itabaiana,2,24,Trabalhadores da Educação Superior,0
280290,Itabaiana,2,25,Trabalhadores da Zona Portuária,0
280290,Itabaiana,2,26,Trabalhadores Industriais e Civil,0
280290,Itabaiana,2,27,População de 50 a 54 anos,0
280290,Itabaiana,2,28,População de 45 a 49 anos,0
280290,Itabaiana,2,29,População de 40 a 44 anos,0
280290,Itabaiana,2,30,Gestantes,0
280290,Itabaiana,2,31,Puerperas,0
280290,Itabaiana,2,32,População de 35 a 39 anos,0
280290,Itabaiana,2,33,População de 30 a 34 anos,0
280300,Itabaianinha,-1,99,Dose única,562
280300,Itabaianinha,1,1,Trabalhadores da Saúde,835
280300,Itabaianinha,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280300,Itabaianinha,1,3,Índio Aldeado,0
280300,Itabaianinha,1,4,Pessoas com 80 anos e mais,697
280300,Itabaianinha,1,5,Pessoas de 70 a 79 anos,1429
280300,Itabaianinha,1,6,Pessoas de 60 a 69 anos,2274
280300,Itabaianinha,1,7,Situação de Rua,12
280300,Itabaianinha,1,8,Quilombolas,0
280300,Itabaianinha,1,9,Trabalhadores das forças de segurança,68
280300,Itabaianinha,1,10,Pessoas com Síndrome de Dowm e Autismo,20
280300,Itabaianinha,1,12,Puerperas com comorbidade,4
280300,Itabaianinha,1,13,Gestante com comorbidade,5
280300,Itabaianinha,1,14,Deficiente Permanente,291
280300,Itabaianinha,1,15,Comorbidades,2526
280300,Itabaianinha,1,16,Trabalhadores da Educação,625
280300,Itabaianinha,1,17,Trabalhadores do sistema prisional,0
280300,Itabaianinha,1,18,Privados de liberdade,0
280300,Itabaianinha,1,19,Trabalhadores do Transporte aéreo,0
280300,Itabaianinha,1,20,Trabalhadores da Limpeza Urbana,18
280300,Itabaianinha,1,21,Trabalhadores do Transporte Coletivo,72
280300,Itabaianinha,1,22,Caminhoneiros,157
280300,Itabaianinha,1,23,População de 55 a 59 anos,668
280300,Itabaianinha,1,24,Trabalhadores da Educação Superior,6
280300,Itabaianinha,1,25,Trabalhadores da Zona Portuária,0
280300,Itabaianinha,1,26,Trabalhadores Industriais e Civil,1134
280300,Itabaianinha,1,27,População de 50 a 54 anos,808
280300,Itabaianinha,1,28,População de 45 a 49 anos,820
280300,Itabaianinha,1,29,População de 40 a 44 anos,1007
280300,Itabaianinha,1,30,Gestantes,148
280300,Itabaianinha,1,31,Puerperas,36
280300,Itabaianinha,1,32,População de 35 a 39 anos,679
280300,Itabaianinha,1,33,População de 30 a 34 anos,21
280300,Itabaianinha,2,1,Trabalhadores da Saúde,557
280300,Itabaianinha,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280300,Itabaianinha,2,3,Índio Aldeado,0
280300,Itabaianinha,2,4,Pessoas com 80 anos e mais,628
280300,Itabaianinha,2,5,Pessoas de 70 a 79 anos,1350
280300,Itabaianinha,2,6,Pessoas de 60 a 69 anos,1205
280300,Itabaianinha,2,7,Situação de Rua,0
280300,Itabaianinha,2,8,Quilombolas,0
280300,Itabaianinha,2,9,Trabalhadores das forças de segurança,9
280300,Itabaianinha,2,10,Pessoas com Síndrome de Dowm e Autismo,15
280300,Itabaianinha,2,12,Puerperas com comorbidade,0
280300,Itabaianinha,2,13,Gestante com comorbidade,0
280300,Itabaianinha,2,14,Deficiente Permanente,0
280300,Itabaianinha,2,15,Comorbidades,10
280300,Itabaianinha,2,16,Trabalhadores da Educação,0
280300,Itabaianinha,2,17,Trabalhadores do sistema prisional,0
280300,Itabaianinha,2,18,Privados de liberdade,0
280300,Itabaianinha,2,19,Trabalhadores do Transporte aéreo,0
280300,Itabaianinha,2,20,Trabalhadores da Limpeza Urbana,0
280300,Itabaianinha,2,21,Trabalhadores do Transporte Coletivo,0
280300,Itabaianinha,2,22,Caminhoneiros,0
280300,Itabaianinha,2,23,População de 55 a 59 anos,0
280300,Itabaianinha,2,24,Trabalhadores da Educação Superior,0
280300,Itabaianinha,2,25,Trabalhadores da Zona Portuária,0
280300,Itabaianinha,2,26,Trabalhadores Industriais e Civil,0
280300,Itabaianinha,2,27,População de 50 a 54 anos,0
280300,Itabaianinha,2,28,População de 45 a 49 anos,0
280300,Itabaianinha,2,29,População de 40 a 44 anos,0
280300,Itabaianinha,2,30,Gestantes,0
280300,Itabaianinha,2,31,Puerperas,0
280300,Itabaianinha,2,32,População de 35 a 39 anos,0
280300,Itabaianinha,2,33,População de 30 a 34 anos,0
280310,Itabi,-1,99,Dose única,110
280310,Itabi,1,1,Trabalhadores da Saúde,132
280310,Itabi,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280310,Itabi,1,3,Índio Aldeado,0
280310,Itabi,1,4,Pessoas com 80 anos e mais,105
280310,Itabi,1,5,Pessoas de 70 a 79 anos,286
280310,Itabi,1,6,Pessoas de 60 a 69 anos,409
280310,Itabi,1,7,Situação de Rua,0
280310,Itabi,1,8,Quilombolas,0
280310,Itabi,1,9,Trabalhadores das forças de segurança,8
280310,Itabi,1,10,Pessoas com Síndrome de Dowm e Autismo,4
280310,Itabi,1,12,Puerperas com comorbidade,1
280310,Itabi,1,13,Gestante com comorbidade,1
280310,Itabi,1,14,Deficiente Permanente,65
280310,Itabi,1,15,Comorbidades,286
280310,Itabi,1,16,Trabalhadores da Educação,119
280310,Itabi,1,17,Trabalhadores do sistema prisional,0
280310,Itabi,1,18,Privados de liberdade,0
280310,Itabi,1,19,Trabalhadores do Transporte aéreo,0
280310,Itabi,1,20,Trabalhadores da Limpeza Urbana,0
280310,Itabi,1,21,Trabalhadores do Transporte Coletivo,0
280310,Itabi,1,22,Caminhoneiros,9
280310,Itabi,1,23,População de 55 a 59 anos,158
280310,Itabi,1,24,Trabalhadores da Educação Superior,0
280310,Itabi,1,25,Trabalhadores da Zona Portuária,0
280310,Itabi,1,26,Trabalhadores Industriais e Civil,2
280310,Itabi,1,27,População de 50 a 54 anos,165
280310,Itabi,1,28,População de 45 a 49 anos,186
280310,Itabi,1,29,População de 40 a 44 anos,78
280310,Itabi,1,30,Gestantes,19
280310,Itabi,1,31,Puerperas,4
280310,Itabi,1,32,População de 35 a 39 anos,0
280310,Itabi,1,33,População de 30 a 34 anos,0
280310,Itabi,2,1,Trabalhadores da Saúde,92
280310,Itabi,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280310,Itabi,2,3,Índio Aldeado,0
280310,Itabi,2,4,Pessoas com 80 anos e mais,106
280310,Itabi,2,5,Pessoas de 70 a 79 anos,280
280310,Itabi,2,6,Pessoas de 60 a 69 anos,186
280310,Itabi,2,7,Situação de Rua,0
280310,Itabi,2,8,Quilombolas,0
280310,Itabi,2,9,Trabalhadores das forças de segurança,3
280310,Itabi,2,10,Pessoas com Síndrome de Dowm e Autismo,4
280310,Itabi,2,12,Puerperas com comorbidade,0
280310,Itabi,2,13,Gestante com comorbidade,1
280310,Itabi,2,14,Deficiente Permanente,0
280310,Itabi,2,15,Comorbidades,0
280310,Itabi,2,16,Trabalhadores da Educação,0
280310,Itabi,2,17,Trabalhadores do sistema prisional,0
280310,Itabi,2,18,Privados de liberdade,0
280310,Itabi,2,19,Trabalhadores do Transporte aéreo,0
280310,Itabi,2,20,Trabalhadores da Limpeza Urbana,0
280310,Itabi,2,21,Trabalhadores do Transporte Coletivo,0
280310,Itabi,2,22,Caminhoneiros,0
280310,Itabi,2,23,População de 55 a 59 anos,0
280310,Itabi,2,24,Trabalhadores da Educação Superior,0
280310,Itabi,2,25,Trabalhadores da Zona Portuária,0
280310,Itabi,2,26,Trabalhadores Industriais e Civil,0
280310,Itabi,2,27,População de 50 a 54 anos,0
280310,Itabi,2,28,População de 45 a 49 anos,0
280310,Itabi,2,29,População de 40 a 44 anos,0
280310,Itabi,2,30,Gestantes,0
280310,Itabi,2,31,Puerperas,0
280310,Itabi,2,32,População de 35 a 39 anos,0
280310,Itabi,2,33,População de 30 a 34 anos,0
280320,Itaporanga d'Ajuda,-1,99,Dose única,660
280320,Itaporanga d'Ajuda,1,1,Trabalhadores da Saúde,721
280320,Itaporanga d'Ajuda,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280320,Itaporanga d'Ajuda,1,3,Índio Aldeado,0
280320,Itaporanga d'Ajuda,1,4,Pessoas com 80 anos e mais,477
280320,Itaporanga d'Ajuda,1,5,Pessoas de 70 a 79 anos,1391
280320,Itaporanga d'Ajuda,1,6,Pessoas de 60 a 69 anos,1791
280320,Itaporanga d'Ajuda,1,7,Situação de Rua,0
280320,Itaporanga d'Ajuda,1,8,Quilombolas,0
280320,Itaporanga d'Ajuda,1,9,Trabalhadores das forças de segurança,60
280320,Itaporanga d'Ajuda,1,10,Pessoas com Síndrome de Dowm e Autismo,18
280320,Itaporanga d'Ajuda,1,12,Puerperas com comorbidade,5
280320,Itaporanga d'Ajuda,1,13,Gestante com comorbidade,20
280320,Itaporanga d'Ajuda,1,14,Deficiente Permanente,93
280320,Itaporanga d'Ajuda,1,15,Comorbidades,2095
280320,Itaporanga d'Ajuda,1,16,Trabalhadores da Educação,552
280320,Itaporanga d'Ajuda,1,17,Trabalhadores do sistema prisional,0
280320,Itaporanga d'Ajuda,1,18,Privados de liberdade,0
