codigo_municipio,municipio,dose,grupo,nome_grupo,total
280260,Gracho Cardoso,2,21,Trabalhadores do Transporte Coletivo,0
280260,Gracho Cardoso,2,22,Caminhoneiros,0
280260,Gracho Cardoso,2,23,População de 55 a 59 anos,1
280260,Gracho Cardoso,2,24,Trabalhadores da Educação Superior,0
280260,Gracho Cardoso,2,25,Trabalhadores da Zona Portuária,0
280260,Gracho Cardoso,2,26,Trabalhadores Industriais e Civil,0
280260,Gracho Cardoso,2,27,População de 50 a 54 anos,7
280260,Gracho Cardoso,2,28,População de 45 a 49 anos,8
280260,Gracho Cardoso,2,29,População de 40 a 44 anos,0
280260,Gracho Cardoso,2,30,Gestantes,0
280260,Gracho Cardoso,2,31,Puerperas,0
280260,Gracho Cardoso,2,32,População de 35 a 39 anos,0
280260,Gracho Cardoso,2,33,População de 30 a 34 anos,0
280260,Gracho Cardoso,2,34,Lactantes,0
280260,Gracho Cardoso,2,35,População de 25 a 29 anos,0
280260,Gracho Cardoso,2,36,População de 20 a 24 anos,0
280260,Gracho Cardoso,2,37,População de 18 e 19 anos,0
280270,Ilha das Flores,-1,1,Trabalhadores da Saúde,0
280270,Ilha das Flores,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280270,Ilha das Flores,-1,3,Índio Aldeado,0
280270,Ilha das Flores,-1,4,Pessoas com 80 anos e mais,0
280270,Ilha das Flores,-1,5,Pessoas de 70 a 79 anos,0
280270,Ilha das Flores,-1,6,Pessoas de 60 a 69 anos,0
280270,Ilha das Flores,-1,7,Situação de Rua,0
280270,Ilha das Flores,-1,8,Quilombolas,0
280270,Ilha das Flores,-1,9,Trabalhadores das forças de segurança,0
280270,Ilha das Flores,-1,14,Deficiente Permanente,0
280270,Ilha das Flores,-1,15,Comorbidades,0
280270,Ilha das Flores,-1,16,Trabalhadores da Educação,0
280270,Ilha das Flores,-1,17,Trabalhadores do sistema prisional,0
280270,Ilha das Flores,-1,18,Privados de liberdade,0
280270,Ilha das Flores,-1,19,Trabalhadores do Transporte aéreo,0
280270,Ilha das Flores,-1,20,Trabalhadores da Limpeza Urbana,0
280270,Ilha das Flores,-1,21,Trabalhadores do Transporte Coletivo,0
280270,Ilha das Flores,-1,22,Caminhoneiros,0
280270,Ilha das Flores,-1,23,População de 55 a 59 anos,0
280270,Ilha das Flores,-1,24,Trabalhadores da Educação Superior,0
280270,Ilha das Flores,-1,25,Trabalhadores da Zona Portuária,0
280270,Ilha das Flores,-1,26,Trabalhadores Industriais e Civil,0
280270,Ilha das Flores,-1,27,População de 50 a 54 anos,3
280270,Ilha das Flores,-1,28,População de 45 a 49 anos,14
280270,Ilha das Flores,-1,29,População de 40 a 44 anos,59
280270,Ilha das Flores,-1,30,Gestantes,0
280270,Ilha das Flores,-1,31,Puerperas,0
280270,Ilha das Flores,-1,32,População de 35 a 39 anos,4
280270,Ilha das Flores,-1,33,População de 30 a 34 anos,0
280270,Ilha das Flores,-1,34,Lactantes,0
280270,Ilha das Flores,-1,35,População de 25 a 29 anos,0
280270,Ilha das Flores,-1,36,População de 20 a 24 anos,0
280270,Ilha das Flores,-1,37,População de 18 e 19 anos,0
280270,Ilha das Flores,1,1,Trabalhadores da Saúde,160
280270,Ilha das Flores,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280270,Ilha das Flores,1,3,Índio Aldeado,0
280270,Ilha das Flores,1,4,Pessoas com 80 anos e mais,192
280270,Ilha das Flores,1,5,Pessoas de 70 a 79 anos,282
280270,Ilha das Flores,1,6,Pessoas de 60 a 69 anos,533
280270,Ilha das Flores,1,7,Situação de Rua,0
280270,Ilha das Flores,1,8,Quilombolas,324
280270,Ilha das Flores,1,9,Trabalhadores das forças de segurança,13
280270,Ilha das Flores,1,14,Deficiente Permanente,74
280270,Ilha das Flores,1,15,Comorbidades,338
280270,Ilha das Flores,1,16,Trabalhadores da Educação,190
280270,Ilha das Flores,1,17,Trabalhadores do sistema prisional,0
280270,Ilha das Flores,1,18,Privados de liberdade,0
280270,Ilha das Flores,1,19,Trabalhadores do Transporte aéreo,0
280270,Ilha das Flores,1,20,Trabalhadores da Limpeza Urbana,13
280270,Ilha das Flores,1,21,Trabalhadores do Transporte Coletivo,5
280270,Ilha das Flores,1,22,Caminhoneiros,7
280270,Ilha das Flores,1,23,População de 55 a 59 anos,210
280270,Ilha das Flores,1,24,Trabalhadores da Educação Superior,0
280270,Ilha das Flores,1,25,Trabalhadores da Zona Portuária,0
280270,Ilha das Flores,1,26,Trabalhadores Industriais e Civil,0
280270,Ilha das Flores,1,27,População de 50 a 54 anos,232
280270,Ilha das Flores,1,28,População de 45 a 49 anos,261
280270,Ilha das Flores,1,29,População de 40 a 44 anos,272
280270,Ilha das Flores,1,30,Gestantes,44
280270,Ilha das Flores,1,31,Puerperas,14
280270,Ilha das Flores,1,32,População de 35 a 39 anos,254
280270,Ilha das Flores,1,33,População de 30 a 34 anos,65
280270,Ilha das Flores,1,34,Lactantes,6
280270,Ilha das Flores,1,35,População de 25 a 29 anos,0
280270,Ilha das Flores,1,36,População de 20 a 24 anos,0
280270,Ilha das Flores,1,37,População de 18 e 19 anos,0
280270,Ilha das Flores,2,1,Trabalhadores da Saúde,120
280270,Ilha das Flores,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280270,Ilha das Flores,2,3,Índio Aldeado,0
280270,Ilha das Flores,2,4,Pessoas com 80 anos e mais,179
280270,Ilha das Flores,2,5,Pessoas de 70 a 79 anos,271
280270,Ilha das Flores,2,6,Pessoas de 60 a 69 anos,406
280270,Ilha das Flores,2,7,Situação de Rua,0
280270,Ilha das Flores,2,8,Quilombolas,301
280270,Ilha das Flores,2,9,Trabalhadores das forças de segurança,10
280270,Ilha das Flores,2,14,Deficiente Permanente,1
280270,Ilha das Flores,2,15,Comorbidades,35
280270,Ilha das Flores,2,16,Trabalhadores da Educação,2
280270,Ilha das Flores,2,17,Trabalhadores do sistema prisional,0
280270,Ilha das Flores,2,18,Privados de liberdade,0
280270,Ilha das Flores,2,19,Trabalhadores do Transporte aéreo,0
280270,Ilha das Flores,2,20,Trabalhadores da Limpeza Urbana,0
280270,Ilha das Flores,2,21,Trabalhadores do Transporte Coletivo,0
280270,Ilha das Flores,2,22,Caminhoneiros,0
280270,Ilha das Flores,2,23,População de 55 a 59 anos,17
280270,Ilha das Flores,2,24,Trabalhadores da Educação Superior,0
280270,Ilha das Flores,2,25,Trabalhadores da Zona Portuária,0
280270,Ilha das Flores,2,26,Trabalhadores Industriais e Civil,0
280270,Ilha das Flores,2,27,População de 50 a 54 anos,18
280270,Ilha das Flores,2,28,População de 45 a 49 anos,46
280270,Ilha das Flores,2,29,População de 40 a 44 anos,31
280270,Ilha das Flores,2,30,Gestantes,9
280270,Ilha das Flores,2,31,Puerperas,5
280270,Ilha das Flores,2,32,População de 35 a 39 anos,2
280270,Ilha das Flores,2,33,População de 30 a 34 anos,0
280270,Ilha das Flores,2,34,Lactantes,0
280270,Ilha das Flores,2,35,População de 25 a 29 anos,0
280270,Ilha das Flores,2,36,População de 20 a 24 anos,0
280270,Ilha das Flores,2,37,População de 18 e 19 anos,0
280280,Indiaroba,-1,1,Trabalhadores da Saúde,0
280280,Indiaroba,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280280,Indiaroba,-1,3,Índio Aldeado,0
280280,Indiaroba,-1,4,Pessoas com 80 anos e mais,0
280280,Indiaroba,-1,5,Pessoas de 70 a 79 anos,0
280280,Indiaroba,-1,6,Pessoas de 60 a 69 anos,1
280280,Indiaroba,-1,7,Situação de Rua,0
280280,Indiaroba,-1,8,Quilombolas,0
280280,Indiaroba,-1,9,Trabalhadores das forças de segurança,0
280280,Indiaroba,-1,14,Deficiente Permanente,0
280280,Indiaroba,-1,15,Comorbidades,0
280280,Indiaroba,-1,16,Trabalhadores da Educação,0
280280,Indiaroba,-1,17,Trabalhadores do sistema prisional,0
280280,Indiaroba,-1,18,Privados de liberdade,0
280280,Indiaroba,-1,19,Trabalhadores do Transporte aéreo,0
280280,Indiaroba,-1,20,Trabalhadores da Limpeza Urbana,0
280280,Indiaroba,-1,21,Trabalhadores do Transporte Coletivo,0
280280,Indiaroba,-1,22,Caminhoneiros,0
280280,Indiaroba,-1,23,População de 55 a 59 anos,5
280280,Indiaroba,-1,24,Trabalhadores da Educação Superior,0
280280,Indiaroba,-1,25,Trabalhadores da Zona Portuária,0
280280,Indiaroba,-1,26,Trabalhadores Industriais e Civil,0
280280,Indiaroba,-1,27,População de 50 a 54 anos,12
280280,Indiaroba,-1,28,População de 45 a 49 anos,14
280280,Indiaroba,-1,29,População de 40 a 44 anos,29
280280,Indiaroba,-1,30,Gestantes,0
280280,Indiaroba,-1,31,Puerperas,0
280280,Indiaroba,-1,32,População de 35 a 39 anos,83
280280,Indiaroba,-1,33,População de 30 a 34 anos,3
280280,Indiaroba,-1,34,Lactantes,0
280280,Indiaroba,-1,35,População de 25 a 29 anos,0
280280,Indiaroba,-1,36,População de 20 a 24 anos,0
280280,Indiaroba,-1,37,População de 18 e 19 anos,0
280280,Indiaroba,1,1,Trabalhadores da Saúde,288
280280,Indiaroba,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280280,Indiaroba,1,3,Índio Aldeado,0
280280,Indiaroba,1,4,Pessoas com 80 anos e mais,291
280280,Indiaroba,1,5,Pessoas de 70 a 79 anos,454
280280,Indiaroba,1,6,Pessoas de 60 a 69 anos,802
280280,Indiaroba,1,7,Situação de Rua,0
280280,Indiaroba,1,8,Quilombolas,139
280280,Indiaroba,1,9,Trabalhadores das forças de segurança,57
280280,Indiaroba,1,14,Deficiente Permanente,46
280280,Indiaroba,1,15,Comorbidades,462
280280,Indiaroba,1,16,Trabalhadores da Educação,380
280280,Indiaroba,1,17,Trabalhadores do sistema prisional,4
280280,Indiaroba,1,18,Privados de liberdade,0
280280,Indiaroba,1,19,Trabalhadores do Transporte aéreo,0
280280,Indiaroba,1,20,Trabalhadores da Limpeza Urbana,28
280280,Indiaroba,1,21,Trabalhadores do Transporte Coletivo,5
280280,Indiaroba,1,22,Caminhoneiros,1
280280,Indiaroba,1,23,População de 55 a 59 anos,481
280280,Indiaroba,1,24,Trabalhadores da Educação Superior,0
280280,Indiaroba,1,25,Trabalhadores da Zona Portuária,0
280280,Indiaroba,1,26,Trabalhadores Industriais e Civil,5
280280,Indiaroba,1,27,População de 50 a 54 anos,553
280280,Indiaroba,1,28,População de 45 a 49 anos,586
280280,Indiaroba,1,29,População de 40 a 44 anos,668
280280,Indiaroba,1,30,Gestantes,60
280280,Indiaroba,1,31,Puerperas,20
280280,Indiaroba,1,32,População de 35 a 39 anos,602
280280,Indiaroba,1,33,População de 30 a 34 anos,645
280280,Indiaroba,1,34,Lactantes,11
280280,Indiaroba,1,35,População de 25 a 29 anos,263
280280,Indiaroba,1,36,População de 20 a 24 anos,235
280280,Indiaroba,1,37,População de 18 e 19 anos,0
280280,Indiaroba,2,1,Trabalhadores da Saúde,228
280280,Indiaroba,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280280,Indiaroba,2,3,Índio Aldeado,0
280280,Indiaroba,2,4,Pessoas com 80 anos e mais,242
280280,Indiaroba,2,5,Pessoas de 70 a 79 anos,434
280280,Indiaroba,2,6,Pessoas de 60 a 69 anos,658
280280,Indiaroba,2,7,Situação de Rua,0
280280,Indiaroba,2,8,Quilombolas,139
280280,Indiaroba,2,9,Trabalhadores das forças de segurança,42
280280,Indiaroba,2,14,Deficiente Permanente,2
280280,Indiaroba,2,15,Comorbidades,65
280280,Indiaroba,2,16,Trabalhadores da Educação,1
280280,Indiaroba,2,17,Trabalhadores do sistema prisional,0
280280,Indiaroba,2,18,Privados de liberdade,0
280280,Indiaroba,2,19,Trabalhadores do Transporte aéreo,0
280280,Indiaroba,2,20,Trabalhadores da Limpeza Urbana,0
280280,Indiaroba,2,21,Trabalhadores do Transporte Coletivo,0
280280,Indiaroba,2,22,Caminhoneiros,0
280280,Indiaroba,2,23,População de 55 a 59 anos,62
280280,Indiaroba,2,24,Trabalhadores da Educação Superior,0
280280,Indiaroba,2,25,Trabalhadores da Zona Portuária,0
280280,Indiaroba,2,26,Trabalhadores Industriais e Civil,0
280280,Indiaroba,2,27,População de 50 a 54 anos,35
280280,Indiaroba,2,28,População de 45 a 49 anos,49
280280,Indiaroba,2,29,População de 40 a 44 anos,78
280280,Indiaroba,2,30,Gestantes,11
280280,Indiaroba,2,31,Puerperas,3
280280,Indiaroba,2,32,População de 35 a 39 anos,21
280280,Indiaroba,2,33,População de 30 a 34 anos,18
280280,Indiaroba,2,34,Lactantes,0
280280,Indiaroba,2,35,População de 25 a 29 anos,0
280280,Indiaroba,2,36,População de 20 a 24 anos,0
280280,Indiaroba,2,37,População de 18 e 19 anos,0
280290,Itabaiana,-1,1,Trabalhadores da Saúde,17
280290,Itabaiana,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,9
280290,Itabaiana,-1,3,Índio Aldeado,0
280290,Itabaiana,-1,4,Pessoas com 80 anos e mais,0
280290,Itabaiana,-1,5,Pessoas de 70 a 79 anos,3
280290,Itabaiana,-1,6,Pessoas de 60 a 69 anos,13
280290,Itabaiana,-1,7,Situação de Rua,7
280290,Itabaiana,-1,8,Quilombolas,0
280290,Itabaiana,-1,9,Trabalhadores das forças de segurança,0
280290,Itabaiana,-1,14,Deficiente Permanente,13
280290,Itabaiana,-1,15,Comorbidades,39
280290,Itabaiana,-1,16,Trabalhadores da Educação,14
280290,Itabaiana,-1,17,Trabalhadores do sistema prisional,0
280290,Itabaiana,-1,18,Privados de liberdade,0
280290,Itabaiana,-1,19,Trabalhadores do Transporte aéreo,0
280290,Itabaiana,-1,20,Trabalhadores da Limpeza Urbana,9
280290,Itabaiana,-1,21,Trabalhadores do Transporte Coletivo,3
280290,Itabaiana,-1,22,Caminhoneiros,22
280290,Itabaiana,-1,23,População de 55 a 59 anos,90
280290,Itabaiana,-1,24,Trabalhadores da Educação Superior,2
280290,Itabaiana,-1,25,Trabalhadores da Zona Portuária,0
280290,Itabaiana,-1,26,Trabalhadores Industriais e Civil,0
280290,Itabaiana,-1,27,População de 50 a 54 anos,413
280290,Itabaiana,-1,28,População de 45 a 49 anos,1173
280290,Itabaiana,-1,29,População de 40 a 44 anos,601
280290,Itabaiana,-1,30,Gestantes,0
280290,Itabaiana,-1,31,Puerperas,0
280290,Itabaiana,-1,32,População de 35 a 39 anos,1
280290,Itabaiana,-1,33,População de 30 a 34 anos,1
280290,Itabaiana,-1,34,Lactantes,0
280290,Itabaiana,-1,35,População de 25 a 29 anos,0
280290,Itabaiana,-1,36,População de 20 a 24 anos,0
280290,Itabaiana,-1,37,População de 18 e 19 anos,0
280290,Itabaiana,1,1,Trabalhadores da Saúde,3287
280290,Itabaiana,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,246
280290,Itabaiana,1,3,Índio Aldeado,0
280290,Itabaiana,1,4,Pessoas com 80 anos e mais,1958
280290,Itabaiana,1,5,Pessoas de 70 a 79 anos,3443
280290,Itabaiana,1,6,Pessoas de 60 a 69 anos,6521
280290,Itabaiana,1,7,Situação de Rua,20
280290,Itabaiana,1,8,Quilombolas,0
280290,Itabaiana,1,9,Trabalhadores das forças de segurança,252
280290,Itabaiana,1,14,Deficiente Permanente,354
280290,Itabaiana,1,15,Comorbidades,4679
280290,Itabaiana,1,16,Trabalhadores da Educação,1193
280290,Itabaiana,1,17,Trabalhadores do sistema prisional,0
280290,Itabaiana,1,18,Privados de liberdade,0
280290,Itabaiana,1,19,Trabalhadores do Transporte aéreo,0
280290,Itabaiana,1,20,Trabalhadores da Limpeza Urbana,272
280290,Itabaiana,1,21,Trabalhadores do Transporte Coletivo,78
280290,Itabaiana,1,22,Caminhoneiros,2000
280290,Itabaiana,1,23,População de 55 a 59 anos,2845
280290,Itabaiana,1,24,Trabalhadores da Educação Superior,771
280290,Itabaiana,1,25,Trabalhadores da Zona Portuária,0
280290,Itabaiana,1,26,Trabalhadores Industriais e Civil,1396
280290,Itabaiana,1,27,População de 50 a 54 anos,3116
280290,Itabaiana,1,28,População de 45 a 49 anos,2735
280290,Itabaiana,1,29,População de 40 a 44 anos,3841
280290,Itabaiana,1,30,Gestantes,463
280290,Itabaiana,1,31,Puerperas,85
280290,Itabaiana,1,32,População de 35 a 39 anos,3607
280290,Itabaiana,1,33,População de 30 a 34 anos,1632
280290,Itabaiana,1,34,Lactantes,75
280290,Itabaiana,1,35,População de 25 a 29 anos,0
280290,Itabaiana,1,36,População de 20 a 24 anos,0
280290,Itabaiana,1,37,População de 18 e 19 anos,0
280290,Itabaiana,2,1,Trabalhadores da Saúde,2371
280290,Itabaiana,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,231
280290,Itabaiana,2,3,Índio Aldeado,0
280290,Itabaiana,2,4,Pessoas com 80 anos e mais,1722
280290,Itabaiana,2,5,Pessoas de 70 a 79 anos,3466
280290,Itabaiana,2,6,Pessoas de 60 a 69 anos,5460
280290,Itabaiana,2,7,Situação de Rua,9
280290,Itabaiana,2,8,Quilombolas,0
280290,Itabaiana,2,9,Trabalhadores das forças de segurança,199
280290,Itabaiana,2,14,Deficiente Permanente,23
280290,Itabaiana,2,15,Comorbidades,814
280290,Itabaiana,2,16,Trabalhadores da Educação,19
280290,Itabaiana,2,17,Trabalhadores do sistema prisional,0
280290,Itabaiana,2,18,Privados de liberdade,0
280290,Itabaiana,2,19,Trabalhadores do Transporte aéreo,0
280290,Itabaiana,2,20,Trabalhadores da Limpeza Urbana,1
280290,Itabaiana,2,21,Trabalhadores do Transporte Coletivo,0
280290,Itabaiana,2,22,Caminhoneiros,7
280290,Itabaiana,2,23,População de 55 a 59 anos,64
280290,Itabaiana,2,24,Trabalhadores da Educação Superior,2
280290,Itabaiana,2,25,Trabalhadores da Zona Portuária,0
280290,Itabaiana,2,26,Trabalhadores Industriais e Civil,0
280290,Itabaiana,2,27,População de 50 a 54 anos,255
280290,Itabaiana,2,28,População de 45 a 49 anos,345
280290,Itabaiana,2,29,População de 40 a 44 anos,8
280290,Itabaiana,2,30,Gestantes,80
280290,Itabaiana,2,31,Puerperas,22
280290,Itabaiana,2,32,População de 35 a 39 anos,1
280290,Itabaiana,2,33,População de 30 a 34 anos,0
280290,Itabaiana,2,34,Lactantes,1
280290,Itabaiana,2,35,População de 25 a 29 anos,0
280290,Itabaiana,2,36,População de 20 a 24 anos,0
280290,Itabaiana,2,37,População de 18 e 19 anos,0
280300,Itabaianinha,-1,1,Trabalhadores da Saúde,2
280300,Itabaianinha,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280300,Itabaianinha,-1,3,Índio Aldeado,0
280300,Itabaianinha,-1,4,Pessoas com 80 anos e mais,0
280300,Itabaianinha,-1,5,Pessoas de 70 a 79 anos,0
280300,Itabaianinha,-1,6,Pessoas de 60 a 69 anos,7
280300,Itabaianinha,-1,7,Situação de Rua,30
280300,Itabaianinha,-1,8,Quilombolas,0
280300,Itabaianinha,-1,9,Trabalhadores das forças de segurança,0
280300,Itabaianinha,-1,14,Deficiente Permanente,1
280300,Itabaianinha,-1,15,Comorbidades,8
280300,Itabaianinha,-1,16,Trabalhadores da Educação,2
280300,Itabaianinha,-1,17,Trabalhadores do sistema prisional,0
280300,Itabaianinha,-1,18,Privados de liberdade,0
280300,Itabaianinha,-1,19,Trabalhadores do Transporte aéreo,0
280300,Itabaianinha,-1,20,Trabalhadores da Limpeza Urbana,0
280300,Itabaianinha,-1,21,Trabalhadores do Transporte Coletivo,1
280300,Itabaianinha,-1,22,Caminhoneiros,2
280300,Itabaianinha,-1,23,População de 55 a 59 anos,19
280300,Itabaianinha,-1,24,Trabalhadores da Educação Superior,0
280300,Itabaianinha,-1,25,Trabalhadores da Zona Portuária,0
280300,Itabaianinha,-1,26,Trabalhadores Industriais e Civil,12
280300,Itabaianinha,-1,27,População de 50 a 54 anos,17
280300,Itabaianinha,-1,28,População de 45 a 49 anos,36
280300,Itabaianinha,-1,29,População de 40 a 44 anos,57
280300,Itabaianinha,-1,30,Gestantes,0
280300,Itabaianinha,-1,31,Puerperas,0
280300,Itabaianinha,-1,32,População de 35 a 39 anos,128
280300,Itabaianinha,-1,33,População de 30 a 34 anos,48
280300,Itabaianinha,-1,34,Lactantes,0
280300,Itabaianinha,-1,35,População de 25 a 29 anos,0
280300,Itabaianinha,-1,36,População de 20 a 24 anos,0
280300,Itabaianinha,-1,37,População de 18 e 19 anos,0
280300,Itabaianinha,1,1,Trabalhadores da Saúde,842
280300,Itabaianinha,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280300,Itabaianinha,1,3,Índio Aldeado,0
280300,Itabaianinha,1,4,Pessoas com 80 anos e mais,697
280300,Itabaianinha,1,5,Pessoas de 70 a 79 anos,1432
280300,Itabaianinha,1,6,Pessoas de 60 a 69 anos,2289
280300,Itabaianinha,1,7,Situação de Rua,2
280300,Itabaianinha,1,8,Quilombolas,0
280300,Itabaianinha,1,9,Trabalhadores das forças de segurança,68
280300,Itabaianinha,1,14,Deficiente Permanente,298
280300,Itabaianinha,1,15,Comorbidades,2557
280300,Itabaianinha,1,16,Trabalhadores da Educação,625
280300,Itabaianinha,1,17,Trabalhadores do sistema prisional,0
280300,Itabaianinha,1,18,Privados de liberdade,0
280300,Itabaianinha,1,19,Trabalhadores do Transporte aéreo,0
280300,Itabaianinha,1,20,Trabalhadores da Limpeza Urbana,19
280300,Itabaianinha,1,21,Trabalhadores do Transporte Coletivo,72
280300,Itabaianinha,1,22,Caminhoneiros,156
280300,Itabaianinha,1,23,População de 55 a 59 anos,730
280300,Itabaianinha,1,24,Trabalhadores da Educação Superior,8
280300,Itabaianinha,1,25,Trabalhadores da Zona Portuária,0
