codigo_municipio,municipio,dose,grupo,nome_grupo,total
280280,Indiaroba,1,4,Pessoas com 80 anos e mais,291
280280,Indiaroba,1,5,Pessoas de 70 a 79 anos,454
280280,Indiaroba,1,6,Pessoas de 60 a 69 anos,802
280280,Indiaroba,1,7,Situação de Rua,0
280280,Indiaroba,1,8,Quilombolas,139
280280,Indiaroba,1,9,Trabalhadores das forças de segurança,57
280280,Indiaroba,1,14,Deficiente Permanente,46
280280,Indiaroba,1,15,Comorbidades,462
280280,Indiaroba,1,16,Trabalhadores da Educação,380
280280,Indiaroba,1,17,Trabalhadores do sistema prisional,4
280280,Indiaroba,1,18,Privados de liberdade,0
280280,Indiaroba,1,19,Trabalhadores do Transporte aéreo,0
280280,Indiaroba,1,20,Trabalhadores da Limpeza Urbana,28
280280,Indiaroba,1,21,Trabalhadores do Transporte Coletivo,5
280280,Indiaroba,1,22,Caminhoneiros,1
280280,Indiaroba,1,23,População de 55 a 59 anos,483
280280,Indiaroba,1,24,Trabalhadores da Educação Superior,0
280280,Indiaroba,1,25,Trabalhadores da Zona Portuária,0
280280,Indiaroba,1,26,Trabalhadores Industriais e Civil,5
280280,Indiaroba,1,27,População de 50 a 54 anos,554
280280,Indiaroba,1,28,População de 45 a 49 anos,589
280280,Indiaroba,1,29,População de 40 a 44 anos,669
280280,Indiaroba,1,30,Gestantes,60
280280,Indiaroba,1,31,Puerperas,20
280280,Indiaroba,1,32,População de 35 a 39 anos,613
280280,Indiaroba,1,33,População de 30 a 34 anos,657
280280,Indiaroba,1,34,Lactantes,12
280280,Indiaroba,1,35,População de 25 a 29 anos,308
280280,Indiaroba,1,36,População de 20 a 24 anos,533
280280,Indiaroba,1,37,População de 18 e 19 anos,29
280280,Indiaroba,2,1,Trabalhadores da Saúde,230
280280,Indiaroba,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280280,Indiaroba,2,3,Índio Aldeado,0
280280,Indiaroba,2,4,Pessoas com 80 anos e mais,242
280280,Indiaroba,2,5,Pessoas de 70 a 79 anos,435
280280,Indiaroba,2,6,Pessoas de 60 a 69 anos,669
280280,Indiaroba,2,7,Situação de Rua,0
280280,Indiaroba,2,8,Quilombolas,139
280280,Indiaroba,2,9,Trabalhadores das forças de segurança,42
280280,Indiaroba,2,14,Deficiente Permanente,2
280280,Indiaroba,2,15,Comorbidades,65
280280,Indiaroba,2,16,Trabalhadores da Educação,1
280280,Indiaroba,2,17,Trabalhadores do sistema prisional,0
280280,Indiaroba,2,18,Privados de liberdade,0
280280,Indiaroba,2,19,Trabalhadores do Transporte aéreo,0
280280,Indiaroba,2,20,Trabalhadores da Limpeza Urbana,0
280280,Indiaroba,2,21,Trabalhadores do Transporte Coletivo,0
280280,Indiaroba,2,22,Caminhoneiros,0
280280,Indiaroba,2,23,População de 55 a 59 anos,67
280280,Indiaroba,2,24,Trabalhadores da Educação Superior,0
280280,Indiaroba,2,25,Trabalhadores da Zona Portuária,0
280280,Indiaroba,2,26,Trabalhadores Industriais e Civil,0
280280,Indiaroba,2,27,População de 50 a 54 anos,43
280280,Indiaroba,2,28,População de 45 a 49 anos,65
280280,Indiaroba,2,29,População de 40 a 44 anos,96
280280,Indiaroba,2,30,Gestantes,12
280280,Indiaroba,2,31,Puerperas,3
280280,Indiaroba,2,32,População de 35 a 39 anos,39
280280,Indiaroba,2,33,População de 30 a 34 anos,19
280280,Indiaroba,2,34,Lactantes,0
280280,Indiaroba,2,35,População de 25 a 29 anos,0
280280,Indiaroba,2,36,População de 20 a 24 anos,0
280280,Indiaroba,2,37,População de 18 e 19 anos,0
280290,Itabaiana,-1,1,Trabalhadores da Saúde,17
280290,Itabaiana,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,9
280290,Itabaiana,-1,3,Índio Aldeado,0
280290,Itabaiana,-1,4,Pessoas com 80 anos e mais,0
280290,Itabaiana,-1,5,Pessoas de 70 a 79 anos,3
280290,Itabaiana,-1,6,Pessoas de 60 a 69 anos,13
280290,Itabaiana,-1,7,Situação de Rua,7
280290,Itabaiana,-1,8,Quilombolas,0
280290,Itabaiana,-1,9,Trabalhadores das forças de segurança,0
280290,Itabaiana,-1,14,Deficiente Permanente,13
280290,Itabaiana,-1,15,Comorbidades,39
280290,Itabaiana,-1,16,Trabalhadores da Educação,14
280290,Itabaiana,-1,17,Trabalhadores do sistema prisional,0
280290,Itabaiana,-1,18,Privados de liberdade,0
280290,Itabaiana,-1,19,Trabalhadores do Transporte aéreo,0
280290,Itabaiana,-1,20,Trabalhadores da Limpeza Urbana,9
280290,Itabaiana,-1,21,Trabalhadores do Transporte Coletivo,3
280290,Itabaiana,-1,22,Caminhoneiros,22
280290,Itabaiana,-1,23,População de 55 a 59 anos,90
280290,Itabaiana,-1,24,Trabalhadores da Educação Superior,2
280290,Itabaiana,-1,25,Trabalhadores da Zona Portuária,0
280290,Itabaiana,-1,26,Trabalhadores Industriais e Civil,0
280290,Itabaiana,-1,27,População de 50 a 54 anos,413
280290,Itabaiana,-1,28,População de 45 a 49 anos,1173
280290,Itabaiana,-1,29,População de 40 a 44 anos,601
280290,Itabaiana,-1,30,Gestantes,0
280290,Itabaiana,-1,31,Puerperas,0
280290,Itabaiana,-1,32,População de 35 a 39 anos,1
280290,Itabaiana,-1,33,População de 30 a 34 anos,1
280290,Itabaiana,-1,34,Lactantes,0
280290,Itabaiana,-1,35,População de 25 a 29 anos,0
280290,Itabaiana,-1,36,População de 20 a 24 anos,0
280290,Itabaiana,-1,37,População de 18 e 19 anos,0
280290,Itabaiana,1,1,Trabalhadores da Saúde,3287
280290,Itabaiana,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,246
280290,Itabaiana,1,3,Índio Aldeado,0
280290,Itabaiana,1,4,Pessoas com 80 anos e mais,1958
280290,Itabaiana,1,5,Pessoas de 70 a 79 anos,3445
280290,Itabaiana,1,6,Pessoas de 60 a 69 anos,6529
280290,Itabaiana,1,7,Situação de Rua,20
280290,Itabaiana,1,8,Quilombolas,0
280290,Itabaiana,1,9,Trabalhadores das forças de segurança,252
280290,Itabaiana,1,14,Deficiente Permanente,354
280290,Itabaiana,1,15,Comorbidades,4684
280290,Itabaiana,1,16,Trabalhadores da Educação,1193
280290,Itabaiana,1,17,Trabalhadores do sistema prisional,0
280290,Itabaiana,1,18,Privados de liberdade,0
280290,Itabaiana,1,19,Trabalhadores do Transporte aéreo,0
280290,Itabaiana,1,20,Trabalhadores da Limpeza Urbana,272
280290,Itabaiana,1,21,Trabalhadores do Transporte Coletivo,78
280290,Itabaiana,1,22,Caminhoneiros,2000
280290,Itabaiana,1,23,População de 55 a 59 anos,2857
280290,Itabaiana,1,24,Trabalhadores da Educação Superior,771
280290,Itabaiana,1,25,Trabalhadores da Zona Portuária,0
280290,Itabaiana,1,26,Trabalhadores Industriais e Civil,1396
280290,Itabaiana,1,27,População de 50 a 54 anos,3142
280290,Itabaiana,1,28,População de 45 a 49 anos,2810
280290,Itabaiana,1,29,População de 40 a 44 anos,3948
280290,Itabaiana,1,30,Gestantes,469
280290,Itabaiana,1,31,Puerperas,86
280290,Itabaiana,1,32,População de 35 a 39 anos,4119
280290,Itabaiana,1,33,População de 30 a 34 anos,3213
280290,Itabaiana,1,34,Lactantes,83
280290,Itabaiana,1,35,População de 25 a 29 anos,998
280290,Itabaiana,1,36,População de 20 a 24 anos,0
280290,Itabaiana,1,37,População de 18 e 19 anos,0
280290,Itabaiana,2,1,Trabalhadores da Saúde,2529
280290,Itabaiana,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,231
280290,Itabaiana,2,3,Índio Aldeado,0
280290,Itabaiana,2,4,Pessoas com 80 anos e mais,1722
280290,Itabaiana,2,5,Pessoas de 70 a 79 anos,3472
280290,Itabaiana,2,6,Pessoas de 60 a 69 anos,5546
280290,Itabaiana,2,7,Situação de Rua,9
280290,Itabaiana,2,8,Quilombolas,0
280290,Itabaiana,2,9,Trabalhadores das forças de segurança,211
280290,Itabaiana,2,14,Deficiente Permanente,35
280290,Itabaiana,2,15,Comorbidades,1228
280290,Itabaiana,2,16,Trabalhadores da Educação,20
280290,Itabaiana,2,17,Trabalhadores do sistema prisional,0
280290,Itabaiana,2,18,Privados de liberdade,0
280290,Itabaiana,2,19,Trabalhadores do Transporte aéreo,0
280290,Itabaiana,2,20,Trabalhadores da Limpeza Urbana,1
280290,Itabaiana,2,21,Trabalhadores do Transporte Coletivo,0
280290,Itabaiana,2,22,Caminhoneiros,7
280290,Itabaiana,2,23,População de 55 a 59 anos,65
280290,Itabaiana,2,24,Trabalhadores da Educação Superior,2
280290,Itabaiana,2,25,Trabalhadores da Zona Portuária,0
280290,Itabaiana,2,26,Trabalhadores Industriais e Civil,0
280290,Itabaiana,2,27,População de 50 a 54 anos,257
280290,Itabaiana,2,28,População de 45 a 49 anos,350
280290,Itabaiana,2,29,População de 40 a 44 anos,8
280290,Itabaiana,2,30,Gestantes,80
280290,Itabaiana,2,31,Puerperas,23
280290,Itabaiana,2,32,População de 35 a 39 anos,1
280290,Itabaiana,2,33,População de 30 a 34 anos,0
280290,Itabaiana,2,34,Lactantes,1
280290,Itabaiana,2,35,População de 25 a 29 anos,0
280290,Itabaiana,2,36,População de 20 a 24 anos,0
280290,Itabaiana,2,37,População de 18 e 19 anos,0
280300,Itabaianinha,-1,1,Trabalhadores da Saúde,2
280300,Itabaianinha,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280300,Itabaianinha,-1,3,Índio Aldeado,0
280300,Itabaianinha,-1,4,Pessoas com 80 anos e mais,0
280300,Itabaianinha,-1,5,Pessoas de 70 a 79 anos,0
280300,Itabaianinha,-1,6,Pessoas de 60 a 69 anos,7
280300,Itabaianinha,-1,7,Situação de Rua,30
280300,Itabaianinha,-1,8,Quilombolas,0
280300,Itabaianinha,-1,9,Trabalhadores das forças de segurança,0
280300,Itabaianinha,-1,14,Deficiente Permanente,1
280300,Itabaianinha,-1,15,Comorbidades,8
280300,Itabaianinha,-1,16,Trabalhadores da Educação,2
280300,Itabaianinha,-1,17,Trabalhadores do sistema prisional,0
280300,Itabaianinha,-1,18,Privados de liberdade,0
280300,Itabaianinha,-1,19,Trabalhadores do Transporte aéreo,0
280300,Itabaianinha,-1,20,Trabalhadores da Limpeza Urbana,0
280300,Itabaianinha,-1,21,Trabalhadores do Transporte Coletivo,1
280300,Itabaianinha,-1,22,Caminhoneiros,2
280300,Itabaianinha,-1,23,População de 55 a 59 anos,19
280300,Itabaianinha,-1,24,Trabalhadores da Educação Superior,0
280300,Itabaianinha,-1,25,Trabalhadores da Zona Portuária,0
280300,Itabaianinha,-1,26,Trabalhadores Industriais e Civil,12
280300,Itabaianinha,-1,27,População de 50 a 54 anos,17
280300,Itabaianinha,-1,28,População de 45 a 49 anos,36
280300,Itabaianinha,-1,29,População de 40 a 44 anos,57
280300,Itabaianinha,-1,30,Gestantes,0
280300,Itabaianinha,-1,31,Puerperas,0
280300,Itabaianinha,-1,32,População de 35 a 39 anos,128
280300,Itabaianinha,-1,33,População de 30 a 34 anos,48
280300,Itabaianinha,-1,34,Lactantes,0
280300,Itabaianinha,-1,35,População de 25 a 29 anos,0
280300,Itabaianinha,-1,36,População de 20 a 24 anos,0
280300,Itabaianinha,-1,37,População de 18 e 19 anos,0
280300,Itabaianinha,1,1,Trabalhadores da Saúde,842
280300,Itabaianinha,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280300,Itabaianinha,1,3,Índio Aldeado,0
280300,Itabaianinha,1,4,Pessoas com 80 anos e mais,697
280300,Itabaianinha,1,5,Pessoas de 70 a 79 anos,1435
280300,Itabaianinha,1,6,Pessoas de 60 a 69 anos,2291
280300,Itabaianinha,1,7,Situação de Rua,2
280300,Itabaianinha,1,8,Quilombolas,0
280300,Itabaianinha,1,9,Trabalhadores das forças de segurança,68
280300,Itabaianinha,1,14,Deficiente Permanente,298
280300,Itabaianinha,1,15,Comorbidades,2557
280300,Itabaianinha,1,16,Trabalhadores da Educação,625
280300,Itabaianinha,1,17,Trabalhadores do sistema prisional,0
280300,Itabaianinha,1,18,Privados de liberdade,0
280300,Itabaianinha,1,19,Trabalhadores do Transporte aéreo,0
280300,Itabaianinha,1,20,Trabalhadores da Limpeza Urbana,19
280300,Itabaianinha,1,21,Trabalhadores do Transporte Coletivo,72
280300,Itabaianinha,1,22,Caminhoneiros,156
280300,Itabaianinha,1,23,População de 55 a 59 anos,748
280300,Itabaianinha,1,24,Trabalhadores da Educação Superior,8
280300,Itabaianinha,1,25,Trabalhadores da Zona Portuária,0
280300,Itabaianinha,1,26,Trabalhadores Industriais e Civil,1149
280300,Itabaianinha,1,27,População de 50 a 54 anos,961
280300,Itabaianinha,1,28,População de 45 a 49 anos,1087
280300,Itabaianinha,1,29,População de 40 a 44 anos,1390
280300,Itabaianinha,1,30,Gestantes,180
280300,Itabaianinha,1,31,Puerperas,49
280300,Itabaianinha,1,32,População de 35 a 39 anos,1360
280300,Itabaianinha,1,33,População de 30 a 34 anos,1261
280300,Itabaianinha,1,34,Lactantes,14
280300,Itabaianinha,1,35,População de 25 a 29 anos,1186
280300,Itabaianinha,1,36,População de 20 a 24 anos,997
280300,Itabaianinha,1,37,População de 18 e 19 anos,158
280300,Itabaianinha,2,1,Trabalhadores da Saúde,714
280300,Itabaianinha,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280300,Itabaianinha,2,3,Índio Aldeado,0
280300,Itabaianinha,2,4,Pessoas com 80 anos e mais,645
280300,Itabaianinha,2,5,Pessoas de 70 a 79 anos,1396
280300,Itabaianinha,2,6,Pessoas de 60 a 69 anos,2133
280300,Itabaianinha,2,7,Situação de Rua,0
280300,Itabaianinha,2,8,Quilombolas,0
280300,Itabaianinha,2,9,Trabalhadores das forças de segurança,42
280300,Itabaianinha,2,14,Deficiente Permanente,114
280300,Itabaianinha,2,15,Comorbidades,1552
280300,Itabaianinha,2,16,Trabalhadores da Educação,34
280300,Itabaianinha,2,17,Trabalhadores do sistema prisional,0
280300,Itabaianinha,2,18,Privados de liberdade,0
280300,Itabaianinha,2,19,Trabalhadores do Transporte aéreo,0
280300,Itabaianinha,2,20,Trabalhadores da Limpeza Urbana,1
280300,Itabaianinha,2,21,Trabalhadores do Transporte Coletivo,6
280300,Itabaianinha,2,22,Caminhoneiros,0
280300,Itabaianinha,2,23,População de 55 a 59 anos,58
280300,Itabaianinha,2,24,Trabalhadores da Educação Superior,0
280300,Itabaianinha,2,25,Trabalhadores da Zona Portuária,0
280300,Itabaianinha,2,26,Trabalhadores Industriais e Civil,6
280300,Itabaianinha,2,27,População de 50 a 54 anos,94
280300,Itabaianinha,2,28,População de 45 a 49 anos,230
280300,Itabaianinha,2,29,População de 40 a 44 anos,207
280300,Itabaianinha,2,30,Gestantes,2
280300,Itabaianinha,2,31,Puerperas,0
280300,Itabaianinha,2,32,População de 35 a 39 anos,12
280300,Itabaianinha,2,33,População de 30 a 34 anos,0
280300,Itabaianinha,2,34,Lactantes,0
280300,Itabaianinha,2,35,População de 25 a 29 anos,0
280300,Itabaianinha,2,36,População de 20 a 24 anos,0
280300,Itabaianinha,2,37,População de 18 e 19 anos,0
280310,Itabi,-1,1,Trabalhadores da Saúde,1
280310,Itabi,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280310,Itabi,-1,3,Índio Aldeado,0
280310,Itabi,-1,4,Pessoas com 80 anos e mais,0
280310,Itabi,-1,5,Pessoas de 70 a 79 anos,1
280310,Itabi,-1,6,Pessoas de 60 a 69 anos,2
280310,Itabi,-1,7,Situação de Rua,0
280310,Itabi,-1,8,Quilombolas,0
280310,Itabi,-1,9,Trabalhadores das forças de segurança,0
280310,Itabi,-1,14,Deficiente Permanente,0
280310,Itabi,-1,15,Comorbidades,0
280310,Itabi,-1,16,Trabalhadores da Educação,0
280310,Itabi,-1,17,Trabalhadores do sistema prisional,0
280310,Itabi,-1,18,Privados de liberdade,0
280310,Itabi,-1,19,Trabalhadores do Transporte aéreo,0
280310,Itabi,-1,20,Trabalhadores da Limpeza Urbana,0
280310,Itabi,-1,21,Trabalhadores do Transporte Coletivo,0
280310,Itabi,-1,22,Caminhoneiros,0
280310,Itabi,-1,23,População de 55 a 59 anos,0
280310,Itabi,-1,24,Trabalhadores da Educação Superior,0
280310,Itabi,-1,25,Trabalhadores da Zona Portuária,0
280310,Itabi,-1,26,Trabalhadores Industriais e Civil,3
280310,Itabi,-1,27,População de 50 a 54 anos,4
280310,Itabi,-1,28,População de 45 a 49 anos,17
280310,Itabi,-1,29,População de 40 a 44 anos,28
280310,Itabi,-1,30,Gestantes,0
280310,Itabi,-1,31,Puerperas,0
280310,Itabi,-1,32,População de 35 a 39 anos,0
280310,Itabi,-1,33,População de 30 a 34 anos,0
280310,Itabi,-1,34,Lactantes,0
280310,Itabi,-1,35,População de 25 a 29 anos,0
280310,Itabi,-1,36,População de 20 a 24 anos,0
280310,Itabi,-1,37,População de 18 e 19 anos,0
280310,Itabi,1,1,Trabalhadores da Saúde,133
280310,Itabi,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280310,Itabi,1,3,Índio Aldeado,0
280310,Itabi,1,4,Pessoas com 80 anos e mais,105
280310,Itabi,1,5,Pessoas de 70 a 79 anos,286
280310,Itabi,1,6,Pessoas de 60 a 69 anos,410
280310,Itabi,1,7,Situação de Rua,0
280310,Itabi,1,8,Quilombolas,0
280310,Itabi,1,9,Trabalhadores das forças de segurança,8
280310,Itabi,1,14,Deficiente Permanente,66
280310,Itabi,1,15,Comorbidades,301
280310,Itabi,1,16,Trabalhadores da Educação,119
280310,Itabi,1,17,Trabalhadores do sistema prisional,0
280310,Itabi,1,18,Privados de liberdade,0
280310,Itabi,1,19,Trabalhadores do Transporte aéreo,0
280310,Itabi,1,20,Trabalhadores da Limpeza Urbana,0
280310,Itabi,1,21,Trabalhadores do Transporte Coletivo,2
280310,Itabi,1,22,Caminhoneiros,9
280310,Itabi,1,23,População de 55 a 59 anos,162
280310,Itabi,1,24,Trabalhadores da Educação Superior,0
280310,Itabi,1,25,Trabalhadores da Zona Portuária,0
280310,Itabi,1,26,Trabalhadores Industriais e Civil,2
280310,Itabi,1,27,População de 50 a 54 anos,176
280310,Itabi,1,28,População de 45 a 49 anos,216
280310,Itabi,1,29,População de 40 a 44 anos,217
280310,Itabi,1,30,Gestantes,20
280310,Itabi,1,31,Puerperas,6
280310,Itabi,1,32,População de 35 a 39 anos,184
280310,Itabi,1,33,População de 30 a 34 anos,117
280310,Itabi,1,34,Lactantes,3
280310,Itabi,1,35,População de 25 a 29 anos,1
280310,Itabi,1,36,População de 20 a 24 anos,0
280310,Itabi,1,37,População de 18 e 19 anos,0
280310,Itabi,2,1,Trabalhadores da Saúde,96
280310,Itabi,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280310,Itabi,2,3,Índio Aldeado,0
280310,Itabi,2,4,Pessoas com 80 anos e mais,107
280310,Itabi,2,5,Pessoas de 70 a 79 anos,283
280310,Itabi,2,6,Pessoas de 60 a 69 anos,391
280310,Itabi,2,7,Situação de Rua,0
280310,Itabi,2,8,Quilombolas,0
280310,Itabi,2,9,Trabalhadores das forças de segurança,5
280310,Itabi,2,14,Deficiente Permanente,1
280310,Itabi,2,15,Comorbidades,54
280310,Itabi,2,16,Trabalhadores da Educação,0
280310,Itabi,2,17,Trabalhadores do sistema prisional,0
280310,Itabi,2,18,Privados de liberdade,0
280310,Itabi,2,19,Trabalhadores do Transporte aéreo,0
280310,Itabi,2,20,Trabalhadores da Limpeza Urbana,0
280310,Itabi,2,21,Trabalhadores do Transporte Coletivo,0
280310,Itabi,2,22,Caminhoneiros,0
280310,Itabi,2,23,População de 55 a 59 anos,25
280310,Itabi,2,24,Trabalhadores da Educação Superior,0
280310,Itabi,2,25,Trabalhadores da Zona Portuária,0
280310,Itabi,2,26,Trabalhadores Industriais e Civil,0
280310,Itabi,2,27,População de 50 a 54 anos,27
280310,Itabi,2,28,População de 45 a 49 anos,14
280310,Itabi,2,29,População de 40 a 44 anos,26
280310,Itabi,2,30,Gestantes,0
280310,Itabi,2,31,Puerperas,0
280310,Itabi,2,32,População de 35 a 39 anos,0
280310,Itabi,2,33,População de 30 a 34 anos,0
280310,Itabi,2,34,Lactantes,0
280310,Itabi,2,35,População de 25 a 29 anos,0
280310,Itabi,2,36,População de 20 a 24 anos,0
280310,Itabi,2,37,População de 18 e 19 anos,0
280320,Itaporanga d'Ajuda,-1,1,Trabalhadores da Saúde,0
280320,Itaporanga d'Ajuda,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280320,Itaporanga d'Ajuda,-1,3,Índio Aldeado,0
280320,Itaporanga d'Ajuda,-1,4,Pessoas com 80 anos e mais,0
280320,Itaporanga d'Ajuda,-1,5,Pessoas de 70 a 79 anos,0
280320,Itaporanga d'Ajuda,-1,6,Pessoas de 60 a 69 anos,0
280320,Itaporanga d'Ajuda,-1,7,Situação de Rua,0
280320,Itaporanga d'Ajuda,-1,8,Quilombolas,0
280320,Itaporanga d'Ajuda,-1,9,Trabalhadores das forças de segurança,0
280320,Itaporanga d'Ajuda,-1,14,Deficiente Permanente,0
280320,Itaporanga d'Ajuda,-1,15,Comorbidades,0
280320,Itaporanga d'Ajuda,-1,16,Trabalhadores da Educação,0
280320,Itaporanga d'Ajuda,-1,17,Trabalhadores do sistema prisional,0
280320,Itaporanga d'Ajuda,-1,18,Privados de liberdade,0
280320,Itaporanga d'Ajuda,-1,19,Trabalhadores do Transporte aéreo,0
280320,Itaporanga d'Ajuda,-1,20,Trabalhadores da Limpeza Urbana,0
280320,Itaporanga d'Ajuda,-1,21,Trabalhadores do Transporte Coletivo,0
280320,Itaporanga d'Ajuda,-1,22,Caminhoneiros,0
280320,Itaporanga d'Ajuda,-1,23,População de 55 a 59 anos,0
