codigo_municipio,municipio,dose,grupo,nome_grupo,total
280280,Indiaroba,2,26,Trabalhadores Industriais e Civil,0
280280,Indiaroba,2,27,População de 50 a 54 anos,259
280280,Indiaroba,2,28,População de 45 a 49 anos,225
280280,Indiaroba,2,29,População de 40 a 44 anos,228
280280,Indiaroba,2,30,Gestantes,12
280280,Indiaroba,2,31,Puerperas,3
280280,Indiaroba,2,32,População de 35 a 39 anos,189
280280,Indiaroba,2,33,População de 30 a 34 anos,192
280280,Indiaroba,2,34,Lactantes,0
280280,Indiaroba,2,35,População de 25 a 29 anos,200
280280,Indiaroba,2,36,População de 20 a 24 anos,113
280280,Indiaroba,2,37,População de 18 e 19 anos,12
280280,Indiaroba,2,38,População de 15 a 17 anos,0
280280,Indiaroba,2,39,População de 12 a 14 anos,0
280290,Itabaiana,-1,1,Trabalhadores da Saúde,17
280290,Itabaiana,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,9
280290,Itabaiana,-1,3,Índio Aldeado,0
280290,Itabaiana,-1,4,Pessoas com 80 anos e mais,0
280290,Itabaiana,-1,5,Pessoas de 70 a 79 anos,3
280290,Itabaiana,-1,6,Pessoas de 60 a 69 anos,13
280290,Itabaiana,-1,7,Situação de Rua,7
280290,Itabaiana,-1,8,Quilombolas,0
280290,Itabaiana,-1,9,Trabalhadores das forças de segurança,0
280290,Itabaiana,-1,14,Deficiente Permanente,13
280290,Itabaiana,-1,15,Comorbidades,39
280290,Itabaiana,-1,16,Trabalhadores da Educação,14
280290,Itabaiana,-1,17,Trabalhadores do sistema prisional,0
280290,Itabaiana,-1,18,Privados de liberdade,0
280290,Itabaiana,-1,19,Trabalhadores do Transporte aéreo,0
280290,Itabaiana,-1,20,Trabalhadores da Limpeza Urbana,9
280290,Itabaiana,-1,21,Trabalhadores do Transporte Coletivo,3
280290,Itabaiana,-1,22,Caminhoneiros,22
280290,Itabaiana,-1,23,População de 55 a 59 anos,90
280290,Itabaiana,-1,24,Trabalhadores da Educação Superior,2
280290,Itabaiana,-1,25,Trabalhadores da Zona Portuária,0
280290,Itabaiana,-1,26,Trabalhadores Industriais e Civil,0
280290,Itabaiana,-1,27,População de 50 a 54 anos,413
280290,Itabaiana,-1,28,População de 45 a 49 anos,1173
280290,Itabaiana,-1,29,População de 40 a 44 anos,601
280290,Itabaiana,-1,30,Gestantes,0
280290,Itabaiana,-1,31,Puerperas,0
280290,Itabaiana,-1,32,População de 35 a 39 anos,1
280290,Itabaiana,-1,33,População de 30 a 34 anos,1
280290,Itabaiana,-1,34,Lactantes,0
280290,Itabaiana,-1,35,População de 25 a 29 anos,0
280290,Itabaiana,-1,36,População de 20 a 24 anos,0
280290,Itabaiana,-1,37,População de 18 e 19 anos,0
280290,Itabaiana,-1,38,População de 15 a 17 anos,0
280290,Itabaiana,-1,39,População de 12 a 14 anos,0
280290,Itabaiana,1,1,Trabalhadores da Saúde,3289
280290,Itabaiana,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,9
280290,Itabaiana,1,3,Índio Aldeado,0
280290,Itabaiana,1,4,Pessoas com 80 anos e mais,1960
280290,Itabaiana,1,5,Pessoas de 70 a 79 anos,3458
280290,Itabaiana,1,6,Pessoas de 60 a 69 anos,6570
280290,Itabaiana,1,7,Situação de Rua,20
280290,Itabaiana,1,8,Quilombolas,0
280290,Itabaiana,1,9,Trabalhadores das forças de segurança,252
280290,Itabaiana,1,14,Deficiente Permanente,355
280290,Itabaiana,1,15,Comorbidades,4688
280290,Itabaiana,1,16,Trabalhadores da Educação,1197
280290,Itabaiana,1,17,Trabalhadores do sistema prisional,0
280290,Itabaiana,1,18,Privados de liberdade,0
280290,Itabaiana,1,19,Trabalhadores do Transporte aéreo,0
280290,Itabaiana,1,20,Trabalhadores da Limpeza Urbana,274
280290,Itabaiana,1,21,Trabalhadores do Transporte Coletivo,78
280290,Itabaiana,1,22,Caminhoneiros,2000
280290,Itabaiana,1,23,População de 55 a 59 anos,2932
280290,Itabaiana,1,24,Trabalhadores da Educação Superior,772
280290,Itabaiana,1,25,Trabalhadores da Zona Portuária,0
280290,Itabaiana,1,26,Trabalhadores Industriais e Civil,1396
280290,Itabaiana,1,27,População de 50 a 54 anos,3291
280290,Itabaiana,1,28,População de 45 a 49 anos,3029
280290,Itabaiana,1,29,População de 40 a 44 anos,4298
280290,Itabaiana,1,30,Gestantes,547
280290,Itabaiana,1,31,Puerperas,95
280290,Itabaiana,1,32,População de 35 a 39 anos,4920
280290,Itabaiana,1,33,População de 30 a 34 anos,4788
280290,Itabaiana,1,34,Lactantes,89
280290,Itabaiana,1,35,População de 25 a 29 anos,5229
280290,Itabaiana,1,36,População de 20 a 24 anos,5339
280290,Itabaiana,1,37,População de 18 e 19 anos,1995
280290,Itabaiana,1,38,População de 15 a 17 anos,27
280290,Itabaiana,1,39,População de 12 a 14 anos,30
280290,Itabaiana,2,1,Trabalhadores da Saúde,2962
280290,Itabaiana,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,233
280290,Itabaiana,2,3,Índio Aldeado,0
280290,Itabaiana,2,4,Pessoas com 80 anos e mais,1729
280290,Itabaiana,2,5,Pessoas de 70 a 79 anos,3504
280290,Itabaiana,2,6,Pessoas de 60 a 69 anos,5979
280290,Itabaiana,2,7,Situação de Rua,10
280290,Itabaiana,2,8,Quilombolas,0
280290,Itabaiana,2,9,Trabalhadores das forças de segurança,244
280290,Itabaiana,2,14,Deficiente Permanente,265
280290,Itabaiana,2,15,Comorbidades,4238
280290,Itabaiana,2,16,Trabalhadores da Educação,1467
280290,Itabaiana,2,17,Trabalhadores do sistema prisional,1
280290,Itabaiana,2,18,Privados de liberdade,3
280290,Itabaiana,2,19,Trabalhadores do Transporte aéreo,0
280290,Itabaiana,2,20,Trabalhadores da Limpeza Urbana,211
280290,Itabaiana,2,21,Trabalhadores do Transporte Coletivo,75
280290,Itabaiana,2,22,Caminhoneiros,1378
280290,Itabaiana,2,23,População de 55 a 59 anos,2230
280290,Itabaiana,2,24,Trabalhadores da Educação Superior,409
280290,Itabaiana,2,25,Trabalhadores da Zona Portuária,0
280290,Itabaiana,2,26,Trabalhadores Industriais e Civil,17
280290,Itabaiana,2,27,População de 50 a 54 anos,1721
280290,Itabaiana,2,28,População de 45 a 49 anos,771
280290,Itabaiana,2,29,População de 40 a 44 anos,203
280290,Itabaiana,2,30,Gestantes,100
280290,Itabaiana,2,31,Puerperas,28
280290,Itabaiana,2,32,População de 35 a 39 anos,842
280290,Itabaiana,2,33,População de 30 a 34 anos,161
280290,Itabaiana,2,34,Lactantes,4
280290,Itabaiana,2,35,População de 25 a 29 anos,71
280290,Itabaiana,2,36,População de 20 a 24 anos,27
280290,Itabaiana,2,37,População de 18 e 19 anos,1
280290,Itabaiana,2,38,População de 15 a 17 anos,0
280290,Itabaiana,2,39,População de 12 a 14 anos,0
280300,Itabaianinha,-1,1,Trabalhadores da Saúde,2
280300,Itabaianinha,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280300,Itabaianinha,-1,3,Índio Aldeado,0
280300,Itabaianinha,-1,4,Pessoas com 80 anos e mais,0
280300,Itabaianinha,-1,5,Pessoas de 70 a 79 anos,0
280300,Itabaianinha,-1,6,Pessoas de 60 a 69 anos,7
280300,Itabaianinha,-1,7,Situação de Rua,30
280300,Itabaianinha,-1,8,Quilombolas,0
280300,Itabaianinha,-1,9,Trabalhadores das forças de segurança,0
280300,Itabaianinha,-1,14,Deficiente Permanente,1
280300,Itabaianinha,-1,15,Comorbidades,8
280300,Itabaianinha,-1,16,Trabalhadores da Educação,2
280300,Itabaianinha,-1,17,Trabalhadores do sistema prisional,0
280300,Itabaianinha,-1,18,Privados de liberdade,0
280300,Itabaianinha,-1,19,Trabalhadores do Transporte aéreo,0
280300,Itabaianinha,-1,20,Trabalhadores da Limpeza Urbana,0
280300,Itabaianinha,-1,21,Trabalhadores do Transporte Coletivo,1
280300,Itabaianinha,-1,22,Caminhoneiros,2
280300,Itabaianinha,-1,23,População de 55 a 59 anos,19
280300,Itabaianinha,-1,24,Trabalhadores da Educação Superior,0
280300,Itabaianinha,-1,25,Trabalhadores da Zona Portuária,0
280300,Itabaianinha,-1,26,Trabalhadores Industriais e Civil,12
280300,Itabaianinha,-1,27,População de 50 a 54 anos,17
280300,Itabaianinha,-1,28,População de 45 a 49 anos,36
280300,Itabaianinha,-1,29,População de 40 a 44 anos,57
280300,Itabaianinha,-1,30,Gestantes,0
280300,Itabaianinha,-1,31,Puerperas,0
280300,Itabaianinha,-1,32,População de 35 a 39 anos,128
280300,Itabaianinha,-1,33,População de 30 a 34 anos,48
280300,Itabaianinha,-1,34,Lactantes,0
280300,Itabaianinha,-1,35,População de 25 a 29 anos,0
280300,Itabaianinha,-1,36,População de 20 a 24 anos,0
280300,Itabaianinha,-1,37,População de 18 e 19 anos,0
280300,Itabaianinha,-1,38,População de 15 a 17 anos,0
280300,Itabaianinha,-1,39,População de 12 a 14 anos,0
280300,Itabaianinha,1,1,Trabalhadores da Saúde,842
280300,Itabaianinha,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280300,Itabaianinha,1,3,Índio Aldeado,0
280300,Itabaianinha,1,4,Pessoas com 80 anos e mais,704
280300,Itabaianinha,1,5,Pessoas de 70 a 79 anos,1450
280300,Itabaianinha,1,6,Pessoas de 60 a 69 anos,2338
280300,Itabaianinha,1,7,Situação de Rua,2
280300,Itabaianinha,1,8,Quilombolas,0
280300,Itabaianinha,1,9,Trabalhadores das forças de segurança,68
280300,Itabaianinha,1,14,Deficiente Permanente,299
280300,Itabaianinha,1,15,Comorbidades,2559
280300,Itabaianinha,1,16,Trabalhadores da Educação,625
280300,Itabaianinha,1,17,Trabalhadores do sistema prisional,0
280300,Itabaianinha,1,18,Privados de liberdade,0
280300,Itabaianinha,1,19,Trabalhadores do Transporte aéreo,0
280300,Itabaianinha,1,20,Trabalhadores da Limpeza Urbana,19
280300,Itabaianinha,1,21,Trabalhadores do Transporte Coletivo,72
280300,Itabaianinha,1,22,Caminhoneiros,156
280300,Itabaianinha,1,23,População de 55 a 59 anos,850
280300,Itabaianinha,1,24,Trabalhadores da Educação Superior,8
280300,Itabaianinha,1,25,Trabalhadores da Zona Portuária,0
280300,Itabaianinha,1,26,Trabalhadores Industriais e Civil,1149
280300,Itabaianinha,1,27,População de 50 a 54 anos,1105
280300,Itabaianinha,1,28,População de 45 a 49 anos,1269
280300,Itabaianinha,1,29,População de 40 a 44 anos,1683
280300,Itabaianinha,1,30,Gestantes,202
280300,Itabaianinha,1,31,Puerperas,54
280300,Itabaianinha,1,32,População de 35 a 39 anos,1754
280300,Itabaianinha,1,33,População de 30 a 34 anos,1708
280300,Itabaianinha,1,34,Lactantes,14
280300,Itabaianinha,1,35,População de 25 a 29 anos,1876
280300,Itabaianinha,1,36,População de 20 a 24 anos,2161
280300,Itabaianinha,1,37,População de 18 e 19 anos,1030
280300,Itabaianinha,1,38,População de 15 a 17 anos,946
280300,Itabaianinha,1,39,População de 12 a 14 anos,993
280300,Itabaianinha,2,1,Trabalhadores da Saúde,770
280300,Itabaianinha,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280300,Itabaianinha,2,3,Índio Aldeado,0
280300,Itabaianinha,2,4,Pessoas com 80 anos e mais,647
280300,Itabaianinha,2,5,Pessoas de 70 a 79 anos,1403
280300,Itabaianinha,2,6,Pessoas de 60 a 69 anos,2248
280300,Itabaianinha,2,7,Situação de Rua,0
280300,Itabaianinha,2,8,Quilombolas,0
280300,Itabaianinha,2,9,Trabalhadores das forças de segurança,47
280300,Itabaianinha,2,14,Deficiente Permanente,250
280300,Itabaianinha,2,15,Comorbidades,2223
280300,Itabaianinha,2,16,Trabalhadores da Educação,521
280300,Itabaianinha,2,17,Trabalhadores do sistema prisional,0
280300,Itabaianinha,2,18,Privados de liberdade,0
280300,Itabaianinha,2,19,Trabalhadores do Transporte aéreo,0
280300,Itabaianinha,2,20,Trabalhadores da Limpeza Urbana,6
280300,Itabaianinha,2,21,Trabalhadores do Transporte Coletivo,65
280300,Itabaianinha,2,22,Caminhoneiros,41
280300,Itabaianinha,2,23,População de 55 a 59 anos,422
280300,Itabaianinha,2,24,Trabalhadores da Educação Superior,0
280300,Itabaianinha,2,25,Trabalhadores da Zona Portuária,0
280300,Itabaianinha,2,26,Trabalhadores Industriais e Civil,556
280300,Itabaianinha,2,27,População de 50 a 54 anos,355
280300,Itabaianinha,2,28,População de 45 a 49 anos,324
280300,Itabaianinha,2,29,População de 40 a 44 anos,314
280300,Itabaianinha,2,30,Gestantes,28
280300,Itabaianinha,2,31,Puerperas,10
280300,Itabaianinha,2,32,População de 35 a 39 anos,156
280300,Itabaianinha,2,33,População de 30 a 34 anos,168
280300,Itabaianinha,2,34,Lactantes,3
280300,Itabaianinha,2,35,População de 25 a 29 anos,282
280300,Itabaianinha,2,36,População de 20 a 24 anos,44
280300,Itabaianinha,2,37,População de 18 e 19 anos,26
280300,Itabaianinha,2,38,População de 15 a 17 anos,0
280300,Itabaianinha,2,39,População de 12 a 14 anos,0
280310,Itabi,-1,1,Trabalhadores da Saúde,1
280310,Itabi,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280310,Itabi,-1,3,Índio Aldeado,0
280310,Itabi,-1,4,Pessoas com 80 anos e mais,0
280310,Itabi,-1,5,Pessoas de 70 a 79 anos,1
280310,Itabi,-1,6,Pessoas de 60 a 69 anos,2
280310,Itabi,-1,7,Situação de Rua,0
280310,Itabi,-1,8,Quilombolas,0
280310,Itabi,-1,9,Trabalhadores das forças de segurança,0
280310,Itabi,-1,14,Deficiente Permanente,0
280310,Itabi,-1,15,Comorbidades,0
280310,Itabi,-1,16,Trabalhadores da Educação,0
280310,Itabi,-1,17,Trabalhadores do sistema prisional,0
280310,Itabi,-1,18,Privados de liberdade,0
280310,Itabi,-1,19,Trabalhadores do Transporte aéreo,0
280310,Itabi,-1,20,Trabalhadores da Limpeza Urbana,0
280310,Itabi,-1,21,Trabalhadores do Transporte Coletivo,0
280310,Itabi,-1,22,Caminhoneiros,0
280310,Itabi,-1,23,População de 55 a 59 anos,0
280310,Itabi,-1,24,Trabalhadores da Educação Superior,0
280310,Itabi,-1,25,Trabalhadores da Zona Portuária,0
280310,Itabi,-1,26,Trabalhadores Industriais e Civil,3
280310,Itabi,-1,27,População de 50 a 54 anos,4
280310,Itabi,-1,28,População de 45 a 49 anos,17
280310,Itabi,-1,29,População de 40 a 44 anos,28
280310,Itabi,-1,30,Gestantes,0
280310,Itabi,-1,31,Puerperas,0
280310,Itabi,-1,32,População de 35 a 39 anos,0
280310,Itabi,-1,33,População de 30 a 34 anos,0
280310,Itabi,-1,34,Lactantes,0
280310,Itabi,-1,35,População de 25 a 29 anos,0
280310,Itabi,-1,36,População de 20 a 24 anos,0
280310,Itabi,-1,37,População de 18 e 19 anos,0
280310,Itabi,-1,38,População de 15 a 17 anos,0
280310,Itabi,-1,39,População de 12 a 14 anos,0
280310,Itabi,1,1,Trabalhadores da Saúde,133
280310,Itabi,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280310,Itabi,1,3,Índio Aldeado,0
280310,Itabi,1,4,Pessoas com 80 anos e mais,105
280310,Itabi,1,5,Pessoas de 70 a 79 anos,286
280310,Itabi,1,6,Pessoas de 60 a 69 anos,412
280310,Itabi,1,7,Situação de Rua,0
280310,Itabi,1,8,Quilombolas,0
280310,Itabi,1,9,Trabalhadores das forças de segurança,8
280310,Itabi,1,14,Deficiente Permanente,66
280310,Itabi,1,15,Comorbidades,304
280310,Itabi,1,16,Trabalhadores da Educação,119
280310,Itabi,1,17,Trabalhadores do sistema prisional,0
280310,Itabi,1,18,Privados de liberdade,0
280310,Itabi,1,19,Trabalhadores do Transporte aéreo,0
280310,Itabi,1,20,Trabalhadores da Limpeza Urbana,0
280310,Itabi,1,21,Trabalhadores do Transporte Coletivo,2
280310,Itabi,1,22,Caminhoneiros,9
280310,Itabi,1,23,População de 55 a 59 anos,163
280310,Itabi,1,24,Trabalhadores da Educação Superior,0
280310,Itabi,1,25,Trabalhadores da Zona Portuária,0
280310,Itabi,1,26,Trabalhadores Industriais e Civil,2
280310,Itabi,1,27,População de 50 a 54 anos,181
280310,Itabi,1,28,População de 45 a 49 anos,221
280310,Itabi,1,29,População de 40 a 44 anos,229
280310,Itabi,1,30,Gestantes,21
280310,Itabi,1,31,Puerperas,6
280310,Itabi,1,32,População de 35 a 39 anos,232
280310,Itabi,1,33,População de 30 a 34 anos,211
280310,Itabi,1,34,Lactantes,3
280310,Itabi,1,35,População de 25 a 29 anos,237
280310,Itabi,1,36,População de 20 a 24 anos,245
280310,Itabi,1,37,População de 18 e 19 anos,110
280310,Itabi,1,38,População de 15 a 17 anos,0
280310,Itabi,1,39,População de 12 a 14 anos,0
280310,Itabi,2,1,Trabalhadores da Saúde,105
280310,Itabi,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280310,Itabi,2,3,Índio Aldeado,0
280310,Itabi,2,4,Pessoas com 80 anos e mais,107
280310,Itabi,2,5,Pessoas de 70 a 79 anos,283
280310,Itabi,2,6,Pessoas de 60 a 69 anos,415
280310,Itabi,2,7,Situação de Rua,0
280310,Itabi,2,8,Quilombolas,0
280310,Itabi,2,9,Trabalhadores das forças de segurança,5
280310,Itabi,2,14,Deficiente Permanente,56
280310,Itabi,2,15,Comorbidades,231
280310,Itabi,2,16,Trabalhadores da Educação,83
280310,Itabi,2,17,Trabalhadores do sistema prisional,0
280310,Itabi,2,18,Privados de liberdade,0
280310,Itabi,2,19,Trabalhadores do Transporte aéreo,0
280310,Itabi,2,20,Trabalhadores da Limpeza Urbana,0
280310,Itabi,2,21,Trabalhadores do Transporte Coletivo,1
280310,Itabi,2,22,Caminhoneiros,3
280310,Itabi,2,23,População de 55 a 59 anos,73
280310,Itabi,2,24,Trabalhadores da Educação Superior,0
280310,Itabi,2,25,Trabalhadores da Zona Portuária,0
280310,Itabi,2,26,Trabalhadores Industriais e Civil,0
280310,Itabi,2,27,População de 50 a 54 anos,33
280310,Itabi,2,28,População de 45 a 49 anos,30
280310,Itabi,2,29,População de 40 a 44 anos,56
280310,Itabi,2,30,Gestantes,0
280310,Itabi,2,31,Puerperas,1
280310,Itabi,2,32,População de 35 a 39 anos,88
280310,Itabi,2,33,População de 30 a 34 anos,24
280310,Itabi,2,34,Lactantes,0
280310,Itabi,2,35,População de 25 a 29 anos,0
280310,Itabi,2,36,População de 20 a 24 anos,0
280310,Itabi,2,37,População de 18 e 19 anos,0
280310,Itabi,2,38,População de 15 a 17 anos,0
280310,Itabi,2,39,População de 12 a 14 anos,0
280320,Itaporanga d'Ajuda,-1,1,Trabalhadores da Saúde,0
280320,Itaporanga d'Ajuda,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280320,Itaporanga d'Ajuda,-1,3,Índio Aldeado,0
280320,Itaporanga d'Ajuda,-1,4,Pessoas com 80 anos e mais,0
280320,Itaporanga d'Ajuda,-1,5,Pessoas de 70 a 79 anos,0
280320,Itaporanga d'Ajuda,-1,6,Pessoas de 60 a 69 anos,0
280320,Itaporanga d'Ajuda,-1,7,Situação de Rua,0
280320,Itaporanga d'Ajuda,-1,8,Quilombolas,0
280320,Itaporanga d'Ajuda,-1,9,Trabalhadores das forças de segurança,0
280320,Itaporanga d'Ajuda,-1,14,Deficiente Permanente,0
280320,Itaporanga d'Ajuda,-1,15,Comorbidades,0
280320,Itaporanga d'Ajuda,-1,16,Trabalhadores da Educação,0
280320,Itaporanga d'Ajuda,-1,17,Trabalhadores do sistema prisional,0
280320,Itaporanga d'Ajuda,-1,18,Privados de liberdade,0
280320,Itaporanga d'Ajuda,-1,19,Trabalhadores do Transporte aéreo,0
280320,Itaporanga d'Ajuda,-1,20,Trabalhadores da Limpeza Urbana,0
280320,Itaporanga d'Ajuda,-1,21,Trabalhadores do Transporte Coletivo,0
280320,Itaporanga d'Ajuda,-1,22,Caminhoneiros,0
280320,Itaporanga d'Ajuda,-1,23,População de 55 a 59 anos,0
280320,Itaporanga d'Ajuda,-1,24,Trabalhadores da Educação Superior,0
280320,Itaporanga d'Ajuda,-1,25,Trabalhadores da Zona Portuária,0
280320,Itaporanga d'Ajuda,-1,26,Trabalhadores Industriais e Civil,0
280320,Itaporanga d'Ajuda,-1,27,População de 50 a 54 anos,0
280320,Itaporanga d'Ajuda,-1,28,População de 45 a 49 anos,180
280320,Itaporanga d'Ajuda,-1,29,População de 40 a 44 anos,100
280320,Itaporanga d'Ajuda,-1,30,Gestantes,0
280320,Itaporanga d'Ajuda,-1,31,Puerperas,0
280320,Itaporanga d'Ajuda,-1,32,População de 35 a 39 anos,25
280320,Itaporanga d'Ajuda,-1,33,População de 30 a 34 anos,25
280320,Itaporanga d'Ajuda,-1,34,Lactantes,0
280320,Itaporanga d'Ajuda,-1,35,População de 25 a 29 anos,0
280320,Itaporanga d'Ajuda,-1,36,População de 20 a 24 anos,0
280320,Itaporanga d'Ajuda,-1,37,População de 18 e 19 anos,0
280320,Itaporanga d'Ajuda,-1,38,População de 15 a 17 anos,0
280320,Itaporanga d'Ajuda,-1,39,População de 12 a 14 anos,0
280320,Itaporanga d'Ajuda,1,1,Trabalhadores da Saúde,733
280320,Itaporanga d'Ajuda,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280320,Itaporanga d'Ajuda,1,3,Índio Aldeado,0
280320,Itaporanga d'Ajuda,1,4,Pessoas com 80 anos e mais,483
280320,Itaporanga d'Ajuda,1,5,Pessoas de 70 a 79 anos,1403
