codigo_municipio,municipio,dose,grupo,nome_grupo,total
280230,Frei Paulo,-1,36,População de 20 a 24 anos,0
280230,Frei Paulo,-1,37,População de 18 e 19 anos,0
280230,Frei Paulo,-1,38,População de 15 a 17 anos,0
280230,Frei Paulo,-1,39,População de 12 a 14 anos,0
280230,Frei Paulo,1,1,Trabalhadores da Saúde,253
280230,Frei Paulo,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280230,Frei Paulo,1,3,Índio Aldeado,0
280230,Frei Paulo,1,4,Pessoas com 80 anos e mais,310
280230,Frei Paulo,1,5,Pessoas de 70 a 79 anos,607
280230,Frei Paulo,1,6,Pessoas de 60 a 69 anos,1035
280230,Frei Paulo,1,7,Situação de Rua,0
280230,Frei Paulo,1,8,Quilombolas,183
280230,Frei Paulo,1,9,Trabalhadores das forças de segurança,14
280230,Frei Paulo,1,14,Deficiente Permanente,161
280230,Frei Paulo,1,15,Comorbidades,638
280230,Frei Paulo,1,16,Trabalhadores da Educação,264
280230,Frei Paulo,1,17,Trabalhadores do sistema prisional,0
280230,Frei Paulo,1,18,Privados de liberdade,0
280230,Frei Paulo,1,19,Trabalhadores do Transporte aéreo,0
280230,Frei Paulo,1,20,Trabalhadores da Limpeza Urbana,61
280230,Frei Paulo,1,21,Trabalhadores do Transporte Coletivo,11
280230,Frei Paulo,1,22,Caminhoneiros,100
280230,Frei Paulo,1,23,População de 55 a 59 anos,529
280230,Frei Paulo,1,24,Trabalhadores da Educação Superior,0
280230,Frei Paulo,1,25,Trabalhadores da Zona Portuária,0
280230,Frei Paulo,1,26,Trabalhadores Industriais e Civil,290
280230,Frei Paulo,1,27,População de 50 a 54 anos,483
280230,Frei Paulo,1,28,População de 45 a 49 anos,639
280230,Frei Paulo,1,29,População de 40 a 44 anos,626
280230,Frei Paulo,1,30,Gestantes,86
280230,Frei Paulo,1,31,Puerperas,24
280230,Frei Paulo,1,32,População de 35 a 39 anos,720
280230,Frei Paulo,1,33,População de 30 a 34 anos,929
280230,Frei Paulo,1,34,Lactantes,35
280230,Frei Paulo,1,35,População de 25 a 29 anos,1004
280230,Frei Paulo,1,36,População de 20 a 24 anos,984
280230,Frei Paulo,1,37,População de 18 e 19 anos,374
280230,Frei Paulo,1,38,População de 15 a 17 anos,436
280230,Frei Paulo,1,39,População de 12 a 14 anos,9
280230,Frei Paulo,2,1,Trabalhadores da Saúde,246
280230,Frei Paulo,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280230,Frei Paulo,2,3,Índio Aldeado,0
280230,Frei Paulo,2,4,Pessoas com 80 anos e mais,296
280230,Frei Paulo,2,5,Pessoas de 70 a 79 anos,593
280230,Frei Paulo,2,6,Pessoas de 60 a 69 anos,989
280230,Frei Paulo,2,7,Situação de Rua,0
280230,Frei Paulo,2,8,Quilombolas,173
280230,Frei Paulo,2,9,Trabalhadores das forças de segurança,14
280230,Frei Paulo,2,14,Deficiente Permanente,127
280230,Frei Paulo,2,15,Comorbidades,577
280230,Frei Paulo,2,16,Trabalhadores da Educação,250
280230,Frei Paulo,2,17,Trabalhadores do sistema prisional,0
280230,Frei Paulo,2,18,Privados de liberdade,0
280230,Frei Paulo,2,19,Trabalhadores do Transporte aéreo,0
280230,Frei Paulo,2,20,Trabalhadores da Limpeza Urbana,54
280230,Frei Paulo,2,21,Trabalhadores do Transporte Coletivo,11
280230,Frei Paulo,2,22,Caminhoneiros,88
280230,Frei Paulo,2,23,População de 55 a 59 anos,341
280230,Frei Paulo,2,24,Trabalhadores da Educação Superior,0
280230,Frei Paulo,2,25,Trabalhadores da Zona Portuária,0
280230,Frei Paulo,2,26,Trabalhadores Industriais e Civil,185
280230,Frei Paulo,2,27,População de 50 a 54 anos,380
280230,Frei Paulo,2,28,População de 45 a 49 anos,338
280230,Frei Paulo,2,29,População de 40 a 44 anos,252
280230,Frei Paulo,2,30,Gestantes,3
280230,Frei Paulo,2,31,Puerperas,2
280230,Frei Paulo,2,32,População de 35 a 39 anos,169
280230,Frei Paulo,2,33,População de 30 a 34 anos,195
280230,Frei Paulo,2,34,Lactantes,8
280230,Frei Paulo,2,35,População de 25 a 29 anos,323
280230,Frei Paulo,2,36,População de 20 a 24 anos,105
280230,Frei Paulo,2,37,População de 18 e 19 anos,124
280230,Frei Paulo,2,38,População de 15 a 17 anos,0
280230,Frei Paulo,2,39,População de 12 a 14 anos,0
280240,Gararu,-1,1,Trabalhadores da Saúde,0
280240,Gararu,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280240,Gararu,-1,3,Índio Aldeado,0
280240,Gararu,-1,4,Pessoas com 80 anos e mais,0
280240,Gararu,-1,5,Pessoas de 70 a 79 anos,1
280240,Gararu,-1,6,Pessoas de 60 a 69 anos,0
280240,Gararu,-1,7,Situação de Rua,0
280240,Gararu,-1,8,Quilombolas,0
280240,Gararu,-1,9,Trabalhadores das forças de segurança,0
280240,Gararu,-1,14,Deficiente Permanente,0
280240,Gararu,-1,15,Comorbidades,5
280240,Gararu,-1,16,Trabalhadores da Educação,0
280240,Gararu,-1,17,Trabalhadores do sistema prisional,0
280240,Gararu,-1,18,Privados de liberdade,0
280240,Gararu,-1,19,Trabalhadores do Transporte aéreo,0
280240,Gararu,-1,20,Trabalhadores da Limpeza Urbana,0
280240,Gararu,-1,21,Trabalhadores do Transporte Coletivo,0
280240,Gararu,-1,22,Caminhoneiros,0
280240,Gararu,-1,23,População de 55 a 59 anos,3
280240,Gararu,-1,24,Trabalhadores da Educação Superior,0
280240,Gararu,-1,25,Trabalhadores da Zona Portuária,0
280240,Gararu,-1,26,Trabalhadores Industriais e Civil,0
280240,Gararu,-1,27,População de 50 a 54 anos,25
280240,Gararu,-1,28,População de 45 a 49 anos,40
280240,Gararu,-1,29,População de 40 a 44 anos,39
280240,Gararu,-1,30,Gestantes,0
280240,Gararu,-1,31,Puerperas,0
280240,Gararu,-1,32,População de 35 a 39 anos,2
280240,Gararu,-1,33,População de 30 a 34 anos,0
280240,Gararu,-1,34,Lactantes,0
280240,Gararu,-1,35,População de 25 a 29 anos,0
280240,Gararu,-1,36,População de 20 a 24 anos,0
280240,Gararu,-1,37,População de 18 e 19 anos,0
280240,Gararu,-1,38,População de 15 a 17 anos,0
280240,Gararu,-1,39,População de 12 a 14 anos,0
280240,Gararu,1,1,Trabalhadores da Saúde,174
280240,Gararu,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280240,Gararu,1,3,Índio Aldeado,0
280240,Gararu,1,4,Pessoas com 80 anos e mais,257
280240,Gararu,1,5,Pessoas de 70 a 79 anos,522
280240,Gararu,1,6,Pessoas de 60 a 69 anos,753
280240,Gararu,1,7,Situação de Rua,0
280240,Gararu,1,8,Quilombolas,0
280240,Gararu,1,9,Trabalhadores das forças de segurança,15
280240,Gararu,1,14,Deficiente Permanente,12
280240,Gararu,1,15,Comorbidades,275
280240,Gararu,1,16,Trabalhadores da Educação,232
280240,Gararu,1,17,Trabalhadores do sistema prisional,0
280240,Gararu,1,18,Privados de liberdade,0
280240,Gararu,1,19,Trabalhadores do Transporte aéreo,0
280240,Gararu,1,20,Trabalhadores da Limpeza Urbana,14
280240,Gararu,1,21,Trabalhadores do Transporte Coletivo,15
280240,Gararu,1,22,Caminhoneiros,6
280240,Gararu,1,23,População de 55 a 59 anos,487
280240,Gararu,1,24,Trabalhadores da Educação Superior,0
280240,Gararu,1,25,Trabalhadores da Zona Portuária,0
280240,Gararu,1,26,Trabalhadores Industriais e Civil,53
280240,Gararu,1,27,População de 50 a 54 anos,518
280240,Gararu,1,28,População de 45 a 49 anos,580
280240,Gararu,1,29,População de 40 a 44 anos,617
280240,Gararu,1,30,Gestantes,42
280240,Gararu,1,31,Puerperas,13
280240,Gararu,1,32,População de 35 a 39 anos,672
280240,Gararu,1,33,População de 30 a 34 anos,552
280240,Gararu,1,34,Lactantes,1
280240,Gararu,1,35,População de 25 a 29 anos,522
280240,Gararu,1,36,População de 20 a 24 anos,661
280240,Gararu,1,37,População de 18 e 19 anos,291
280240,Gararu,1,38,População de 15 a 17 anos,0
280240,Gararu,1,39,População de 12 a 14 anos,0
280240,Gararu,2,1,Trabalhadores da Saúde,144
280240,Gararu,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280240,Gararu,2,3,Índio Aldeado,0
280240,Gararu,2,4,Pessoas com 80 anos e mais,249
280240,Gararu,2,5,Pessoas de 70 a 79 anos,513
280240,Gararu,2,6,Pessoas de 60 a 69 anos,709
280240,Gararu,2,7,Situação de Rua,0
280240,Gararu,2,8,Quilombolas,0
280240,Gararu,2,9,Trabalhadores das forças de segurança,13
280240,Gararu,2,14,Deficiente Permanente,5
280240,Gararu,2,15,Comorbidades,38
280240,Gararu,2,16,Trabalhadores da Educação,140
280240,Gararu,2,17,Trabalhadores do sistema prisional,0
280240,Gararu,2,18,Privados de liberdade,0
280240,Gararu,2,19,Trabalhadores do Transporte aéreo,0
280240,Gararu,2,20,Trabalhadores da Limpeza Urbana,0
280240,Gararu,2,21,Trabalhadores do Transporte Coletivo,0
280240,Gararu,2,22,Caminhoneiros,1
280240,Gararu,2,23,População de 55 a 59 anos,290
280240,Gararu,2,24,Trabalhadores da Educação Superior,0
280240,Gararu,2,25,Trabalhadores da Zona Portuária,0
280240,Gararu,2,26,Trabalhadores Industriais e Civil,5
280240,Gararu,2,27,População de 50 a 54 anos,248
280240,Gararu,2,28,População de 45 a 49 anos,187
280240,Gararu,2,29,População de 40 a 44 anos,181
280240,Gararu,2,30,Gestantes,13
280240,Gararu,2,31,Puerperas,1
280240,Gararu,2,32,População de 35 a 39 anos,332
280240,Gararu,2,33,População de 30 a 34 anos,169
280240,Gararu,2,34,Lactantes,0
280240,Gararu,2,35,População de 25 a 29 anos,40
280240,Gararu,2,36,População de 20 a 24 anos,31
280240,Gararu,2,37,População de 18 e 19 anos,0
280240,Gararu,2,38,População de 15 a 17 anos,0
280240,Gararu,2,39,População de 12 a 14 anos,0
280250,General Maynard,-1,1,Trabalhadores da Saúde,0
280250,General Maynard,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280250,General Maynard,-1,3,Índio Aldeado,0
280250,General Maynard,-1,4,Pessoas com 80 anos e mais,0
280250,General Maynard,-1,5,Pessoas de 70 a 79 anos,0
280250,General Maynard,-1,6,Pessoas de 60 a 69 anos,0
280250,General Maynard,-1,7,Situação de Rua,0
280250,General Maynard,-1,8,Quilombolas,0
280250,General Maynard,-1,9,Trabalhadores das forças de segurança,0
280250,General Maynard,-1,14,Deficiente Permanente,0
280250,General Maynard,-1,15,Comorbidades,0
280250,General Maynard,-1,16,Trabalhadores da Educação,0
280250,General Maynard,-1,17,Trabalhadores do sistema prisional,0
280250,General Maynard,-1,18,Privados de liberdade,0
280250,General Maynard,-1,19,Trabalhadores do Transporte aéreo,0
280250,General Maynard,-1,20,Trabalhadores da Limpeza Urbana,1
280250,General Maynard,-1,21,Trabalhadores do Transporte Coletivo,0
280250,General Maynard,-1,22,Caminhoneiros,2
280250,General Maynard,-1,23,População de 55 a 59 anos,0
280250,General Maynard,-1,24,Trabalhadores da Educação Superior,0
280250,General Maynard,-1,25,Trabalhadores da Zona Portuária,0
280250,General Maynard,-1,26,Trabalhadores Industriais e Civil,0
280250,General Maynard,-1,27,População de 50 a 54 anos,0
280250,General Maynard,-1,28,População de 45 a 49 anos,3
280250,General Maynard,-1,29,População de 40 a 44 anos,29
280250,General Maynard,-1,30,Gestantes,0
280250,General Maynard,-1,31,Puerperas,0
280250,General Maynard,-1,32,População de 35 a 39 anos,0
280250,General Maynard,-1,33,População de 30 a 34 anos,0
280250,General Maynard,-1,34,Lactantes,0
280250,General Maynard,-1,35,População de 25 a 29 anos,0
280250,General Maynard,-1,36,População de 20 a 24 anos,0
280250,General Maynard,-1,37,População de 18 e 19 anos,0
280250,General Maynard,-1,38,População de 15 a 17 anos,0
280250,General Maynard,-1,39,População de 12 a 14 anos,0
280250,General Maynard,1,1,Trabalhadores da Saúde,136
280250,General Maynard,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280250,General Maynard,1,3,Índio Aldeado,0
280250,General Maynard,1,4,Pessoas com 80 anos e mais,53
280250,General Maynard,1,5,Pessoas de 70 a 79 anos,106
280250,General Maynard,1,6,Pessoas de 60 a 69 anos,211
280250,General Maynard,1,7,Situação de Rua,0
280250,General Maynard,1,8,Quilombolas,0
280250,General Maynard,1,9,Trabalhadores das forças de segurança,26
280250,General Maynard,1,14,Deficiente Permanente,59
280250,General Maynard,1,15,Comorbidades,160
280250,General Maynard,1,16,Trabalhadores da Educação,78
280250,General Maynard,1,17,Trabalhadores do sistema prisional,0
280250,General Maynard,1,18,Privados de liberdade,0
280250,General Maynard,1,19,Trabalhadores do Transporte aéreo,0
280250,General Maynard,1,20,Trabalhadores da Limpeza Urbana,35
280250,General Maynard,1,21,Trabalhadores do Transporte Coletivo,0
280250,General Maynard,1,22,Caminhoneiros,7
280250,General Maynard,1,23,População de 55 a 59 anos,90
280250,General Maynard,1,24,Trabalhadores da Educação Superior,0
280250,General Maynard,1,25,Trabalhadores da Zona Portuária,0
280250,General Maynard,1,26,Trabalhadores Industriais e Civil,0
280250,General Maynard,1,27,População de 50 a 54 anos,119
280250,General Maynard,1,28,População de 45 a 49 anos,119
280250,General Maynard,1,29,População de 40 a 44 anos,104
280250,General Maynard,1,30,Gestantes,13
280250,General Maynard,1,31,Puerperas,7
280250,General Maynard,1,32,População de 35 a 39 anos,146
280250,General Maynard,1,33,População de 30 a 34 anos,117
280250,General Maynard,1,34,Lactantes,17
280250,General Maynard,1,35,População de 25 a 29 anos,174
280250,General Maynard,1,36,População de 20 a 24 anos,167
280250,General Maynard,1,37,População de 18 e 19 anos,61
280250,General Maynard,1,38,População de 15 a 17 anos,46
280250,General Maynard,1,39,População de 12 a 14 anos,38
280250,General Maynard,2,1,Trabalhadores da Saúde,127
280250,General Maynard,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280250,General Maynard,2,3,Índio Aldeado,0
280250,General Maynard,2,4,Pessoas com 80 anos e mais,51
280250,General Maynard,2,5,Pessoas de 70 a 79 anos,106
280250,General Maynard,2,6,Pessoas de 60 a 69 anos,211
280250,General Maynard,2,7,Situação de Rua,0
280250,General Maynard,2,8,Quilombolas,0
280250,General Maynard,2,9,Trabalhadores das forças de segurança,26
280250,General Maynard,2,14,Deficiente Permanente,56
280250,General Maynard,2,15,Comorbidades,156
280250,General Maynard,2,16,Trabalhadores da Educação,77
280250,General Maynard,2,17,Trabalhadores do sistema prisional,0
280250,General Maynard,2,18,Privados de liberdade,0
280250,General Maynard,2,19,Trabalhadores do Transporte aéreo,0
280250,General Maynard,2,20,Trabalhadores da Limpeza Urbana,33
280250,General Maynard,2,21,Trabalhadores do Transporte Coletivo,0
280250,General Maynard,2,22,Caminhoneiros,4
280250,General Maynard,2,23,População de 55 a 59 anos,69
280250,General Maynard,2,24,Trabalhadores da Educação Superior,0
280250,General Maynard,2,25,Trabalhadores da Zona Portuária,0
280250,General Maynard,2,26,Trabalhadores Industriais e Civil,0
280250,General Maynard,2,27,População de 50 a 54 anos,102
280250,General Maynard,2,28,População de 45 a 49 anos,60
280250,General Maynard,2,29,População de 40 a 44 anos,26
280250,General Maynard,2,30,Gestantes,4
280250,General Maynard,2,31,Puerperas,5
280250,General Maynard,2,32,População de 35 a 39 anos,71
280250,General Maynard,2,33,População de 30 a 34 anos,80
280250,General Maynard,2,34,Lactantes,17
280250,General Maynard,2,35,População de 25 a 29 anos,24
280250,General Maynard,2,36,População de 20 a 24 anos,95
280250,General Maynard,2,37,População de 18 e 19 anos,0
280250,General Maynard,2,38,População de 15 a 17 anos,0
280250,General Maynard,2,39,População de 12 a 14 anos,0
280260,Gracho Cardoso,-1,1,Trabalhadores da Saúde,5
280260,Gracho Cardoso,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280260,Gracho Cardoso,-1,3,Índio Aldeado,0
280260,Gracho Cardoso,-1,4,Pessoas com 80 anos e mais,0
280260,Gracho Cardoso,-1,5,Pessoas de 70 a 79 anos,0
280260,Gracho Cardoso,-1,6,Pessoas de 60 a 69 anos,0
280260,Gracho Cardoso,-1,7,Situação de Rua,1
280260,Gracho Cardoso,-1,8,Quilombolas,0
280260,Gracho Cardoso,-1,9,Trabalhadores das forças de segurança,0
280260,Gracho Cardoso,-1,14,Deficiente Permanente,0
280260,Gracho Cardoso,-1,15,Comorbidades,3
280260,Gracho Cardoso,-1,16,Trabalhadores da Educação,0
280260,Gracho Cardoso,-1,17,Trabalhadores do sistema prisional,0
280260,Gracho Cardoso,-1,18,Privados de liberdade,0
280260,Gracho Cardoso,-1,19,Trabalhadores do Transporte aéreo,0
280260,Gracho Cardoso,-1,20,Trabalhadores da Limpeza Urbana,0
280260,Gracho Cardoso,-1,21,Trabalhadores do Transporte Coletivo,0
280260,Gracho Cardoso,-1,22,Caminhoneiros,0
280260,Gracho Cardoso,-1,23,População de 55 a 59 anos,3
280260,Gracho Cardoso,-1,24,Trabalhadores da Educação Superior,0
280260,Gracho Cardoso,-1,25,Trabalhadores da Zona Portuária,0
280260,Gracho Cardoso,-1,26,Trabalhadores Industriais e Civil,0
280260,Gracho Cardoso,-1,27,População de 50 a 54 anos,4
280260,Gracho Cardoso,-1,28,População de 45 a 49 anos,48
280260,Gracho Cardoso,-1,29,População de 40 a 44 anos,7
280260,Gracho Cardoso,-1,30,Gestantes,0
280260,Gracho Cardoso,-1,31,Puerperas,0
280260,Gracho Cardoso,-1,32,População de 35 a 39 anos,0
280260,Gracho Cardoso,-1,33,População de 30 a 34 anos,0
280260,Gracho Cardoso,-1,34,Lactantes,0
280260,Gracho Cardoso,-1,35,População de 25 a 29 anos,0
280260,Gracho Cardoso,-1,36,População de 20 a 24 anos,0
280260,Gracho Cardoso,-1,37,População de 18 e 19 anos,0
280260,Gracho Cardoso,-1,38,População de 15 a 17 anos,0
280260,Gracho Cardoso,-1,39,População de 12 a 14 anos,0
280260,Gracho Cardoso,1,1,Trabalhadores da Saúde,155
280260,Gracho Cardoso,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280260,Gracho Cardoso,1,3,Índio Aldeado,0
280260,Gracho Cardoso,1,4,Pessoas com 80 anos e mais,172
280260,Gracho Cardoso,1,5,Pessoas de 70 a 79 anos,287
280260,Gracho Cardoso,1,6,Pessoas de 60 a 69 anos,485
280260,Gracho Cardoso,1,7,Situação de Rua,0
280260,Gracho Cardoso,1,8,Quilombolas,0
280260,Gracho Cardoso,1,9,Trabalhadores das forças de segurança,14
280260,Gracho Cardoso,1,14,Deficiente Permanente,83
280260,Gracho Cardoso,1,15,Comorbidades,466
280260,Gracho Cardoso,1,16,Trabalhadores da Educação,106
280260,Gracho Cardoso,1,17,Trabalhadores do sistema prisional,0
280260,Gracho Cardoso,1,18,Privados de liberdade,0
280260,Gracho Cardoso,1,19,Trabalhadores do Transporte aéreo,0
280260,Gracho Cardoso,1,20,Trabalhadores da Limpeza Urbana,26
280260,Gracho Cardoso,1,21,Trabalhadores do Transporte Coletivo,3
280260,Gracho Cardoso,1,22,Caminhoneiros,11
280260,Gracho Cardoso,1,23,População de 55 a 59 anos,163
280260,Gracho Cardoso,1,24,Trabalhadores da Educação Superior,0
280260,Gracho Cardoso,1,25,Trabalhadores da Zona Portuária,0
280260,Gracho Cardoso,1,26,Trabalhadores Industriais e Civil,4
280260,Gracho Cardoso,1,27,População de 50 a 54 anos,206
280260,Gracho Cardoso,1,28,População de 45 a 49 anos,220
280260,Gracho Cardoso,1,29,População de 40 a 44 anos,283
280260,Gracho Cardoso,1,30,Gestantes,50
280260,Gracho Cardoso,1,31,Puerperas,11
280260,Gracho Cardoso,1,32,População de 35 a 39 anos,304
280260,Gracho Cardoso,1,33,População de 30 a 34 anos,281
280260,Gracho Cardoso,1,34,Lactantes,5
280260,Gracho Cardoso,1,35,População de 25 a 29 anos,261
280260,Gracho Cardoso,1,36,População de 20 a 24 anos,259
280260,Gracho Cardoso,1,37,População de 18 e 19 anos,105
280260,Gracho Cardoso,1,38,População de 15 a 17 anos,0
280260,Gracho Cardoso,1,39,População de 12 a 14 anos,0
280260,Gracho Cardoso,2,1,Trabalhadores da Saúde,127
280260,Gracho Cardoso,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280260,Gracho Cardoso,2,3,Índio Aldeado,0
280260,Gracho Cardoso,2,4,Pessoas com 80 anos e mais,172
280260,Gracho Cardoso,2,5,Pessoas de 70 a 79 anos,288
280260,Gracho Cardoso,2,6,Pessoas de 60 a 69 anos,485
280260,Gracho Cardoso,2,7,Situação de Rua,0
280260,Gracho Cardoso,2,8,Quilombolas,2
280260,Gracho Cardoso,2,9,Trabalhadores das forças de segurança,15
