codigo_municipio,municipio,dose,grupo,nome_grupo,total
280240,Gararu,-1,26,Trabalhadores Industriais e Civil,0
280240,Gararu,-1,27,População de 50 a 54 anos,25
280240,Gararu,-1,28,População de 45 a 49 anos,40
280240,Gararu,-1,29,População de 40 a 44 anos,39
280240,Gararu,-1,30,Gestantes,0
280240,Gararu,-1,31,Puerperas,0
280240,Gararu,-1,32,População de 35 a 39 anos,2
280240,Gararu,-1,33,População de 30 a 34 anos,0
280240,Gararu,-1,34,Lactantes,0
280240,Gararu,-1,35,População de 25 a 29 anos,0
280240,Gararu,-1,36,População de 20 a 24 anos,0
280240,Gararu,1,1,Trabalhadores da Saúde,173
280240,Gararu,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280240,Gararu,1,3,Índio Aldeado,0
280240,Gararu,1,4,Pessoas com 80 anos e mais,257
280240,Gararu,1,5,Pessoas de 70 a 79 anos,520
280240,Gararu,1,6,Pessoas de 60 a 69 anos,740
280240,Gararu,1,7,Situação de Rua,0
280240,Gararu,1,8,Quilombolas,0
280240,Gararu,1,9,Trabalhadores das forças de segurança,15
280240,Gararu,1,14,Deficiente Permanente,11
280240,Gararu,1,15,Comorbidades,268
280240,Gararu,1,16,Trabalhadores da Educação,231
280240,Gararu,1,17,Trabalhadores do sistema prisional,0
280240,Gararu,1,18,Privados de liberdade,0
280240,Gararu,1,19,Trabalhadores do Transporte aéreo,0
280240,Gararu,1,20,Trabalhadores da Limpeza Urbana,14
280240,Gararu,1,21,Trabalhadores do Transporte Coletivo,15
280240,Gararu,1,22,Caminhoneiros,6
280240,Gararu,1,23,População de 55 a 59 anos,450
280240,Gararu,1,24,Trabalhadores da Educação Superior,0
280240,Gararu,1,25,Trabalhadores da Zona Portuária,0
280240,Gararu,1,26,Trabalhadores Industriais e Civil,51
280240,Gararu,1,27,População de 50 a 54 anos,498
280240,Gararu,1,28,População de 45 a 49 anos,527
280240,Gararu,1,29,População de 40 a 44 anos,519
280240,Gararu,1,30,Gestantes,28
280240,Gararu,1,31,Puerperas,6
280240,Gararu,1,32,População de 35 a 39 anos,280
280240,Gararu,1,33,População de 30 a 34 anos,17
280240,Gararu,1,34,Lactantes,1
280240,Gararu,1,35,População de 25 a 29 anos,0
280240,Gararu,1,36,População de 20 a 24 anos,0
280240,Gararu,2,1,Trabalhadores da Saúde,135
280240,Gararu,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280240,Gararu,2,3,Índio Aldeado,0
280240,Gararu,2,4,Pessoas com 80 anos e mais,248
280240,Gararu,2,5,Pessoas de 70 a 79 anos,510
280240,Gararu,2,6,Pessoas de 60 a 69 anos,382
280240,Gararu,2,7,Situação de Rua,0
280240,Gararu,2,8,Quilombolas,0
280240,Gararu,2,9,Trabalhadores das forças de segurança,11
280240,Gararu,2,14,Deficiente Permanente,0
280240,Gararu,2,15,Comorbidades,9
280240,Gararu,2,16,Trabalhadores da Educação,0
280240,Gararu,2,17,Trabalhadores do sistema prisional,0
280240,Gararu,2,18,Privados de liberdade,0
280240,Gararu,2,19,Trabalhadores do Transporte aéreo,0
280240,Gararu,2,20,Trabalhadores da Limpeza Urbana,0
280240,Gararu,2,21,Trabalhadores do Transporte Coletivo,0
280240,Gararu,2,22,Caminhoneiros,0
280240,Gararu,2,23,População de 55 a 59 anos,2
280240,Gararu,2,24,Trabalhadores da Educação Superior,0
280240,Gararu,2,25,Trabalhadores da Zona Portuária,0
280240,Gararu,2,26,Trabalhadores Industriais e Civil,0
280240,Gararu,2,27,População de 50 a 54 anos,13
280240,Gararu,2,28,População de 45 a 49 anos,19
280240,Gararu,2,29,População de 40 a 44 anos,17
280240,Gararu,2,30,Gestantes,0
280240,Gararu,2,31,Puerperas,0
280240,Gararu,2,32,População de 35 a 39 anos,0
280240,Gararu,2,33,População de 30 a 34 anos,0
280240,Gararu,2,34,Lactantes,0
280240,Gararu,2,35,População de 25 a 29 anos,0
280240,Gararu,2,36,População de 20 a 24 anos,0
280250,General Maynard,-1,1,Trabalhadores da Saúde,0
280250,General Maynard,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280250,General Maynard,-1,3,Índio Aldeado,0
280250,General Maynard,-1,4,Pessoas com 80 anos e mais,0
280250,General Maynard,-1,5,Pessoas de 70 a 79 anos,0
280250,General Maynard,-1,6,Pessoas de 60 a 69 anos,0
280250,General Maynard,-1,7,Situação de Rua,0
280250,General Maynard,-1,8,Quilombolas,0
280250,General Maynard,-1,9,Trabalhadores das forças de segurança,0
280250,General Maynard,-1,14,Deficiente Permanente,0
280250,General Maynard,-1,15,Comorbidades,0
280250,General Maynard,-1,16,Trabalhadores da Educação,0
280250,General Maynard,-1,17,Trabalhadores do sistema prisional,0
280250,General Maynard,-1,18,Privados de liberdade,0
280250,General Maynard,-1,19,Trabalhadores do Transporte aéreo,0
280250,General Maynard,-1,20,Trabalhadores da Limpeza Urbana,1
280250,General Maynard,-1,21,Trabalhadores do Transporte Coletivo,0
280250,General Maynard,-1,22,Caminhoneiros,2
280250,General Maynard,-1,23,População de 55 a 59 anos,0
280250,General Maynard,-1,24,Trabalhadores da Educação Superior,0
280250,General Maynard,-1,25,Trabalhadores da Zona Portuária,0
280250,General Maynard,-1,26,Trabalhadores Industriais e Civil,0
280250,General Maynard,-1,27,População de 50 a 54 anos,0
280250,General Maynard,-1,28,População de 45 a 49 anos,3
280250,General Maynard,-1,29,População de 40 a 44 anos,29
280250,General Maynard,-1,30,Gestantes,0
280250,General Maynard,-1,31,Puerperas,0
280250,General Maynard,-1,32,População de 35 a 39 anos,0
280250,General Maynard,-1,33,População de 30 a 34 anos,0
280250,General Maynard,-1,34,Lactantes,0
280250,General Maynard,-1,35,População de 25 a 29 anos,0
280250,General Maynard,-1,36,População de 20 a 24 anos,0
280250,General Maynard,1,1,Trabalhadores da Saúde,132
280250,General Maynard,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280250,General Maynard,1,3,Índio Aldeado,0
280250,General Maynard,1,4,Pessoas com 80 anos e mais,53
280250,General Maynard,1,5,Pessoas de 70 a 79 anos,106
280250,General Maynard,1,6,Pessoas de 60 a 69 anos,211
280250,General Maynard,1,7,Situação de Rua,0
280250,General Maynard,1,8,Quilombolas,0
280250,General Maynard,1,9,Trabalhadores das forças de segurança,26
280250,General Maynard,1,14,Deficiente Permanente,59
280250,General Maynard,1,15,Comorbidades,159
280250,General Maynard,1,16,Trabalhadores da Educação,77
280250,General Maynard,1,17,Trabalhadores do sistema prisional,0
280250,General Maynard,1,18,Privados de liberdade,0
280250,General Maynard,1,19,Trabalhadores do Transporte aéreo,0
280250,General Maynard,1,20,Trabalhadores da Limpeza Urbana,35
280250,General Maynard,1,21,Trabalhadores do Transporte Coletivo,0
280250,General Maynard,1,22,Caminhoneiros,7
280250,General Maynard,1,23,População de 55 a 59 anos,86
280250,General Maynard,1,24,Trabalhadores da Educação Superior,0
280250,General Maynard,1,25,Trabalhadores da Zona Portuária,0
280250,General Maynard,1,26,Trabalhadores Industriais e Civil,0
280250,General Maynard,1,27,População de 50 a 54 anos,115
280250,General Maynard,1,28,População de 45 a 49 anos,109
280250,General Maynard,1,29,População de 40 a 44 anos,89
280250,General Maynard,1,30,Gestantes,11
280250,General Maynard,1,31,Puerperas,7
280250,General Maynard,1,32,População de 35 a 39 anos,0
280250,General Maynard,1,33,População de 30 a 34 anos,0
280250,General Maynard,1,34,Lactantes,0
280250,General Maynard,1,35,População de 25 a 29 anos,0
280250,General Maynard,1,36,População de 20 a 24 anos,0
280250,General Maynard,2,1,Trabalhadores da Saúde,103
280250,General Maynard,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280250,General Maynard,2,3,Índio Aldeado,0
280250,General Maynard,2,4,Pessoas com 80 anos e mais,50
280250,General Maynard,2,5,Pessoas de 70 a 79 anos,106
280250,General Maynard,2,6,Pessoas de 60 a 69 anos,194
280250,General Maynard,2,7,Situação de Rua,0
280250,General Maynard,2,8,Quilombolas,0
280250,General Maynard,2,9,Trabalhadores das forças de segurança,22
280250,General Maynard,2,14,Deficiente Permanente,0
280250,General Maynard,2,15,Comorbidades,3
280250,General Maynard,2,16,Trabalhadores da Educação,1
280250,General Maynard,2,17,Trabalhadores do sistema prisional,0
280250,General Maynard,2,18,Privados de liberdade,0
280250,General Maynard,2,19,Trabalhadores do Transporte aéreo,0
280250,General Maynard,2,20,Trabalhadores da Limpeza Urbana,0
280250,General Maynard,2,21,Trabalhadores do Transporte Coletivo,0
280250,General Maynard,2,22,Caminhoneiros,2
280250,General Maynard,2,23,População de 55 a 59 anos,1
280250,General Maynard,2,24,Trabalhadores da Educação Superior,0
280250,General Maynard,2,25,Trabalhadores da Zona Portuária,0
280250,General Maynard,2,26,Trabalhadores Industriais e Civil,0
280250,General Maynard,2,27,População de 50 a 54 anos,13
280250,General Maynard,2,28,População de 45 a 49 anos,34
280250,General Maynard,2,29,População de 40 a 44 anos,0
280250,General Maynard,2,30,Gestantes,3
280250,General Maynard,2,31,Puerperas,4
280250,General Maynard,2,32,População de 35 a 39 anos,0
280250,General Maynard,2,33,População de 30 a 34 anos,0
280250,General Maynard,2,34,Lactantes,0
280250,General Maynard,2,35,População de 25 a 29 anos,0
280250,General Maynard,2,36,População de 20 a 24 anos,0
280260,Gracho Cardoso,-1,1,Trabalhadores da Saúde,5
280260,Gracho Cardoso,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280260,Gracho Cardoso,-1,3,Índio Aldeado,0
280260,Gracho Cardoso,-1,4,Pessoas com 80 anos e mais,0
280260,Gracho Cardoso,-1,5,Pessoas de 70 a 79 anos,0
280260,Gracho Cardoso,-1,6,Pessoas de 60 a 69 anos,0
280260,Gracho Cardoso,-1,7,Situação de Rua,1
280260,Gracho Cardoso,-1,8,Quilombolas,0
280260,Gracho Cardoso,-1,9,Trabalhadores das forças de segurança,0
280260,Gracho Cardoso,-1,14,Deficiente Permanente,0
280260,Gracho Cardoso,-1,15,Comorbidades,3
280260,Gracho Cardoso,-1,16,Trabalhadores da Educação,0
280260,Gracho Cardoso,-1,17,Trabalhadores do sistema prisional,0
280260,Gracho Cardoso,-1,18,Privados de liberdade,0
280260,Gracho Cardoso,-1,19,Trabalhadores do Transporte aéreo,0
280260,Gracho Cardoso,-1,20,Trabalhadores da Limpeza Urbana,0
280260,Gracho Cardoso,-1,21,Trabalhadores do Transporte Coletivo,0
280260,Gracho Cardoso,-1,22,Caminhoneiros,0
280260,Gracho Cardoso,-1,23,População de 55 a 59 anos,3
280260,Gracho Cardoso,-1,24,Trabalhadores da Educação Superior,0
280260,Gracho Cardoso,-1,25,Trabalhadores da Zona Portuária,0
280260,Gracho Cardoso,-1,26,Trabalhadores Industriais e Civil,0
280260,Gracho Cardoso,-1,27,População de 50 a 54 anos,4
280260,Gracho Cardoso,-1,28,População de 45 a 49 anos,48
280260,Gracho Cardoso,-1,29,População de 40 a 44 anos,7
280260,Gracho Cardoso,-1,30,Gestantes,0
280260,Gracho Cardoso,-1,31,Puerperas,0
280260,Gracho Cardoso,-1,32,População de 35 a 39 anos,0
280260,Gracho Cardoso,-1,33,População de 30 a 34 anos,0
280260,Gracho Cardoso,-1,34,Lactantes,0
280260,Gracho Cardoso,-1,35,População de 25 a 29 anos,0
280260,Gracho Cardoso,-1,36,População de 20 a 24 anos,0
280260,Gracho Cardoso,1,1,Trabalhadores da Saúde,147
280260,Gracho Cardoso,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280260,Gracho Cardoso,1,3,Índio Aldeado,0
280260,Gracho Cardoso,1,4,Pessoas com 80 anos e mais,172
280260,Gracho Cardoso,1,5,Pessoas de 70 a 79 anos,286
280260,Gracho Cardoso,1,6,Pessoas de 60 a 69 anos,480
280260,Gracho Cardoso,1,7,Situação de Rua,0
280260,Gracho Cardoso,1,8,Quilombolas,0
280260,Gracho Cardoso,1,9,Trabalhadores das forças de segurança,14
280260,Gracho Cardoso,1,14,Deficiente Permanente,78
280260,Gracho Cardoso,1,15,Comorbidades,460
280260,Gracho Cardoso,1,16,Trabalhadores da Educação,103
280260,Gracho Cardoso,1,17,Trabalhadores do sistema prisional,0
280260,Gracho Cardoso,1,18,Privados de liberdade,0
280260,Gracho Cardoso,1,19,Trabalhadores do Transporte aéreo,0
280260,Gracho Cardoso,1,20,Trabalhadores da Limpeza Urbana,25
280260,Gracho Cardoso,1,21,Trabalhadores do Transporte Coletivo,3
280260,Gracho Cardoso,1,22,Caminhoneiros,11
280260,Gracho Cardoso,1,23,População de 55 a 59 anos,149
280260,Gracho Cardoso,1,24,Trabalhadores da Educação Superior,0
280260,Gracho Cardoso,1,25,Trabalhadores da Zona Portuária,0
280260,Gracho Cardoso,1,26,Trabalhadores Industriais e Civil,3
280260,Gracho Cardoso,1,27,População de 50 a 54 anos,189
280260,Gracho Cardoso,1,28,População de 45 a 49 anos,178
280260,Gracho Cardoso,1,29,População de 40 a 44 anos,32
280260,Gracho Cardoso,1,30,Gestantes,46
280260,Gracho Cardoso,1,31,Puerperas,11
280260,Gracho Cardoso,1,32,População de 35 a 39 anos,0
280260,Gracho Cardoso,1,33,População de 30 a 34 anos,0
280260,Gracho Cardoso,1,34,Lactantes,0
280260,Gracho Cardoso,1,35,População de 25 a 29 anos,0
280260,Gracho Cardoso,1,36,População de 20 a 24 anos,0
280260,Gracho Cardoso,2,1,Trabalhadores da Saúde,105
280260,Gracho Cardoso,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280260,Gracho Cardoso,2,3,Índio Aldeado,0
280260,Gracho Cardoso,2,4,Pessoas com 80 anos e mais,172
280260,Gracho Cardoso,2,5,Pessoas de 70 a 79 anos,286
280260,Gracho Cardoso,2,6,Pessoas de 60 a 69 anos,246
280260,Gracho Cardoso,2,7,Situação de Rua,0
280260,Gracho Cardoso,2,8,Quilombolas,0
280260,Gracho Cardoso,2,9,Trabalhadores das forças de segurança,4
280260,Gracho Cardoso,2,14,Deficiente Permanente,2
280260,Gracho Cardoso,2,15,Comorbidades,6
280260,Gracho Cardoso,2,16,Trabalhadores da Educação,0
280260,Gracho Cardoso,2,17,Trabalhadores do sistema prisional,0
280260,Gracho Cardoso,2,18,Privados de liberdade,0
280260,Gracho Cardoso,2,19,Trabalhadores do Transporte aéreo,0
280260,Gracho Cardoso,2,20,Trabalhadores da Limpeza Urbana,0
280260,Gracho Cardoso,2,21,Trabalhadores do Transporte Coletivo,0
280260,Gracho Cardoso,2,22,Caminhoneiros,0
280260,Gracho Cardoso,2,23,População de 55 a 59 anos,0
280260,Gracho Cardoso,2,24,Trabalhadores da Educação Superior,0
280260,Gracho Cardoso,2,25,Trabalhadores da Zona Portuária,0
280260,Gracho Cardoso,2,26,Trabalhadores Industriais e Civil,0
280260,Gracho Cardoso,2,27,População de 50 a 54 anos,0
280260,Gracho Cardoso,2,28,População de 45 a 49 anos,0
280260,Gracho Cardoso,2,29,População de 40 a 44 anos,0
280260,Gracho Cardoso,2,30,Gestantes,0
280260,Gracho Cardoso,2,31,Puerperas,0
280260,Gracho Cardoso,2,32,População de 35 a 39 anos,0
280260,Gracho Cardoso,2,33,População de 30 a 34 anos,0
280260,Gracho Cardoso,2,34,Lactantes,0
280260,Gracho Cardoso,2,35,População de 25 a 29 anos,0
280260,Gracho Cardoso,2,36,População de 20 a 24 anos,0
280270,Ilha das Flores,-1,1,Trabalhadores da Saúde,0
280270,Ilha das Flores,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280270,Ilha das Flores,-1,3,Índio Aldeado,0
280270,Ilha das Flores,-1,4,Pessoas com 80 anos e mais,0
280270,Ilha das Flores,-1,5,Pessoas de 70 a 79 anos,0
280270,Ilha das Flores,-1,6,Pessoas de 60 a 69 anos,0
280270,Ilha das Flores,-1,7,Situação de Rua,0
280270,Ilha das Flores,-1,8,Quilombolas,0
280270,Ilha das Flores,-1,9,Trabalhadores das forças de segurança,0
280270,Ilha das Flores,-1,14,Deficiente Permanente,0
280270,Ilha das Flores,-1,15,Comorbidades,0
280270,Ilha das Flores,-1,16,Trabalhadores da Educação,0
280270,Ilha das Flores,-1,17,Trabalhadores do sistema prisional,0
280270,Ilha das Flores,-1,18,Privados de liberdade,0
280270,Ilha das Flores,-1,19,Trabalhadores do Transporte aéreo,0
280270,Ilha das Flores,-1,20,Trabalhadores da Limpeza Urbana,0
280270,Ilha das Flores,-1,21,Trabalhadores do Transporte Coletivo,0
280270,Ilha das Flores,-1,22,Caminhoneiros,0
280270,Ilha das Flores,-1,23,População de 55 a 59 anos,0
280270,Ilha das Flores,-1,24,Trabalhadores da Educação Superior,0
280270,Ilha das Flores,-1,25,Trabalhadores da Zona Portuária,0
280270,Ilha das Flores,-1,26,Trabalhadores Industriais e Civil,0
280270,Ilha das Flores,-1,27,População de 50 a 54 anos,3
280270,Ilha das Flores,-1,28,População de 45 a 49 anos,14
280270,Ilha das Flores,-1,29,População de 40 a 44 anos,59
280270,Ilha das Flores,-1,30,Gestantes,0
280270,Ilha das Flores,-1,31,Puerperas,0
280270,Ilha das Flores,-1,32,População de 35 a 39 anos,4
280270,Ilha das Flores,-1,33,População de 30 a 34 anos,0
280270,Ilha das Flores,-1,34,Lactantes,0
280270,Ilha das Flores,-1,35,População de 25 a 29 anos,0
280270,Ilha das Flores,-1,36,População de 20 a 24 anos,0
280270,Ilha das Flores,1,1,Trabalhadores da Saúde,160
280270,Ilha das Flores,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280270,Ilha das Flores,1,3,Índio Aldeado,0
280270,Ilha das Flores,1,4,Pessoas com 80 anos e mais,191
280270,Ilha das Flores,1,5,Pessoas de 70 a 79 anos,282
280270,Ilha das Flores,1,6,Pessoas de 60 a 69 anos,532
280270,Ilha das Flores,1,7,Situação de Rua,0
280270,Ilha das Flores,1,8,Quilombolas,323
280270,Ilha das Flores,1,9,Trabalhadores das forças de segurança,13
280270,Ilha das Flores,1,14,Deficiente Permanente,74
280270,Ilha das Flores,1,15,Comorbidades,337
280270,Ilha das Flores,1,16,Trabalhadores da Educação,188
280270,Ilha das Flores,1,17,Trabalhadores do sistema prisional,0
280270,Ilha das Flores,1,18,Privados de liberdade,0
280270,Ilha das Flores,1,19,Trabalhadores do Transporte aéreo,0
280270,Ilha das Flores,1,20,Trabalhadores da Limpeza Urbana,13
280270,Ilha das Flores,1,21,Trabalhadores do Transporte Coletivo,5
280270,Ilha das Flores,1,22,Caminhoneiros,7
280270,Ilha das Flores,1,23,População de 55 a 59 anos,208
280270,Ilha das Flores,1,24,Trabalhadores da Educação Superior,0
280270,Ilha das Flores,1,25,Trabalhadores da Zona Portuária,0
280270,Ilha das Flores,1,26,Trabalhadores Industriais e Civil,0
280270,Ilha das Flores,1,27,População de 50 a 54 anos,220
280270,Ilha das Flores,1,28,População de 45 a 49 anos,247
280270,Ilha das Flores,1,29,População de 40 a 44 anos,245
280270,Ilha das Flores,1,30,Gestantes,28
280270,Ilha das Flores,1,31,Puerperas,12
280270,Ilha das Flores,1,32,População de 35 a 39 anos,35
280270,Ilha das Flores,1,33,População de 30 a 34 anos,0
280270,Ilha das Flores,1,34,Lactantes,2
280270,Ilha das Flores,1,35,População de 25 a 29 anos,0
280270,Ilha das Flores,1,36,População de 20 a 24 anos,0
280270,Ilha das Flores,2,1,Trabalhadores da Saúde,112
280270,Ilha das Flores,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280270,Ilha das Flores,2,3,Índio Aldeado,0
280270,Ilha das Flores,2,4,Pessoas com 80 anos e mais,178
280270,Ilha das Flores,2,5,Pessoas de 70 a 79 anos,266
280270,Ilha das Flores,2,6,Pessoas de 60 a 69 anos,254
280270,Ilha das Flores,2,7,Situação de Rua,0
280270,Ilha das Flores,2,8,Quilombolas,290
280270,Ilha das Flores,2,9,Trabalhadores das forças de segurança,7
280270,Ilha das Flores,2,14,Deficiente Permanente,1
280270,Ilha das Flores,2,15,Comorbidades,4
280270,Ilha das Flores,2,16,Trabalhadores da Educação,0
280270,Ilha das Flores,2,17,Trabalhadores do sistema prisional,0
280270,Ilha das Flores,2,18,Privados de liberdade,0
280270,Ilha das Flores,2,19,Trabalhadores do Transporte aéreo,0
280270,Ilha das Flores,2,20,Trabalhadores da Limpeza Urbana,0
280270,Ilha das Flores,2,21,Trabalhadores do Transporte Coletivo,0
280270,Ilha das Flores,2,22,Caminhoneiros,0
280270,Ilha das Flores,2,23,População de 55 a 59 anos,10
280270,Ilha das Flores,2,24,Trabalhadores da Educação Superior,0
280270,Ilha das Flores,2,25,Trabalhadores da Zona Portuária,0
280270,Ilha das Flores,2,26,Trabalhadores Industriais e Civil,0
280270,Ilha das Flores,2,27,População de 50 a 54 anos,7
280270,Ilha das Flores,2,28,População de 45 a 49 anos,16
280270,Ilha das Flores,2,29,População de 40 a 44 anos,0
280270,Ilha das Flores,2,30,Gestantes,6
280270,Ilha das Flores,2,31,Puerperas,4
280270,Ilha das Flores,2,32,População de 35 a 39 anos,0
280270,Ilha das Flores,2,33,População de 30 a 34 anos,0
280270,Ilha das Flores,2,34,Lactantes,0
280270,Ilha das Flores,2,35,População de 25 a 29 anos,0
280270,Ilha das Flores,2,36,População de 20 a 24 anos,0
