codigo_municipio,municipio,dose,grupo,nome_grupo,total
280200,Divina Pastora,-1,24,Trabalhadores da Educação Superior,0
280200,Divina Pastora,-1,25,Trabalhadores da Zona Portuária,0
280200,Divina Pastora,-1,26,Trabalhadores Industriais e Civil,0
280200,Divina Pastora,-1,27,População de 50 a 54 anos,1
280200,Divina Pastora,-1,28,População de 45 a 49 anos,3
280200,Divina Pastora,-1,29,População de 40 a 44 anos,8
280200,Divina Pastora,-1,30,Gestantes,0
280200,Divina Pastora,-1,31,Puerperas,0
280200,Divina Pastora,-1,32,População de 35 a 39 anos,38
280200,Divina Pastora,-1,33,População de 30 a 34 anos,0
280200,Divina Pastora,-1,34,Lactantes,0
280200,Divina Pastora,-1,35,População de 25 a 29 anos,0
280200,Divina Pastora,-1,36,População de 20 a 24 anos,0
280200,Divina Pastora,-1,37,População de 18 e 19 anos,0
280200,Divina Pastora,1,1,Trabalhadores da Saúde,174
280200,Divina Pastora,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280200,Divina Pastora,1,3,Índio Aldeado,0
280200,Divina Pastora,1,4,Pessoas com 80 anos e mais,78
280200,Divina Pastora,1,5,Pessoas de 70 a 79 anos,150
280200,Divina Pastora,1,6,Pessoas de 60 a 69 anos,241
280200,Divina Pastora,1,7,Situação de Rua,0
280200,Divina Pastora,1,8,Quilombolas,0
280200,Divina Pastora,1,9,Trabalhadores das forças de segurança,13
280200,Divina Pastora,1,14,Deficiente Permanente,35
280200,Divina Pastora,1,15,Comorbidades,181
280200,Divina Pastora,1,16,Trabalhadores da Educação,164
280200,Divina Pastora,1,17,Trabalhadores do sistema prisional,0
280200,Divina Pastora,1,18,Privados de liberdade,0
280200,Divina Pastora,1,19,Trabalhadores do Transporte aéreo,0
280200,Divina Pastora,1,20,Trabalhadores da Limpeza Urbana,36
280200,Divina Pastora,1,21,Trabalhadores do Transporte Coletivo,6
280200,Divina Pastora,1,22,Caminhoneiros,9
280200,Divina Pastora,1,23,População de 55 a 59 anos,103
280200,Divina Pastora,1,24,Trabalhadores da Educação Superior,0
280200,Divina Pastora,1,25,Trabalhadores da Zona Portuária,0
280200,Divina Pastora,1,26,Trabalhadores Industriais e Civil,9
280200,Divina Pastora,1,27,População de 50 a 54 anos,150
280200,Divina Pastora,1,28,População de 45 a 49 anos,182
280200,Divina Pastora,1,29,População de 40 a 44 anos,206
280200,Divina Pastora,1,30,Gestantes,31
280200,Divina Pastora,1,31,Puerperas,6
280200,Divina Pastora,1,32,População de 35 a 39 anos,203
280200,Divina Pastora,1,33,População de 30 a 34 anos,220
280200,Divina Pastora,1,34,Lactantes,2
280200,Divina Pastora,1,35,População de 25 a 29 anos,206
280200,Divina Pastora,1,36,População de 20 a 24 anos,232
280200,Divina Pastora,1,37,População de 18 e 19 anos,94
280200,Divina Pastora,2,1,Trabalhadores da Saúde,136
280200,Divina Pastora,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280200,Divina Pastora,2,3,Índio Aldeado,0
280200,Divina Pastora,2,4,Pessoas com 80 anos e mais,71
280200,Divina Pastora,2,5,Pessoas de 70 a 79 anos,152
280200,Divina Pastora,2,6,Pessoas de 60 a 69 anos,241
280200,Divina Pastora,2,7,Situação de Rua,0
280200,Divina Pastora,2,8,Quilombolas,0
280200,Divina Pastora,2,9,Trabalhadores das forças de segurança,13
280200,Divina Pastora,2,14,Deficiente Permanente,0
280200,Divina Pastora,2,15,Comorbidades,65
280200,Divina Pastora,2,16,Trabalhadores da Educação,26
280200,Divina Pastora,2,17,Trabalhadores do sistema prisional,0
280200,Divina Pastora,2,18,Privados de liberdade,0
280200,Divina Pastora,2,19,Trabalhadores do Transporte aéreo,0
280200,Divina Pastora,2,20,Trabalhadores da Limpeza Urbana,2
280200,Divina Pastora,2,21,Trabalhadores do Transporte Coletivo,0
280200,Divina Pastora,2,22,Caminhoneiros,0
280200,Divina Pastora,2,23,População de 55 a 59 anos,42
280200,Divina Pastora,2,24,Trabalhadores da Educação Superior,0
280200,Divina Pastora,2,25,Trabalhadores da Zona Portuária,0
280200,Divina Pastora,2,26,Trabalhadores Industriais e Civil,0
280200,Divina Pastora,2,27,População de 50 a 54 anos,29
280200,Divina Pastora,2,28,População de 45 a 49 anos,40
280200,Divina Pastora,2,29,População de 40 a 44 anos,44
280200,Divina Pastora,2,30,Gestantes,16
280200,Divina Pastora,2,31,Puerperas,3
280200,Divina Pastora,2,32,População de 35 a 39 anos,18
280200,Divina Pastora,2,33,População de 30 a 34 anos,0
280200,Divina Pastora,2,34,Lactantes,0
280200,Divina Pastora,2,35,População de 25 a 29 anos,0
280200,Divina Pastora,2,36,População de 20 a 24 anos,0
280200,Divina Pastora,2,37,População de 18 e 19 anos,0
280210,Estância,-1,1,Trabalhadores da Saúde,17
280210,Estância,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280210,Estância,-1,3,Índio Aldeado,0
280210,Estância,-1,4,Pessoas com 80 anos e mais,0
280210,Estância,-1,5,Pessoas de 70 a 79 anos,0
280210,Estância,-1,6,Pessoas de 60 a 69 anos,20
280210,Estância,-1,7,Situação de Rua,0
280210,Estância,-1,8,Quilombolas,0
280210,Estância,-1,9,Trabalhadores das forças de segurança,1
280210,Estância,-1,14,Deficiente Permanente,4
280210,Estância,-1,15,Comorbidades,119
280210,Estância,-1,16,Trabalhadores da Educação,11
280210,Estância,-1,17,Trabalhadores do sistema prisional,0
280210,Estância,-1,18,Privados de liberdade,0
280210,Estância,-1,19,Trabalhadores do Transporte aéreo,0
280210,Estância,-1,20,Trabalhadores da Limpeza Urbana,0
280210,Estância,-1,21,Trabalhadores do Transporte Coletivo,11
280210,Estância,-1,22,Caminhoneiros,6
280210,Estância,-1,23,População de 55 a 59 anos,62
280210,Estância,-1,24,Trabalhadores da Educação Superior,0
280210,Estância,-1,25,Trabalhadores da Zona Portuária,0
280210,Estância,-1,26,Trabalhadores Industriais e Civil,0
280210,Estância,-1,27,População de 50 a 54 anos,335
280210,Estância,-1,28,População de 45 a 49 anos,0
280210,Estância,-1,29,População de 40 a 44 anos,1565
280210,Estância,-1,30,Gestantes,0
280210,Estância,-1,31,Puerperas,0
280210,Estância,-1,32,População de 35 a 39 anos,359
280210,Estância,-1,33,População de 30 a 34 anos,0
280210,Estância,-1,34,Lactantes,0
280210,Estância,-1,35,População de 25 a 29 anos,0
280210,Estância,-1,36,População de 20 a 24 anos,0
280210,Estância,-1,37,População de 18 e 19 anos,0
280210,Estância,1,1,Trabalhadores da Saúde,2210
280210,Estância,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,33
280210,Estância,1,3,Índio Aldeado,0
280210,Estância,1,4,Pessoas com 80 anos e mais,1291
280210,Estância,1,5,Pessoas de 70 a 79 anos,2082
280210,Estância,1,6,Pessoas de 60 a 69 anos,4201
280210,Estância,1,7,Situação de Rua,1
280210,Estância,1,8,Quilombolas,266
280210,Estância,1,9,Trabalhadores das forças de segurança,300
280210,Estância,1,14,Deficiente Permanente,106
280210,Estância,1,15,Comorbidades,4200
280210,Estância,1,16,Trabalhadores da Educação,954
280210,Estância,1,17,Trabalhadores do sistema prisional,118
280210,Estância,1,18,Privados de liberdade,228
280210,Estância,1,19,Trabalhadores do Transporte aéreo,0
280210,Estância,1,20,Trabalhadores da Limpeza Urbana,0
280210,Estância,1,21,Trabalhadores do Transporte Coletivo,469
280210,Estância,1,22,Caminhoneiros,176
280210,Estância,1,23,População de 55 a 59 anos,654
280210,Estância,1,24,Trabalhadores da Educação Superior,118
280210,Estância,1,25,Trabalhadores da Zona Portuária,3
280210,Estância,1,26,Trabalhadores Industriais e Civil,45
280210,Estância,1,27,População de 50 a 54 anos,1639
280210,Estância,1,28,População de 45 a 49 anos,1576
280210,Estância,1,29,População de 40 a 44 anos,3063
280210,Estância,1,30,Gestantes,393
280210,Estância,1,31,Puerperas,120
280210,Estância,1,32,População de 35 a 39 anos,2203
280210,Estância,1,33,População de 30 a 34 anos,4047
280210,Estância,1,34,Lactantes,163
280210,Estância,1,35,População de 25 a 29 anos,2243
280210,Estância,1,36,População de 20 a 24 anos,3499
280210,Estância,1,37,População de 18 e 19 anos,1527
280210,Estância,2,1,Trabalhadores da Saúde,1849
280210,Estância,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,33
280210,Estância,2,3,Índio Aldeado,0
280210,Estância,2,4,Pessoas com 80 anos e mais,1304
280210,Estância,2,5,Pessoas de 70 a 79 anos,2074
280210,Estância,2,6,Pessoas de 60 a 69 anos,3990
280210,Estância,2,7,Situação de Rua,0
280210,Estância,2,8,Quilombolas,241
280210,Estância,2,9,Trabalhadores das forças de segurança,180
280210,Estância,2,14,Deficiente Permanente,0
280210,Estância,2,15,Comorbidades,827
280210,Estância,2,16,Trabalhadores da Educação,3
280210,Estância,2,17,Trabalhadores do sistema prisional,0
280210,Estância,2,18,Privados de liberdade,0
280210,Estância,2,19,Trabalhadores do Transporte aéreo,0
280210,Estância,2,20,Trabalhadores da Limpeza Urbana,0
280210,Estância,2,21,Trabalhadores do Transporte Coletivo,0
280210,Estância,2,22,Caminhoneiros,0
280210,Estância,2,23,População de 55 a 59 anos,715
280210,Estância,2,24,Trabalhadores da Educação Superior,44
280210,Estância,2,25,Trabalhadores da Zona Portuária,0
280210,Estância,2,26,Trabalhadores Industriais e Civil,0
280210,Estância,2,27,População de 50 a 54 anos,920
280210,Estância,2,28,População de 45 a 49 anos,219
280210,Estância,2,29,População de 40 a 44 anos,552
280210,Estância,2,30,Gestantes,42
280210,Estância,2,31,Puerperas,4
280210,Estância,2,32,População de 35 a 39 anos,162
280210,Estância,2,33,População de 30 a 34 anos,22
280210,Estância,2,34,Lactantes,21
280210,Estância,2,35,População de 25 a 29 anos,6
280210,Estância,2,36,População de 20 a 24 anos,1
280210,Estância,2,37,População de 18 e 19 anos,0
280220,Feira Nova,-1,1,Trabalhadores da Saúde,2
280220,Feira Nova,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280220,Feira Nova,-1,3,Índio Aldeado,0
280220,Feira Nova,-1,4,Pessoas com 80 anos e mais,0
280220,Feira Nova,-1,5,Pessoas de 70 a 79 anos,0
280220,Feira Nova,-1,6,Pessoas de 60 a 69 anos,0
280220,Feira Nova,-1,7,Situação de Rua,0
280220,Feira Nova,-1,8,Quilombolas,0
280220,Feira Nova,-1,9,Trabalhadores das forças de segurança,0
280220,Feira Nova,-1,14,Deficiente Permanente,2
280220,Feira Nova,-1,15,Comorbidades,2
280220,Feira Nova,-1,16,Trabalhadores da Educação,0
280220,Feira Nova,-1,17,Trabalhadores do sistema prisional,0
280220,Feira Nova,-1,18,Privados de liberdade,0
280220,Feira Nova,-1,19,Trabalhadores do Transporte aéreo,0
280220,Feira Nova,-1,20,Trabalhadores da Limpeza Urbana,0
280220,Feira Nova,-1,21,Trabalhadores do Transporte Coletivo,0
280220,Feira Nova,-1,22,Caminhoneiros,0
280220,Feira Nova,-1,23,População de 55 a 59 anos,1
280220,Feira Nova,-1,24,Trabalhadores da Educação Superior,0
280220,Feira Nova,-1,25,Trabalhadores da Zona Portuária,0
280220,Feira Nova,-1,26,Trabalhadores Industriais e Civil,0
280220,Feira Nova,-1,27,População de 50 a 54 anos,3
280220,Feira Nova,-1,28,População de 45 a 49 anos,5
280220,Feira Nova,-1,29,População de 40 a 44 anos,40
280220,Feira Nova,-1,30,Gestantes,0
280220,Feira Nova,-1,31,Puerperas,0
280220,Feira Nova,-1,32,População de 35 a 39 anos,2
280220,Feira Nova,-1,33,População de 30 a 34 anos,0
280220,Feira Nova,-1,34,Lactantes,0
280220,Feira Nova,-1,35,População de 25 a 29 anos,0
280220,Feira Nova,-1,36,População de 20 a 24 anos,0
280220,Feira Nova,-1,37,População de 18 e 19 anos,0
280220,Feira Nova,1,1,Trabalhadores da Saúde,90
280220,Feira Nova,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,1
280220,Feira Nova,1,3,Índio Aldeado,0
280220,Feira Nova,1,4,Pessoas com 80 anos e mais,108
280220,Feira Nova,1,5,Pessoas de 70 a 79 anos,214
280220,Feira Nova,1,6,Pessoas de 60 a 69 anos,360
280220,Feira Nova,1,7,Situação de Rua,0
280220,Feira Nova,1,8,Quilombolas,0
280220,Feira Nova,1,9,Trabalhadores das forças de segurança,8
280220,Feira Nova,1,14,Deficiente Permanente,41
280220,Feira Nova,1,15,Comorbidades,224
280220,Feira Nova,1,16,Trabalhadores da Educação,117
280220,Feira Nova,1,17,Trabalhadores do sistema prisional,0
280220,Feira Nova,1,18,Privados de liberdade,0
280220,Feira Nova,1,19,Trabalhadores do Transporte aéreo,0
280220,Feira Nova,1,20,Trabalhadores da Limpeza Urbana,15
280220,Feira Nova,1,21,Trabalhadores do Transporte Coletivo,0
280220,Feira Nova,1,22,Caminhoneiros,52
280220,Feira Nova,1,23,População de 55 a 59 anos,155
280220,Feira Nova,1,24,Trabalhadores da Educação Superior,0
280220,Feira Nova,1,25,Trabalhadores da Zona Portuária,0
280220,Feira Nova,1,26,Trabalhadores Industriais e Civil,8
280220,Feira Nova,1,27,População de 50 a 54 anos,187
280220,Feira Nova,1,28,População de 45 a 49 anos,231
280220,Feira Nova,1,29,População de 40 a 44 anos,238
280220,Feira Nova,1,30,Gestantes,32
280220,Feira Nova,1,31,Puerperas,3
280220,Feira Nova,1,32,População de 35 a 39 anos,285
280220,Feira Nova,1,33,População de 30 a 34 anos,274
280220,Feira Nova,1,34,Lactantes,3
280220,Feira Nova,1,35,População de 25 a 29 anos,283
280220,Feira Nova,1,36,População de 20 a 24 anos,204
280220,Feira Nova,1,37,População de 18 e 19 anos,0
280220,Feira Nova,2,1,Trabalhadores da Saúde,93
280220,Feira Nova,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,2
280220,Feira Nova,2,3,Índio Aldeado,0
280220,Feira Nova,2,4,Pessoas com 80 anos e mais,109
280220,Feira Nova,2,5,Pessoas de 70 a 79 anos,210
280220,Feira Nova,2,6,Pessoas de 60 a 69 anos,367
280220,Feira Nova,2,7,Situação de Rua,0
280220,Feira Nova,2,8,Quilombolas,0
280220,Feira Nova,2,9,Trabalhadores das forças de segurança,8
280220,Feira Nova,2,14,Deficiente Permanente,11
280220,Feira Nova,2,15,Comorbidades,131
280220,Feira Nova,2,16,Trabalhadores da Educação,5
280220,Feira Nova,2,17,Trabalhadores do sistema prisional,0
280220,Feira Nova,2,18,Privados de liberdade,0
280220,Feira Nova,2,19,Trabalhadores do Transporte aéreo,0
280220,Feira Nova,2,20,Trabalhadores da Limpeza Urbana,0
280220,Feira Nova,2,21,Trabalhadores do Transporte Coletivo,0
280220,Feira Nova,2,22,Caminhoneiros,0
280220,Feira Nova,2,23,População de 55 a 59 anos,27
280220,Feira Nova,2,24,Trabalhadores da Educação Superior,0
280220,Feira Nova,2,25,Trabalhadores da Zona Portuária,0
280220,Feira Nova,2,26,Trabalhadores Industriais e Civil,0
280220,Feira Nova,2,27,População de 50 a 54 anos,35
280220,Feira Nova,2,28,População de 45 a 49 anos,17
280220,Feira Nova,2,29,População de 40 a 44 anos,38
280220,Feira Nova,2,30,Gestantes,0
280220,Feira Nova,2,31,Puerperas,0
280220,Feira Nova,2,32,População de 35 a 39 anos,10
280220,Feira Nova,2,33,População de 30 a 34 anos,0
280220,Feira Nova,2,34,Lactantes,0
280220,Feira Nova,2,35,População de 25 a 29 anos,1
280220,Feira Nova,2,36,População de 20 a 24 anos,0
280220,Feira Nova,2,37,População de 18 e 19 anos,0
280230,Frei Paulo,-1,1,Trabalhadores da Saúde,1
280230,Frei Paulo,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280230,Frei Paulo,-1,3,Índio Aldeado,0
280230,Frei Paulo,-1,4,Pessoas com 80 anos e mais,0
280230,Frei Paulo,-1,5,Pessoas de 70 a 79 anos,0
280230,Frei Paulo,-1,6,Pessoas de 60 a 69 anos,1
280230,Frei Paulo,-1,7,Situação de Rua,0
280230,Frei Paulo,-1,8,Quilombolas,0
280230,Frei Paulo,-1,9,Trabalhadores das forças de segurança,0
280230,Frei Paulo,-1,14,Deficiente Permanente,0
280230,Frei Paulo,-1,15,Comorbidades,3
280230,Frei Paulo,-1,16,Trabalhadores da Educação,0
280230,Frei Paulo,-1,17,Trabalhadores do sistema prisional,0
280230,Frei Paulo,-1,18,Privados de liberdade,0
280230,Frei Paulo,-1,19,Trabalhadores do Transporte aéreo,0
280230,Frei Paulo,-1,20,Trabalhadores da Limpeza Urbana,0
280230,Frei Paulo,-1,21,Trabalhadores do Transporte Coletivo,0
280230,Frei Paulo,-1,22,Caminhoneiros,1
280230,Frei Paulo,-1,23,População de 55 a 59 anos,4
280230,Frei Paulo,-1,24,Trabalhadores da Educação Superior,0
280230,Frei Paulo,-1,25,Trabalhadores da Zona Portuária,0
280230,Frei Paulo,-1,26,Trabalhadores Industriais e Civil,0
280230,Frei Paulo,-1,27,População de 50 a 54 anos,13
280230,Frei Paulo,-1,28,População de 45 a 49 anos,18
280230,Frei Paulo,-1,29,População de 40 a 44 anos,39
280230,Frei Paulo,-1,30,Gestantes,0
280230,Frei Paulo,-1,31,Puerperas,0
280230,Frei Paulo,-1,32,População de 35 a 39 anos,70
280230,Frei Paulo,-1,33,População de 30 a 34 anos,0
280230,Frei Paulo,-1,34,Lactantes,0
280230,Frei Paulo,-1,35,População de 25 a 29 anos,0
280230,Frei Paulo,-1,36,População de 20 a 24 anos,0
280230,Frei Paulo,-1,37,População de 18 e 19 anos,0
280230,Frei Paulo,1,1,Trabalhadores da Saúde,253
280230,Frei Paulo,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280230,Frei Paulo,1,3,Índio Aldeado,0
280230,Frei Paulo,1,4,Pessoas com 80 anos e mais,308
280230,Frei Paulo,1,5,Pessoas de 70 a 79 anos,601
280230,Frei Paulo,1,6,Pessoas de 60 a 69 anos,1027
280230,Frei Paulo,1,7,Situação de Rua,0
280230,Frei Paulo,1,8,Quilombolas,183
280230,Frei Paulo,1,9,Trabalhadores das forças de segurança,14
280230,Frei Paulo,1,14,Deficiente Permanente,161
280230,Frei Paulo,1,15,Comorbidades,638
280230,Frei Paulo,1,16,Trabalhadores da Educação,264
280230,Frei Paulo,1,17,Trabalhadores do sistema prisional,0
280230,Frei Paulo,1,18,Privados de liberdade,0
280230,Frei Paulo,1,19,Trabalhadores do Transporte aéreo,0
280230,Frei Paulo,1,20,Trabalhadores da Limpeza Urbana,61
280230,Frei Paulo,1,21,Trabalhadores do Transporte Coletivo,11
280230,Frei Paulo,1,22,Caminhoneiros,100
280230,Frei Paulo,1,23,População de 55 a 59 anos,502
280230,Frei Paulo,1,24,Trabalhadores da Educação Superior,0
280230,Frei Paulo,1,25,Trabalhadores da Zona Portuária,0
280230,Frei Paulo,1,26,Trabalhadores Industriais e Civil,290
280230,Frei Paulo,1,27,População de 50 a 54 anos,458
280230,Frei Paulo,1,28,População de 45 a 49 anos,618
280230,Frei Paulo,1,29,População de 40 a 44 anos,598
280230,Frei Paulo,1,30,Gestantes,78
280230,Frei Paulo,1,31,Puerperas,24
280230,Frei Paulo,1,32,População de 35 a 39 anos,675
280230,Frei Paulo,1,33,População de 30 a 34 anos,860
280230,Frei Paulo,1,34,Lactantes,35
280230,Frei Paulo,1,35,População de 25 a 29 anos,909
280230,Frei Paulo,1,36,População de 20 a 24 anos,838
280230,Frei Paulo,1,37,População de 18 e 19 anos,325
280230,Frei Paulo,2,1,Trabalhadores da Saúde,233
280230,Frei Paulo,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280230,Frei Paulo,2,3,Índio Aldeado,0
280230,Frei Paulo,2,4,Pessoas com 80 anos e mais,296
280230,Frei Paulo,2,5,Pessoas de 70 a 79 anos,593
280230,Frei Paulo,2,6,Pessoas de 60 a 69 anos,952
280230,Frei Paulo,2,7,Situação de Rua,0
280230,Frei Paulo,2,8,Quilombolas,173
280230,Frei Paulo,2,9,Trabalhadores das forças de segurança,14
280230,Frei Paulo,2,14,Deficiente Permanente,110
280230,Frei Paulo,2,15,Comorbidades,482
280230,Frei Paulo,2,16,Trabalhadores da Educação,202
280230,Frei Paulo,2,17,Trabalhadores do sistema prisional,0
280230,Frei Paulo,2,18,Privados de liberdade,0
280230,Frei Paulo,2,19,Trabalhadores do Transporte aéreo,0
280230,Frei Paulo,2,20,Trabalhadores da Limpeza Urbana,44
280230,Frei Paulo,2,21,Trabalhadores do Transporte Coletivo,0
