codigo_municipio,municipio,dose,grupo,nome_grupo,total
280190,Cumbe,2,4,Pessoas com 80 anos e mais,96
280190,Cumbe,2,5,Pessoas de 70 a 79 anos,198
280190,Cumbe,2,6,Pessoas de 60 a 69 anos,146
280190,Cumbe,2,7,Situação de Rua,0
280190,Cumbe,2,8,Quilombolas,156
280190,Cumbe,2,9,Trabalhadores das forças de segurança,8
280190,Cumbe,2,14,Deficiente Permanente,0
280190,Cumbe,2,15,Comorbidades,0
280190,Cumbe,2,16,Trabalhadores da Educação,0
280190,Cumbe,2,17,Trabalhadores do sistema prisional,0
280190,Cumbe,2,18,Privados de liberdade,0
280190,Cumbe,2,19,Trabalhadores do Transporte aéreo,0
280190,Cumbe,2,20,Trabalhadores da Limpeza Urbana,0
280190,Cumbe,2,21,Trabalhadores do Transporte Coletivo,0
280190,Cumbe,2,22,Caminhoneiros,0
280190,Cumbe,2,23,População de 55 a 59 anos,0
280190,Cumbe,2,24,Trabalhadores da Educação Superior,0
280190,Cumbe,2,25,Trabalhadores da Zona Portuária,0
280190,Cumbe,2,26,Trabalhadores Industriais e Civil,0
280190,Cumbe,2,27,População de 50 a 54 anos,0
280190,Cumbe,2,28,População de 45 a 49 anos,0
280190,Cumbe,2,29,População de 40 a 44 anos,0
280190,Cumbe,2,30,Gestantes,0
280190,Cumbe,2,31,Puerperas,1
280190,Cumbe,2,32,População de 35 a 39 anos,0
280190,Cumbe,2,33,População de 30 a 34 anos,0
280190,Cumbe,2,34,Lactantes,0
280200,Divina Pastora,-1,1,Trabalhadores da Saúde,0
280200,Divina Pastora,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280200,Divina Pastora,-1,3,Índio Aldeado,0
280200,Divina Pastora,-1,4,Pessoas com 80 anos e mais,0
280200,Divina Pastora,-1,5,Pessoas de 70 a 79 anos,0
280200,Divina Pastora,-1,6,Pessoas de 60 a 69 anos,0
280200,Divina Pastora,-1,7,Situação de Rua,0
280200,Divina Pastora,-1,8,Quilombolas,0
280200,Divina Pastora,-1,9,Trabalhadores das forças de segurança,0
280200,Divina Pastora,-1,14,Deficiente Permanente,0
280200,Divina Pastora,-1,15,Comorbidades,0
280200,Divina Pastora,-1,16,Trabalhadores da Educação,0
280200,Divina Pastora,-1,17,Trabalhadores do sistema prisional,0
280200,Divina Pastora,-1,18,Privados de liberdade,0
280200,Divina Pastora,-1,19,Trabalhadores do Transporte aéreo,0
280200,Divina Pastora,-1,20,Trabalhadores da Limpeza Urbana,0
280200,Divina Pastora,-1,21,Trabalhadores do Transporte Coletivo,0
280200,Divina Pastora,-1,22,Caminhoneiros,0
280200,Divina Pastora,-1,23,População de 55 a 59 anos,0
280200,Divina Pastora,-1,24,Trabalhadores da Educação Superior,0
280200,Divina Pastora,-1,25,Trabalhadores da Zona Portuária,0
280200,Divina Pastora,-1,26,Trabalhadores Industriais e Civil,0
280200,Divina Pastora,-1,27,População de 50 a 54 anos,1
280200,Divina Pastora,-1,28,População de 45 a 49 anos,3
280200,Divina Pastora,-1,29,População de 40 a 44 anos,8
280200,Divina Pastora,-1,30,Gestantes,0
280200,Divina Pastora,-1,31,Puerperas,0
280200,Divina Pastora,-1,32,População de 35 a 39 anos,38
280200,Divina Pastora,-1,33,População de 30 a 34 anos,0
280200,Divina Pastora,-1,34,Lactantes,0
280200,Divina Pastora,-1,99,Dose única,100
280200,Divina Pastora,1,1,Trabalhadores da Saúde,174
280200,Divina Pastora,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280200,Divina Pastora,1,3,Índio Aldeado,0
280200,Divina Pastora,1,4,Pessoas com 80 anos e mais,78
280200,Divina Pastora,1,5,Pessoas de 70 a 79 anos,150
280200,Divina Pastora,1,6,Pessoas de 60 a 69 anos,241
280200,Divina Pastora,1,7,Situação de Rua,0
280200,Divina Pastora,1,8,Quilombolas,0
280200,Divina Pastora,1,9,Trabalhadores das forças de segurança,13
280200,Divina Pastora,1,14,Deficiente Permanente,35
280200,Divina Pastora,1,15,Comorbidades,180
280200,Divina Pastora,1,16,Trabalhadores da Educação,160
280200,Divina Pastora,1,17,Trabalhadores do sistema prisional,0
280200,Divina Pastora,1,18,Privados de liberdade,0
280200,Divina Pastora,1,19,Trabalhadores do Transporte aéreo,0
280200,Divina Pastora,1,20,Trabalhadores da Limpeza Urbana,36
280200,Divina Pastora,1,21,Trabalhadores do Transporte Coletivo,6
280200,Divina Pastora,1,22,Caminhoneiros,9
280200,Divina Pastora,1,23,População de 55 a 59 anos,94
280200,Divina Pastora,1,24,Trabalhadores da Educação Superior,0
280200,Divina Pastora,1,25,Trabalhadores da Zona Portuária,0
280200,Divina Pastora,1,26,Trabalhadores Industriais e Civil,9
280200,Divina Pastora,1,27,População de 50 a 54 anos,144
280200,Divina Pastora,1,28,População de 45 a 49 anos,171
280200,Divina Pastora,1,29,População de 40 a 44 anos,189
280200,Divina Pastora,1,30,Gestantes,24
280200,Divina Pastora,1,31,Puerperas,4
280200,Divina Pastora,1,32,População de 35 a 39 anos,44
280200,Divina Pastora,1,33,População de 30 a 34 anos,0
280200,Divina Pastora,1,34,Lactantes,0
280200,Divina Pastora,2,1,Trabalhadores da Saúde,118
280200,Divina Pastora,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280200,Divina Pastora,2,3,Índio Aldeado,0
280200,Divina Pastora,2,4,Pessoas com 80 anos e mais,70
280200,Divina Pastora,2,5,Pessoas de 70 a 79 anos,149
280200,Divina Pastora,2,6,Pessoas de 60 a 69 anos,177
280200,Divina Pastora,2,7,Situação de Rua,0
280200,Divina Pastora,2,8,Quilombolas,0
280200,Divina Pastora,2,9,Trabalhadores das forças de segurança,10
280200,Divina Pastora,2,14,Deficiente Permanente,0
280200,Divina Pastora,2,15,Comorbidades,1
280200,Divina Pastora,2,16,Trabalhadores da Educação,0
280200,Divina Pastora,2,17,Trabalhadores do sistema prisional,0
280200,Divina Pastora,2,18,Privados de liberdade,0
280200,Divina Pastora,2,19,Trabalhadores do Transporte aéreo,0
280200,Divina Pastora,2,20,Trabalhadores da Limpeza Urbana,0
280200,Divina Pastora,2,21,Trabalhadores do Transporte Coletivo,0
280200,Divina Pastora,2,22,Caminhoneiros,0
280200,Divina Pastora,2,23,População de 55 a 59 anos,1
280200,Divina Pastora,2,24,Trabalhadores da Educação Superior,0
280200,Divina Pastora,2,25,Trabalhadores da Zona Portuária,0
280200,Divina Pastora,2,26,Trabalhadores Industriais e Civil,0
280200,Divina Pastora,2,27,População de 50 a 54 anos,3
280200,Divina Pastora,2,28,População de 45 a 49 anos,13
280200,Divina Pastora,2,29,População de 40 a 44 anos,0
280200,Divina Pastora,2,30,Gestantes,0
280200,Divina Pastora,2,31,Puerperas,0
280200,Divina Pastora,2,32,População de 35 a 39 anos,0
280200,Divina Pastora,2,33,População de 30 a 34 anos,0
280200,Divina Pastora,2,34,Lactantes,0
280210,Estância,-1,1,Trabalhadores da Saúde,17
280210,Estância,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280210,Estância,-1,3,Índio Aldeado,0
280210,Estância,-1,4,Pessoas com 80 anos e mais,0
280210,Estância,-1,5,Pessoas de 70 a 79 anos,0
280210,Estância,-1,6,Pessoas de 60 a 69 anos,20
280210,Estância,-1,7,Situação de Rua,0
280210,Estância,-1,8,Quilombolas,0
280210,Estância,-1,9,Trabalhadores das forças de segurança,1
280210,Estância,-1,14,Deficiente Permanente,4
280210,Estância,-1,15,Comorbidades,119
280210,Estância,-1,16,Trabalhadores da Educação,11
280210,Estância,-1,17,Trabalhadores do sistema prisional,0
280210,Estância,-1,18,Privados de liberdade,0
280210,Estância,-1,19,Trabalhadores do Transporte aéreo,0
280210,Estância,-1,20,Trabalhadores da Limpeza Urbana,0
280210,Estância,-1,21,Trabalhadores do Transporte Coletivo,11
280210,Estância,-1,22,Caminhoneiros,6
280210,Estância,-1,23,População de 55 a 59 anos,62
280210,Estância,-1,24,Trabalhadores da Educação Superior,0
280210,Estância,-1,25,Trabalhadores da Zona Portuária,0
280210,Estância,-1,26,Trabalhadores Industriais e Civil,0
280210,Estância,-1,27,População de 50 a 54 anos,335
280210,Estância,-1,28,População de 45 a 49 anos,0
280210,Estância,-1,29,População de 40 a 44 anos,1565
280210,Estância,-1,30,Gestantes,0
280210,Estância,-1,31,Puerperas,0
280210,Estância,-1,32,População de 35 a 39 anos,359
280210,Estância,-1,33,População de 30 a 34 anos,0
280210,Estância,-1,34,Lactantes,0
280210,Estância,-1,99,Dose única,5010
280210,Estância,1,1,Trabalhadores da Saúde,2188
280210,Estância,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,33
280210,Estância,1,3,Índio Aldeado,0
280210,Estância,1,4,Pessoas com 80 anos e mais,1290
280210,Estância,1,5,Pessoas de 70 a 79 anos,2078
280210,Estância,1,6,Pessoas de 60 a 69 anos,4149
280210,Estância,1,7,Situação de Rua,1
280210,Estância,1,8,Quilombolas,261
280210,Estância,1,9,Trabalhadores das forças de segurança,300
280210,Estância,1,14,Deficiente Permanente,106
280210,Estância,1,15,Comorbidades,4161
280210,Estância,1,16,Trabalhadores da Educação,953
280210,Estância,1,17,Trabalhadores do sistema prisional,118
280210,Estância,1,18,Privados de liberdade,228
280210,Estância,1,19,Trabalhadores do Transporte aéreo,0
280210,Estância,1,20,Trabalhadores da Limpeza Urbana,0
280210,Estância,1,21,Trabalhadores do Transporte Coletivo,468
280210,Estância,1,22,Caminhoneiros,170
280210,Estância,1,23,População de 55 a 59 anos,642
280210,Estância,1,24,Trabalhadores da Educação Superior,118
280210,Estância,1,25,Trabalhadores da Zona Portuária,3
280210,Estância,1,26,Trabalhadores Industriais e Civil,45
280210,Estância,1,27,População de 50 a 54 anos,1404
280210,Estância,1,28,População de 45 a 49 anos,1576
280210,Estância,1,29,População de 40 a 44 anos,2468
280210,Estância,1,30,Gestantes,279
280210,Estância,1,31,Puerperas,111
280210,Estância,1,32,População de 35 a 39 anos,1480
280210,Estância,1,33,População de 30 a 34 anos,0
280210,Estância,1,34,Lactantes,8
280210,Estância,2,1,Trabalhadores da Saúde,1740
280210,Estância,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,33
280210,Estância,2,3,Índio Aldeado,0
280210,Estância,2,4,Pessoas com 80 anos e mais,1278
280210,Estância,2,5,Pessoas de 70 a 79 anos,2019
280210,Estância,2,6,Pessoas de 60 a 69 anos,2400
280210,Estância,2,7,Situação de Rua,0
280210,Estância,2,8,Quilombolas,206
280210,Estância,2,9,Trabalhadores das forças de segurança,59
280210,Estância,2,14,Deficiente Permanente,0
280210,Estância,2,15,Comorbidades,40
280210,Estância,2,16,Trabalhadores da Educação,0
280210,Estância,2,17,Trabalhadores do sistema prisional,0
280210,Estância,2,18,Privados de liberdade,0
280210,Estância,2,19,Trabalhadores do Transporte aéreo,0
280210,Estância,2,20,Trabalhadores da Limpeza Urbana,0
280210,Estância,2,21,Trabalhadores do Transporte Coletivo,0
280210,Estância,2,22,Caminhoneiros,0
280210,Estância,2,23,População de 55 a 59 anos,23
280210,Estância,2,24,Trabalhadores da Educação Superior,0
280210,Estância,2,25,Trabalhadores da Zona Portuária,0
280210,Estância,2,26,Trabalhadores Industriais e Civil,0
280210,Estância,2,27,População de 50 a 54 anos,54
280210,Estância,2,28,População de 45 a 49 anos,60
280210,Estância,2,29,População de 40 a 44 anos,17
280210,Estância,2,30,Gestantes,0
280210,Estância,2,31,Puerperas,0
280210,Estância,2,32,População de 35 a 39 anos,16
280210,Estância,2,33,População de 30 a 34 anos,0
280210,Estância,2,34,Lactantes,0
280220,Feira Nova,-1,1,Trabalhadores da Saúde,2
280220,Feira Nova,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280220,Feira Nova,-1,3,Índio Aldeado,0
280220,Feira Nova,-1,4,Pessoas com 80 anos e mais,0
280220,Feira Nova,-1,5,Pessoas de 70 a 79 anos,0
280220,Feira Nova,-1,6,Pessoas de 60 a 69 anos,0
280220,Feira Nova,-1,7,Situação de Rua,0
280220,Feira Nova,-1,8,Quilombolas,0
280220,Feira Nova,-1,9,Trabalhadores das forças de segurança,0
280220,Feira Nova,-1,14,Deficiente Permanente,2
280220,Feira Nova,-1,15,Comorbidades,2
280220,Feira Nova,-1,16,Trabalhadores da Educação,0
280220,Feira Nova,-1,17,Trabalhadores do sistema prisional,0
280220,Feira Nova,-1,18,Privados de liberdade,0
280220,Feira Nova,-1,19,Trabalhadores do Transporte aéreo,0
280220,Feira Nova,-1,20,Trabalhadores da Limpeza Urbana,0
280220,Feira Nova,-1,21,Trabalhadores do Transporte Coletivo,0
280220,Feira Nova,-1,22,Caminhoneiros,0
280220,Feira Nova,-1,23,População de 55 a 59 anos,1
280220,Feira Nova,-1,24,Trabalhadores da Educação Superior,0
280220,Feira Nova,-1,25,Trabalhadores da Zona Portuária,0
280220,Feira Nova,-1,26,Trabalhadores Industriais e Civil,0
280220,Feira Nova,-1,27,População de 50 a 54 anos,3
280220,Feira Nova,-1,28,População de 45 a 49 anos,3
280220,Feira Nova,-1,29,População de 40 a 44 anos,39
280220,Feira Nova,-1,30,Gestantes,0
280220,Feira Nova,-1,31,Puerperas,0
280220,Feira Nova,-1,32,População de 35 a 39 anos,0
280220,Feira Nova,-1,33,População de 30 a 34 anos,0
280220,Feira Nova,-1,34,Lactantes,0
280220,Feira Nova,-1,99,Dose única,107
280220,Feira Nova,1,1,Trabalhadores da Saúde,88
280220,Feira Nova,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280220,Feira Nova,1,3,Índio Aldeado,0
280220,Feira Nova,1,4,Pessoas com 80 anos e mais,108
280220,Feira Nova,1,5,Pessoas de 70 a 79 anos,212
280220,Feira Nova,1,6,Pessoas de 60 a 69 anos,351
280220,Feira Nova,1,7,Situação de Rua,0
280220,Feira Nova,1,8,Quilombolas,0
280220,Feira Nova,1,9,Trabalhadores das forças de segurança,8
280220,Feira Nova,1,14,Deficiente Permanente,40
280220,Feira Nova,1,15,Comorbidades,223
280220,Feira Nova,1,16,Trabalhadores da Educação,117
280220,Feira Nova,1,17,Trabalhadores do sistema prisional,0
280220,Feira Nova,1,18,Privados de liberdade,0
280220,Feira Nova,1,19,Trabalhadores do Transporte aéreo,0
280220,Feira Nova,1,20,Trabalhadores da Limpeza Urbana,15
280220,Feira Nova,1,21,Trabalhadores do Transporte Coletivo,0
280220,Feira Nova,1,22,Caminhoneiros,52
280220,Feira Nova,1,23,População de 55 a 59 anos,134
280220,Feira Nova,1,24,Trabalhadores da Educação Superior,0
280220,Feira Nova,1,25,Trabalhadores da Zona Portuária,0
280220,Feira Nova,1,26,Trabalhadores Industriais e Civil,8
280220,Feira Nova,1,27,População de 50 a 54 anos,167
280220,Feira Nova,1,28,População de 45 a 49 anos,187
280220,Feira Nova,1,29,População de 40 a 44 anos,150
280220,Feira Nova,1,30,Gestantes,25
280220,Feira Nova,1,31,Puerperas,3
280220,Feira Nova,1,32,População de 35 a 39 anos,0
280220,Feira Nova,1,33,População de 30 a 34 anos,0
280220,Feira Nova,1,34,Lactantes,0
280220,Feira Nova,2,1,Trabalhadores da Saúde,80
280220,Feira Nova,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280220,Feira Nova,2,3,Índio Aldeado,0
280220,Feira Nova,2,4,Pessoas com 80 anos e mais,107
280220,Feira Nova,2,5,Pessoas de 70 a 79 anos,208
280220,Feira Nova,2,6,Pessoas de 60 a 69 anos,221
280220,Feira Nova,2,7,Situação de Rua,0
280220,Feira Nova,2,8,Quilombolas,0
280220,Feira Nova,2,9,Trabalhadores das forças de segurança,8
280220,Feira Nova,2,14,Deficiente Permanente,0
280220,Feira Nova,2,15,Comorbidades,0
280220,Feira Nova,2,16,Trabalhadores da Educação,0
280220,Feira Nova,2,17,Trabalhadores do sistema prisional,0
280220,Feira Nova,2,18,Privados de liberdade,0
280220,Feira Nova,2,19,Trabalhadores do Transporte aéreo,0
280220,Feira Nova,2,20,Trabalhadores da Limpeza Urbana,0
280220,Feira Nova,2,21,Trabalhadores do Transporte Coletivo,0
280220,Feira Nova,2,22,Caminhoneiros,0
280220,Feira Nova,2,23,População de 55 a 59 anos,0
280220,Feira Nova,2,24,Trabalhadores da Educação Superior,0
280220,Feira Nova,2,25,Trabalhadores da Zona Portuária,0
280220,Feira Nova,2,26,Trabalhadores Industriais e Civil,0
280220,Feira Nova,2,27,População de 50 a 54 anos,1
280220,Feira Nova,2,28,População de 45 a 49 anos,0
280220,Feira Nova,2,29,População de 40 a 44 anos,0
280220,Feira Nova,2,30,Gestantes,0
280220,Feira Nova,2,31,Puerperas,0
280220,Feira Nova,2,32,População de 35 a 39 anos,0
280220,Feira Nova,2,33,População de 30 a 34 anos,0
280220,Feira Nova,2,34,Lactantes,0
280230,Frei Paulo,-1,1,Trabalhadores da Saúde,1
280230,Frei Paulo,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280230,Frei Paulo,-1,3,Índio Aldeado,0
280230,Frei Paulo,-1,4,Pessoas com 80 anos e mais,0
280230,Frei Paulo,-1,5,Pessoas de 70 a 79 anos,0
280230,Frei Paulo,-1,6,Pessoas de 60 a 69 anos,1
280230,Frei Paulo,-1,7,Situação de Rua,0
280230,Frei Paulo,-1,8,Quilombolas,0
280230,Frei Paulo,-1,9,Trabalhadores das forças de segurança,0
280230,Frei Paulo,-1,14,Deficiente Permanente,0
280230,Frei Paulo,-1,15,Comorbidades,3
280230,Frei Paulo,-1,16,Trabalhadores da Educação,0
280230,Frei Paulo,-1,17,Trabalhadores do sistema prisional,0
280230,Frei Paulo,-1,18,Privados de liberdade,0
280230,Frei Paulo,-1,19,Trabalhadores do Transporte aéreo,0
280230,Frei Paulo,-1,20,Trabalhadores da Limpeza Urbana,0
280230,Frei Paulo,-1,21,Trabalhadores do Transporte Coletivo,0
280230,Frei Paulo,-1,22,Caminhoneiros,1
280230,Frei Paulo,-1,23,População de 55 a 59 anos,4
280230,Frei Paulo,-1,24,Trabalhadores da Educação Superior,0
280230,Frei Paulo,-1,25,Trabalhadores da Zona Portuária,0
280230,Frei Paulo,-1,26,Trabalhadores Industriais e Civil,0
280230,Frei Paulo,-1,27,População de 50 a 54 anos,13
280230,Frei Paulo,-1,28,População de 45 a 49 anos,18
280230,Frei Paulo,-1,29,População de 40 a 44 anos,39
280230,Frei Paulo,-1,30,Gestantes,0
280230,Frei Paulo,-1,31,Puerperas,0
280230,Frei Paulo,-1,32,População de 35 a 39 anos,70
280230,Frei Paulo,-1,33,População de 30 a 34 anos,0
280230,Frei Paulo,-1,34,Lactantes,0
280230,Frei Paulo,-1,99,Dose única,300
280230,Frei Paulo,1,1,Trabalhadores da Saúde,252
280230,Frei Paulo,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280230,Frei Paulo,1,3,Índio Aldeado,0
280230,Frei Paulo,1,4,Pessoas com 80 anos e mais,308
280230,Frei Paulo,1,5,Pessoas de 70 a 79 anos,596
280230,Frei Paulo,1,6,Pessoas de 60 a 69 anos,1017
280230,Frei Paulo,1,7,Situação de Rua,0
280230,Frei Paulo,1,8,Quilombolas,183
280230,Frei Paulo,1,9,Trabalhadores das forças de segurança,14
280230,Frei Paulo,1,14,Deficiente Permanente,160
280230,Frei Paulo,1,15,Comorbidades,638
280230,Frei Paulo,1,16,Trabalhadores da Educação,264
280230,Frei Paulo,1,17,Trabalhadores do sistema prisional,0
280230,Frei Paulo,1,18,Privados de liberdade,0
280230,Frei Paulo,1,19,Trabalhadores do Transporte aéreo,0
280230,Frei Paulo,1,20,Trabalhadores da Limpeza Urbana,61
280230,Frei Paulo,1,21,Trabalhadores do Transporte Coletivo,11
280230,Frei Paulo,1,22,Caminhoneiros,100
280230,Frei Paulo,1,23,População de 55 a 59 anos,478
280230,Frei Paulo,1,24,Trabalhadores da Educação Superior,0
280230,Frei Paulo,1,25,Trabalhadores da Zona Portuária,0
280230,Frei Paulo,1,26,Trabalhadores Industriais e Civil,290
280230,Frei Paulo,1,27,População de 50 a 54 anos,421
280230,Frei Paulo,1,28,População de 45 a 49 anos,555
280230,Frei Paulo,1,29,População de 40 a 44 anos,466
280230,Frei Paulo,1,30,Gestantes,63
280230,Frei Paulo,1,31,Puerperas,23
280230,Frei Paulo,1,32,População de 35 a 39 anos,507
280230,Frei Paulo,1,33,População de 30 a 34 anos,428
280230,Frei Paulo,1,34,Lactantes,16
280230,Frei Paulo,2,1,Trabalhadores da Saúde,212
280230,Frei Paulo,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280230,Frei Paulo,2,3,Índio Aldeado,0
280230,Frei Paulo,2,4,Pessoas com 80 anos e mais,294
280230,Frei Paulo,2,5,Pessoas de 70 a 79 anos,583
280230,Frei Paulo,2,6,Pessoas de 60 a 69 anos,728
280230,Frei Paulo,2,7,Situação de Rua,0
