codigo_municipio,municipio,dose,grupo,nome_grupo,total
280280,Indiaroba,2,4,Pessoas com 80 anos e mais,233
280280,Indiaroba,2,5,Pessoas de 70 a 79 anos,419
280280,Indiaroba,2,6,Pessoas de 60 a 69 anos,339
280280,Indiaroba,2,7,Situação de Rua,0
280280,Indiaroba,2,8,Quilombolas,0
280280,Indiaroba,2,9,Trabalhadores das forças de segurança,30
280280,Indiaroba,2,10,Pessoas com Síndrome de Dowm e Autismo,8
280280,Indiaroba,2,12,Puerperas com comorbidade,0
280280,Indiaroba,2,13,Gestante com comorbidade,0
280280,Indiaroba,2,14,Deficiente Permanente,0
280280,Indiaroba,2,15,Comorbidades,2
280280,Indiaroba,2,16,Trabalhadores da Educação,0
280280,Indiaroba,2,17,Trabalhadores do sistema prisional,0
280280,Indiaroba,2,18,Privados de liberdade,0
280280,Indiaroba,2,19,Trabalhadores do Transporte aéreo,0
280280,Indiaroba,2,20,Trabalhadores da Limpeza Urbana,0
280280,Indiaroba,2,21,Trabalhadores do Transporte Coletivo,0
280280,Indiaroba,2,22,Caminhoneiros,0
280280,Indiaroba,2,23,População de 55 a 59 anos,0
280280,Indiaroba,2,24,Trabalhadores da Educação Superior,0
280280,Indiaroba,2,25,Trabalhadores da Zona Portuária,0
280280,Indiaroba,2,26,Trabalhadores Industriais e Civil,0
280280,Indiaroba,2,27,População de 50 a 54 anos,0
280280,Indiaroba,2,28,População de 45 a 49 anos,0
280280,Indiaroba,2,29,População de 40 a 44 anos,0
280280,Indiaroba,2,30,Gestantes,0
280280,Indiaroba,2,31,Puerperas,0
280290,Itabaiana,-1,99,Dose única,1479
280290,Itabaiana,1,1,Trabalhadores da Saúde,3104
280290,Itabaiana,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,246
280290,Itabaiana,1,3,Índio Aldeado,0
280290,Itabaiana,1,4,Pessoas com 80 anos e mais,1955
280290,Itabaiana,1,5,Pessoas de 70 a 79 anos,3427
280290,Itabaiana,1,6,Pessoas de 60 a 69 anos,6264
280290,Itabaiana,1,7,Situação de Rua,20
280290,Itabaiana,1,8,Quilombolas,0
280290,Itabaiana,1,9,Trabalhadores das forças de segurança,242
280290,Itabaiana,1,10,Pessoas com Síndrome de Dowm e Autismo,66
280290,Itabaiana,1,12,Puerperas com comorbidade,5
280290,Itabaiana,1,13,Gestante com comorbidade,24
280290,Itabaiana,1,14,Deficiente Permanente,133
280290,Itabaiana,1,15,Comorbidades,4665
280290,Itabaiana,1,16,Trabalhadores da Educação,1160
280290,Itabaiana,1,17,Trabalhadores do sistema prisional,0
280290,Itabaiana,1,18,Privados de liberdade,0
280290,Itabaiana,1,19,Trabalhadores do Transporte aéreo,0
280290,Itabaiana,1,20,Trabalhadores da Limpeza Urbana,255
280290,Itabaiana,1,21,Trabalhadores do Transporte Coletivo,76
280290,Itabaiana,1,22,Caminhoneiros,1943
280290,Itabaiana,1,23,População de 55 a 59 anos,2513
280290,Itabaiana,1,24,Trabalhadores da Educação Superior,760
280290,Itabaiana,1,25,Trabalhadores da Zona Portuária,0
280290,Itabaiana,1,26,Trabalhadores Industriais e Civil,0
280290,Itabaiana,1,27,População de 50 a 54 anos,2265
280290,Itabaiana,1,28,População de 45 a 49 anos,998
280290,Itabaiana,1,29,População de 40 a 44 anos,0
280290,Itabaiana,1,30,Gestantes,80
280290,Itabaiana,1,31,Puerperas,19
280290,Itabaiana,2,1,Trabalhadores da Saúde,1936
280290,Itabaiana,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,156
280290,Itabaiana,2,3,Índio Aldeado,0
280290,Itabaiana,2,4,Pessoas com 80 anos e mais,1689
280290,Itabaiana,2,5,Pessoas de 70 a 79 anos,3048
280290,Itabaiana,2,6,Pessoas de 60 a 69 anos,1543
280290,Itabaiana,2,7,Situação de Rua,0
280290,Itabaiana,2,8,Quilombolas,0
280290,Itabaiana,2,9,Trabalhadores das forças de segurança,120
280290,Itabaiana,2,10,Pessoas com Síndrome de Dowm e Autismo,45
280290,Itabaiana,2,12,Puerperas com comorbidade,0
280290,Itabaiana,2,13,Gestante com comorbidade,0
280290,Itabaiana,2,14,Deficiente Permanente,0
280290,Itabaiana,2,15,Comorbidades,0
280290,Itabaiana,2,16,Trabalhadores da Educação,0
280290,Itabaiana,2,17,Trabalhadores do sistema prisional,0
280290,Itabaiana,2,18,Privados de liberdade,0
280290,Itabaiana,2,19,Trabalhadores do Transporte aéreo,0
280290,Itabaiana,2,20,Trabalhadores da Limpeza Urbana,0
280290,Itabaiana,2,21,Trabalhadores do Transporte Coletivo,0
280290,Itabaiana,2,22,Caminhoneiros,0
280290,Itabaiana,2,23,População de 55 a 59 anos,0
280290,Itabaiana,2,24,Trabalhadores da Educação Superior,0
280290,Itabaiana,2,25,Trabalhadores da Zona Portuária,0
280290,Itabaiana,2,26,Trabalhadores Industriais e Civil,0
280290,Itabaiana,2,27,População de 50 a 54 anos,0
280290,Itabaiana,2,28,População de 45 a 49 anos,0
280290,Itabaiana,2,29,População de 40 a 44 anos,0
280290,Itabaiana,2,30,Gestantes,0
280290,Itabaiana,2,31,Puerperas,0
280300,Itabaianinha,-1,99,Dose única,0
280300,Itabaianinha,1,1,Trabalhadores da Saúde,823
280300,Itabaianinha,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280300,Itabaianinha,1,3,Índio Aldeado,0
280300,Itabaianinha,1,4,Pessoas com 80 anos e mais,697
280300,Itabaianinha,1,5,Pessoas de 70 a 79 anos,1425
280300,Itabaianinha,1,6,Pessoas de 60 a 69 anos,2250
280300,Itabaianinha,1,7,Situação de Rua,0
280300,Itabaianinha,1,8,Quilombolas,0
280300,Itabaianinha,1,9,Trabalhadores das forças de segurança,68
280300,Itabaianinha,1,10,Pessoas com Síndrome de Dowm e Autismo,20
280300,Itabaianinha,1,12,Puerperas com comorbidade,4
280300,Itabaianinha,1,13,Gestante com comorbidade,5
280300,Itabaianinha,1,14,Deficiente Permanente,283
280300,Itabaianinha,1,15,Comorbidades,2503
280300,Itabaianinha,1,16,Trabalhadores da Educação,613
280300,Itabaianinha,1,17,Trabalhadores do sistema prisional,0
280300,Itabaianinha,1,18,Privados de liberdade,0
280300,Itabaianinha,1,19,Trabalhadores do Transporte aéreo,0
280300,Itabaianinha,1,20,Trabalhadores da Limpeza Urbana,18
280300,Itabaianinha,1,21,Trabalhadores do Transporte Coletivo,70
280300,Itabaianinha,1,22,Caminhoneiros,145
280300,Itabaianinha,1,23,População de 55 a 59 anos,576
280300,Itabaianinha,1,24,Trabalhadores da Educação Superior,4
280300,Itabaianinha,1,25,Trabalhadores da Zona Portuária,0
280300,Itabaianinha,1,26,Trabalhadores Industriais e Civil,982
280300,Itabaianinha,1,27,População de 50 a 54 anos,625
280300,Itabaianinha,1,28,População de 45 a 49 anos,447
280300,Itabaianinha,1,29,População de 40 a 44 anos,460
280300,Itabaianinha,1,30,Gestantes,123
280300,Itabaianinha,1,31,Puerperas,28
280300,Itabaianinha,2,1,Trabalhadores da Saúde,552
280300,Itabaianinha,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280300,Itabaianinha,2,3,Índio Aldeado,0
280300,Itabaianinha,2,4,Pessoas com 80 anos e mais,625
280300,Itabaianinha,2,5,Pessoas de 70 a 79 anos,1350
280300,Itabaianinha,2,6,Pessoas de 60 a 69 anos,1203
280300,Itabaianinha,2,7,Situação de Rua,0
280300,Itabaianinha,2,8,Quilombolas,0
280300,Itabaianinha,2,9,Trabalhadores das forças de segurança,9
280300,Itabaianinha,2,10,Pessoas com Síndrome de Dowm e Autismo,15
280300,Itabaianinha,2,12,Puerperas com comorbidade,0
280300,Itabaianinha,2,13,Gestante com comorbidade,0
280300,Itabaianinha,2,14,Deficiente Permanente,0
280300,Itabaianinha,2,15,Comorbidades,0
280300,Itabaianinha,2,16,Trabalhadores da Educação,0
280300,Itabaianinha,2,17,Trabalhadores do sistema prisional,0
280300,Itabaianinha,2,18,Privados de liberdade,0
280300,Itabaianinha,2,19,Trabalhadores do Transporte aéreo,0
280300,Itabaianinha,2,20,Trabalhadores da Limpeza Urbana,0
280300,Itabaianinha,2,21,Trabalhadores do Transporte Coletivo,0
280300,Itabaianinha,2,22,Caminhoneiros,0
280300,Itabaianinha,2,23,População de 55 a 59 anos,0
280300,Itabaianinha,2,24,Trabalhadores da Educação Superior,0
280300,Itabaianinha,2,25,Trabalhadores da Zona Portuária,0
280300,Itabaianinha,2,26,Trabalhadores Industriais e Civil,0
280300,Itabaianinha,2,27,População de 50 a 54 anos,0
280300,Itabaianinha,2,28,População de 45 a 49 anos,0
280300,Itabaianinha,2,29,População de 40 a 44 anos,0
280300,Itabaianinha,2,30,Gestantes,0
280300,Itabaianinha,2,31,Puerperas,0
280310,Itabi,-1,99,Dose única,0
280310,Itabi,1,1,Trabalhadores da Saúde,107
280310,Itabi,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280310,Itabi,1,3,Índio Aldeado,0
280310,Itabi,1,4,Pessoas com 80 anos e mais,105
280310,Itabi,1,5,Pessoas de 70 a 79 anos,284
280310,Itabi,1,6,Pessoas de 60 a 69 anos,406
280310,Itabi,1,7,Situação de Rua,0
280310,Itabi,1,8,Quilombolas,0
280310,Itabi,1,9,Trabalhadores das forças de segurança,7
280310,Itabi,1,10,Pessoas com Síndrome de Dowm e Autismo,4
280310,Itabi,1,12,Puerperas com comorbidade,0
280310,Itabi,1,13,Gestante com comorbidade,1
280310,Itabi,1,14,Deficiente Permanente,65
280310,Itabi,1,15,Comorbidades,279
280310,Itabi,1,16,Trabalhadores da Educação,114
280310,Itabi,1,17,Trabalhadores do sistema prisional,0
280310,Itabi,1,18,Privados de liberdade,0
280310,Itabi,1,19,Trabalhadores do Transporte aéreo,0
280310,Itabi,1,20,Trabalhadores da Limpeza Urbana,0
280310,Itabi,1,21,Trabalhadores do Transporte Coletivo,0
280310,Itabi,1,22,Caminhoneiros,9
280310,Itabi,1,23,População de 55 a 59 anos,151
280310,Itabi,1,24,Trabalhadores da Educação Superior,0
280310,Itabi,1,25,Trabalhadores da Zona Portuária,0
280310,Itabi,1,26,Trabalhadores Industriais e Civil,2
280310,Itabi,1,27,População de 50 a 54 anos,136
280310,Itabi,1,28,População de 45 a 49 anos,116
280310,Itabi,1,29,População de 40 a 44 anos,6
280310,Itabi,1,30,Gestantes,0
280310,Itabi,1,31,Puerperas,1
280310,Itabi,2,1,Trabalhadores da Saúde,91
280310,Itabi,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280310,Itabi,2,3,Índio Aldeado,0
280310,Itabi,2,4,Pessoas com 80 anos e mais,106
280310,Itabi,2,5,Pessoas de 70 a 79 anos,280
280310,Itabi,2,6,Pessoas de 60 a 69 anos,186
280310,Itabi,2,7,Situação de Rua,0
280310,Itabi,2,8,Quilombolas,0
280310,Itabi,2,9,Trabalhadores das forças de segurança,3
280310,Itabi,2,10,Pessoas com Síndrome de Dowm e Autismo,4
280310,Itabi,2,12,Puerperas com comorbidade,0
280310,Itabi,2,13,Gestante com comorbidade,0
280310,Itabi,2,14,Deficiente Permanente,0
280310,Itabi,2,15,Comorbidades,0
280310,Itabi,2,16,Trabalhadores da Educação,0
280310,Itabi,2,17,Trabalhadores do sistema prisional,0
280310,Itabi,2,18,Privados de liberdade,0
280310,Itabi,2,19,Trabalhadores do Transporte aéreo,0
280310,Itabi,2,20,Trabalhadores da Limpeza Urbana,0
280310,Itabi,2,21,Trabalhadores do Transporte Coletivo,0
280310,Itabi,2,22,Caminhoneiros,0
280310,Itabi,2,23,População de 55 a 59 anos,0
280310,Itabi,2,24,Trabalhadores da Educação Superior,0
280310,Itabi,2,25,Trabalhadores da Zona Portuária,0
280310,Itabi,2,26,Trabalhadores Industriais e Civil,0
280310,Itabi,2,27,População de 50 a 54 anos,0
280310,Itabi,2,28,População de 45 a 49 anos,0
280310,Itabi,2,29,População de 40 a 44 anos,0
280310,Itabi,2,30,Gestantes,0
280310,Itabi,2,31,Puerperas,0
280320,Itaporanga d'Ajuda,-1,99,Dose única,0
280320,Itaporanga d'Ajuda,1,1,Trabalhadores da Saúde,699
280320,Itaporanga d'Ajuda,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280320,Itaporanga d'Ajuda,1,3,Índio Aldeado,0
280320,Itaporanga d'Ajuda,1,4,Pessoas com 80 anos e mais,476
280320,Itaporanga d'Ajuda,1,5,Pessoas de 70 a 79 anos,1389
280320,Itaporanga d'Ajuda,1,6,Pessoas de 60 a 69 anos,1771
280320,Itaporanga d'Ajuda,1,7,Situação de Rua,0
280320,Itaporanga d'Ajuda,1,8,Quilombolas,0
280320,Itaporanga d'Ajuda,1,9,Trabalhadores das forças de segurança,58
280320,Itaporanga d'Ajuda,1,10,Pessoas com Síndrome de Dowm e Autismo,18
280320,Itaporanga d'Ajuda,1,12,Puerperas com comorbidade,5
280320,Itaporanga d'Ajuda,1,13,Gestante com comorbidade,19
280320,Itaporanga d'Ajuda,1,14,Deficiente Permanente,156
280320,Itaporanga d'Ajuda,1,15,Comorbidades,1964
280320,Itaporanga d'Ajuda,1,16,Trabalhadores da Educação,507
280320,Itaporanga d'Ajuda,1,17,Trabalhadores do sistema prisional,0
280320,Itaporanga d'Ajuda,1,18,Privados de liberdade,0
280320,Itaporanga d'Ajuda,1,19,Trabalhadores do Transporte aéreo,0
280320,Itaporanga d'Ajuda,1,20,Trabalhadores da Limpeza Urbana,25
280320,Itaporanga d'Ajuda,1,21,Trabalhadores do Transporte Coletivo,51
280320,Itaporanga d'Ajuda,1,22,Caminhoneiros,53
280320,Itaporanga d'Ajuda,1,23,População de 55 a 59 anos,330
280320,Itaporanga d'Ajuda,1,24,Trabalhadores da Educação Superior,0
280320,Itaporanga d'Ajuda,1,25,Trabalhadores da Zona Portuária,0
280320,Itaporanga d'Ajuda,1,26,Trabalhadores Industriais e Civil,137
280320,Itaporanga d'Ajuda,1,27,População de 50 a 54 anos,378
280320,Itaporanga d'Ajuda,1,28,População de 45 a 49 anos,126
280320,Itaporanga d'Ajuda,1,29,População de 40 a 44 anos,59
280320,Itaporanga d'Ajuda,1,30,Gestantes,0
280320,Itaporanga d'Ajuda,1,31,Puerperas,0
280320,Itaporanga d'Ajuda,2,1,Trabalhadores da Saúde,584
280320,Itaporanga d'Ajuda,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280320,Itaporanga d'Ajuda,2,3,Índio Aldeado,0
280320,Itaporanga d'Ajuda,2,4,Pessoas com 80 anos e mais,491
280320,Itaporanga d'Ajuda,2,5,Pessoas de 70 a 79 anos,1174
280320,Itaporanga d'Ajuda,2,6,Pessoas de 60 a 69 anos,938
280320,Itaporanga d'Ajuda,2,7,Situação de Rua,0
280320,Itaporanga d'Ajuda,2,8,Quilombolas,0
280320,Itaporanga d'Ajuda,2,9,Trabalhadores das forças de segurança,18
280320,Itaporanga d'Ajuda,2,10,Pessoas com Síndrome de Dowm e Autismo,17
280320,Itaporanga d'Ajuda,2,12,Puerperas com comorbidade,0
280320,Itaporanga d'Ajuda,2,13,Gestante com comorbidade,0
280320,Itaporanga d'Ajuda,2,14,Deficiente Permanente,0
280320,Itaporanga d'Ajuda,2,15,Comorbidades,0
280320,Itaporanga d'Ajuda,2,16,Trabalhadores da Educação,0
280320,Itaporanga d'Ajuda,2,17,Trabalhadores do sistema prisional,0
280320,Itaporanga d'Ajuda,2,18,Privados de liberdade,0
280320,Itaporanga d'Ajuda,2,19,Trabalhadores do Transporte aéreo,0
280320,Itaporanga d'Ajuda,2,20,Trabalhadores da Limpeza Urbana,0
280320,Itaporanga d'Ajuda,2,21,Trabalhadores do Transporte Coletivo,0
280320,Itaporanga d'Ajuda,2,22,Caminhoneiros,0
280320,Itaporanga d'Ajuda,2,23,População de 55 a 59 anos,0
280320,Itaporanga d'Ajuda,2,24,Trabalhadores da Educação Superior,0
280320,Itaporanga d'Ajuda,2,25,Trabalhadores da Zona Portuária,0
280320,Itaporanga d'Ajuda,2,26,Trabalhadores Industriais e Civil,0
280320,Itaporanga d'Ajuda,2,27,População de 50 a 54 anos,0
280320,Itaporanga d'Ajuda,2,28,População de 45 a 49 anos,0
280320,Itaporanga d'Ajuda,2,29,População de 40 a 44 anos,0
280320,Itaporanga d'Ajuda,2,30,Gestantes,0
280320,Itaporanga d'Ajuda,2,31,Puerperas,0
280330,Japaratuba,-1,99,Dose única,0
280330,Japaratuba,1,1,Trabalhadores da Saúde,317
280330,Japaratuba,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280330,Japaratuba,1,3,Índio Aldeado,0
280330,Japaratuba,1,4,Pessoas com 80 anos e mais,298
280330,Japaratuba,1,5,Pessoas de 70 a 79 anos,705
280330,Japaratuba,1,6,Pessoas de 60 a 69 anos,1092
280330,Japaratuba,1,7,Situação de Rua,0
280330,Japaratuba,1,8,Quilombolas,335
280330,Japaratuba,1,9,Trabalhadores das forças de segurança,35
280330,Japaratuba,1,10,Pessoas com Síndrome de Dowm e Autismo,9
280330,Japaratuba,1,12,Puerperas com comorbidade,1
280330,Japaratuba,1,13,Gestante com comorbidade,13
280330,Japaratuba,1,14,Deficiente Permanente,116
280330,Japaratuba,1,15,Comorbidades,664
280330,Japaratuba,1,16,Trabalhadores da Educação,365
280330,Japaratuba,1,17,Trabalhadores do sistema prisional,0
280330,Japaratuba,1,18,Privados de liberdade,0
280330,Japaratuba,1,19,Trabalhadores do Transporte aéreo,0
280330,Japaratuba,1,20,Trabalhadores da Limpeza Urbana,74
280330,Japaratuba,1,21,Trabalhadores do Transporte Coletivo,1
280330,Japaratuba,1,22,Caminhoneiros,20
280330,Japaratuba,1,23,População de 55 a 59 anos,495
280330,Japaratuba,1,24,Trabalhadores da Educação Superior,2
280330,Japaratuba,1,25,Trabalhadores da Zona Portuária,0
280330,Japaratuba,1,26,Trabalhadores Industriais e Civil,71
280330,Japaratuba,1,27,População de 50 a 54 anos,438
280330,Japaratuba,1,28,População de 45 a 49 anos,486
280330,Japaratuba,1,29,População de 40 a 44 anos,365
280330,Japaratuba,1,30,Gestantes,25
280330,Japaratuba,1,31,Puerperas,9
280330,Japaratuba,2,1,Trabalhadores da Saúde,264
280330,Japaratuba,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280330,Japaratuba,2,3,Índio Aldeado,0
280330,Japaratuba,2,4,Pessoas com 80 anos e mais,294
280330,Japaratuba,2,5,Pessoas de 70 a 79 anos,653
280330,Japaratuba,2,6,Pessoas de 60 a 69 anos,411
280330,Japaratuba,2,7,Situação de Rua,0
280330,Japaratuba,2,8,Quilombolas,303
280330,Japaratuba,2,9,Trabalhadores das forças de segurança,0
280330,Japaratuba,2,10,Pessoas com Síndrome de Dowm e Autismo,6
280330,Japaratuba,2,12,Puerperas com comorbidade,0
280330,Japaratuba,2,13,Gestante com comorbidade,7
280330,Japaratuba,2,14,Deficiente Permanente,0
280330,Japaratuba,2,15,Comorbidades,0
280330,Japaratuba,2,16,Trabalhadores da Educação,0
280330,Japaratuba,2,17,Trabalhadores do sistema prisional,0
280330,Japaratuba,2,18,Privados de liberdade,0
280330,Japaratuba,2,19,Trabalhadores do Transporte aéreo,0
280330,Japaratuba,2,20,Trabalhadores da Limpeza Urbana,0
280330,Japaratuba,2,21,Trabalhadores do Transporte Coletivo,0
280330,Japaratuba,2,22,Caminhoneiros,0
280330,Japaratuba,2,23,População de 55 a 59 anos,0
280330,Japaratuba,2,24,Trabalhadores da Educação Superior,0
280330,Japaratuba,2,25,Trabalhadores da Zona Portuária,0
280330,Japaratuba,2,26,Trabalhadores Industriais e Civil,0
280330,Japaratuba,2,27,População de 50 a 54 anos,0
280330,Japaratuba,2,28,População de 45 a 49 anos,0
280330,Japaratuba,2,29,População de 40 a 44 anos,0
280330,Japaratuba,2,30,Gestantes,0
280330,Japaratuba,2,31,Puerperas,0
280340,Japoatã,-1,99,Dose única,0
280340,Japoatã,1,1,Trabalhadores da Saúde,234
280340,Japoatã,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280340,Japoatã,1,3,Índio Aldeado,0
280340,Japoatã,1,4,Pessoas com 80 anos e mais,257
280340,Japoatã,1,5,Pessoas de 70 a 79 anos,500
280340,Japoatã,1,6,Pessoas de 60 a 69 anos,792
280340,Japoatã,1,7,Situação de Rua,0
280340,Japoatã,1,8,Quilombolas,533
280340,Japoatã,1,9,Trabalhadores das forças de segurança,27
280340,Japoatã,1,10,Pessoas com Síndrome de Dowm e Autismo,13
280340,Japoatã,1,12,Puerperas com comorbidade,1
280340,Japoatã,1,13,Gestante com comorbidade,7
280340,Japoatã,1,14,Deficiente Permanente,106
280340,Japoatã,1,15,Comorbidades,534
280340,Japoatã,1,16,Trabalhadores da Educação,229
280340,Japoatã,1,17,Trabalhadores do sistema prisional,0
280340,Japoatã,1,18,Privados de liberdade,0
280340,Japoatã,1,19,Trabalhadores do Transporte aéreo,0
280340,Japoatã,1,20,Trabalhadores da Limpeza Urbana,20
280340,Japoatã,1,21,Trabalhadores do Transporte Coletivo,1
280340,Japoatã,1,22,Caminhoneiros,1
280340,Japoatã,1,23,População de 55 a 59 anos,291
280340,Japoatã,1,24,Trabalhadores da Educação Superior,0
280340,Japoatã,1,25,Trabalhadores da Zona Portuária,0
280340,Japoatã,1,26,Trabalhadores Industriais e Civil,124
280340,Japoatã,1,27,População de 50 a 54 anos,206
280340,Japoatã,1,28,População de 45 a 49 anos,116
280340,Japoatã,1,29,População de 40 a 44 anos,87
280340,Japoatã,1,30,Gestantes,0
280340,Japoatã,1,31,Puerperas,0
280340,Japoatã,2,1,Trabalhadores da Saúde,215
280340,Japoatã,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280340,Japoatã,2,3,Índio Aldeado,0
280340,Japoatã,2,4,Pessoas com 80 anos e mais,151
280340,Japoatã,2,5,Pessoas de 70 a 79 anos,468
280340,Japoatã,2,6,Pessoas de 60 a 69 anos,368
