codigo_municipio,municipio,dose,grupo,nome_grupo,total
280250,General Maynard,1,26,Trabalhadores Industriais e Civil,0
280250,General Maynard,1,27,População de 50 a 54 anos,110
280250,General Maynard,1,28,População de 45 a 49 anos,60
280250,General Maynard,1,29,População de 40 a 44 anos,0
280250,General Maynard,1,30,Gestantes,5
280250,General Maynard,1,31,Puerperas,4
280250,General Maynard,1,32,População de 35 a 39 anos,0
280250,General Maynard,2,1,Trabalhadores da Saúde,98
280250,General Maynard,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280250,General Maynard,2,3,Índio Aldeado,0
280250,General Maynard,2,4,Pessoas com 80 anos e mais,50
280250,General Maynard,2,5,Pessoas de 70 a 79 anos,106
280250,General Maynard,2,6,Pessoas de 60 a 69 anos,117
280250,General Maynard,2,7,Situação de Rua,0
280250,General Maynard,2,8,Quilombolas,0
280250,General Maynard,2,9,Trabalhadores das forças de segurança,3
280250,General Maynard,2,10,Pessoas com Síndrome de Dowm e Autismo,2
280250,General Maynard,2,12,Puerperas com comorbidade,0
280250,General Maynard,2,13,Gestante com comorbidade,0
280250,General Maynard,2,14,Deficiente Permanente,0
280250,General Maynard,2,15,Comorbidades,0
280250,General Maynard,2,16,Trabalhadores da Educação,0
280250,General Maynard,2,17,Trabalhadores do sistema prisional,0
280250,General Maynard,2,18,Privados de liberdade,0
280250,General Maynard,2,19,Trabalhadores do Transporte aéreo,0
280250,General Maynard,2,20,Trabalhadores da Limpeza Urbana,0
280250,General Maynard,2,21,Trabalhadores do Transporte Coletivo,0
280250,General Maynard,2,22,Caminhoneiros,0
280250,General Maynard,2,23,População de 55 a 59 anos,0
280250,General Maynard,2,24,Trabalhadores da Educação Superior,0
280250,General Maynard,2,25,Trabalhadores da Zona Portuária,0
280250,General Maynard,2,26,Trabalhadores Industriais e Civil,0
280250,General Maynard,2,27,População de 50 a 54 anos,0
280250,General Maynard,2,28,População de 45 a 49 anos,0
280250,General Maynard,2,29,População de 40 a 44 anos,0
280250,General Maynard,2,30,Gestantes,0
280250,General Maynard,2,31,Puerperas,0
280250,General Maynard,2,32,População de 35 a 39 anos,0
280260,Gracho Cardoso,-1,99,Dose única,0
280260,Gracho Cardoso,1,1,Trabalhadores da Saúde,132
280260,Gracho Cardoso,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280260,Gracho Cardoso,1,3,Índio Aldeado,0
280260,Gracho Cardoso,1,4,Pessoas com 80 anos e mais,172
280260,Gracho Cardoso,1,5,Pessoas de 70 a 79 anos,286
280260,Gracho Cardoso,1,6,Pessoas de 60 a 69 anos,479
280260,Gracho Cardoso,1,7,Situação de Rua,0
280260,Gracho Cardoso,1,8,Quilombolas,0
280260,Gracho Cardoso,1,9,Trabalhadores das forças de segurança,14
280260,Gracho Cardoso,1,10,Pessoas com Síndrome de Dowm e Autismo,5
280260,Gracho Cardoso,1,12,Puerperas com comorbidade,0
280260,Gracho Cardoso,1,13,Gestante com comorbidade,4
280260,Gracho Cardoso,1,14,Deficiente Permanente,77
280260,Gracho Cardoso,1,15,Comorbidades,445
280260,Gracho Cardoso,1,16,Trabalhadores da Educação,103
280260,Gracho Cardoso,1,17,Trabalhadores do sistema prisional,0
280260,Gracho Cardoso,1,18,Privados de liberdade,0
280260,Gracho Cardoso,1,19,Trabalhadores do Transporte aéreo,0
280260,Gracho Cardoso,1,20,Trabalhadores da Limpeza Urbana,24
280260,Gracho Cardoso,1,21,Trabalhadores do Transporte Coletivo,3
280260,Gracho Cardoso,1,22,Caminhoneiros,10
280260,Gracho Cardoso,1,23,População de 55 a 59 anos,139
280260,Gracho Cardoso,1,24,Trabalhadores da Educação Superior,0
280260,Gracho Cardoso,1,25,Trabalhadores da Zona Portuária,0
280260,Gracho Cardoso,1,26,Trabalhadores Industriais e Civil,1
280260,Gracho Cardoso,1,27,População de 50 a 54 anos,168
280260,Gracho Cardoso,1,28,População de 45 a 49 anos,93
280260,Gracho Cardoso,1,29,População de 40 a 44 anos,0
280260,Gracho Cardoso,1,30,Gestantes,29
280260,Gracho Cardoso,1,31,Puerperas,5
280260,Gracho Cardoso,1,32,População de 35 a 39 anos,0
280260,Gracho Cardoso,2,1,Trabalhadores da Saúde,104
280260,Gracho Cardoso,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280260,Gracho Cardoso,2,3,Índio Aldeado,0
280260,Gracho Cardoso,2,4,Pessoas com 80 anos e mais,172
280260,Gracho Cardoso,2,5,Pessoas de 70 a 79 anos,284
280260,Gracho Cardoso,2,6,Pessoas de 60 a 69 anos,238
280260,Gracho Cardoso,2,7,Situação de Rua,0
280260,Gracho Cardoso,2,8,Quilombolas,0
280260,Gracho Cardoso,2,9,Trabalhadores das forças de segurança,4
280260,Gracho Cardoso,2,10,Pessoas com Síndrome de Dowm e Autismo,5
280260,Gracho Cardoso,2,12,Puerperas com comorbidade,0
280260,Gracho Cardoso,2,13,Gestante com comorbidade,0
280260,Gracho Cardoso,2,14,Deficiente Permanente,0
280260,Gracho Cardoso,2,15,Comorbidades,0
280260,Gracho Cardoso,2,16,Trabalhadores da Educação,0
280260,Gracho Cardoso,2,17,Trabalhadores do sistema prisional,0
280260,Gracho Cardoso,2,18,Privados de liberdade,0
280260,Gracho Cardoso,2,19,Trabalhadores do Transporte aéreo,0
280260,Gracho Cardoso,2,20,Trabalhadores da Limpeza Urbana,0
280260,Gracho Cardoso,2,21,Trabalhadores do Transporte Coletivo,0
280260,Gracho Cardoso,2,22,Caminhoneiros,0
280260,Gracho Cardoso,2,23,População de 55 a 59 anos,0
280260,Gracho Cardoso,2,24,Trabalhadores da Educação Superior,0
280260,Gracho Cardoso,2,25,Trabalhadores da Zona Portuária,0
280260,Gracho Cardoso,2,26,Trabalhadores Industriais e Civil,0
280260,Gracho Cardoso,2,27,População de 50 a 54 anos,0
280260,Gracho Cardoso,2,28,População de 45 a 49 anos,0
280260,Gracho Cardoso,2,29,População de 40 a 44 anos,0
280260,Gracho Cardoso,2,30,Gestantes,0
280260,Gracho Cardoso,2,31,Puerperas,0
280260,Gracho Cardoso,2,32,População de 35 a 39 anos,0
280270,Ilha das Flores,-1,99,Dose única,0
280270,Ilha das Flores,1,1,Trabalhadores da Saúde,138
280270,Ilha das Flores,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280270,Ilha das Flores,1,3,Índio Aldeado,0
280270,Ilha das Flores,1,4,Pessoas com 80 anos e mais,189
280270,Ilha das Flores,1,5,Pessoas de 70 a 79 anos,279
280270,Ilha das Flores,1,6,Pessoas de 60 a 69 anos,528
280270,Ilha das Flores,1,7,Situação de Rua,0
280270,Ilha das Flores,1,8,Quilombolas,313
280270,Ilha das Flores,1,9,Trabalhadores das forças de segurança,13
280270,Ilha das Flores,1,10,Pessoas com Síndrome de Dowm e Autismo,5
280270,Ilha das Flores,1,12,Puerperas com comorbidade,1
280270,Ilha das Flores,1,13,Gestante com comorbidade,5
280270,Ilha das Flores,1,14,Deficiente Permanente,70
280270,Ilha das Flores,1,15,Comorbidades,326
280270,Ilha das Flores,1,16,Trabalhadores da Educação,181
280270,Ilha das Flores,1,17,Trabalhadores do sistema prisional,0
280270,Ilha das Flores,1,18,Privados de liberdade,0
280270,Ilha das Flores,1,19,Trabalhadores do Transporte aéreo,0
280270,Ilha das Flores,1,20,Trabalhadores da Limpeza Urbana,13
280270,Ilha das Flores,1,21,Trabalhadores do Transporte Coletivo,5
280270,Ilha das Flores,1,22,Caminhoneiros,5
280270,Ilha das Flores,1,23,População de 55 a 59 anos,198
280270,Ilha das Flores,1,24,Trabalhadores da Educação Superior,0
280270,Ilha das Flores,1,25,Trabalhadores da Zona Portuária,0
280270,Ilha das Flores,1,26,Trabalhadores Industriais e Civil,0
280270,Ilha das Flores,1,27,População de 50 a 54 anos,189
280270,Ilha das Flores,1,28,População de 45 a 49 anos,143
280270,Ilha das Flores,1,29,População de 40 a 44 anos,0
280270,Ilha das Flores,1,30,Gestantes,13
280270,Ilha das Flores,1,31,Puerperas,7
280270,Ilha das Flores,1,32,População de 35 a 39 anos,0
280270,Ilha das Flores,2,1,Trabalhadores da Saúde,110
280270,Ilha das Flores,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280270,Ilha das Flores,2,3,Índio Aldeado,0
280270,Ilha das Flores,2,4,Pessoas com 80 anos e mais,177
280270,Ilha das Flores,2,5,Pessoas de 70 a 79 anos,268
280270,Ilha das Flores,2,6,Pessoas de 60 a 69 anos,186
280270,Ilha das Flores,2,7,Situação de Rua,0
280270,Ilha das Flores,2,8,Quilombolas,0
280270,Ilha das Flores,2,9,Trabalhadores das forças de segurança,6
280270,Ilha das Flores,2,10,Pessoas com Síndrome de Dowm e Autismo,3
280270,Ilha das Flores,2,12,Puerperas com comorbidade,0
280270,Ilha das Flores,2,13,Gestante com comorbidade,0
280270,Ilha das Flores,2,14,Deficiente Permanente,0
280270,Ilha das Flores,2,15,Comorbidades,0
280270,Ilha das Flores,2,16,Trabalhadores da Educação,0
280270,Ilha das Flores,2,17,Trabalhadores do sistema prisional,0
280270,Ilha das Flores,2,18,Privados de liberdade,0
280270,Ilha das Flores,2,19,Trabalhadores do Transporte aéreo,0
280270,Ilha das Flores,2,20,Trabalhadores da Limpeza Urbana,0
280270,Ilha das Flores,2,21,Trabalhadores do Transporte Coletivo,0
280270,Ilha das Flores,2,22,Caminhoneiros,0
280270,Ilha das Flores,2,23,População de 55 a 59 anos,0
280270,Ilha das Flores,2,24,Trabalhadores da Educação Superior,0
280270,Ilha das Flores,2,25,Trabalhadores da Zona Portuária,0
280270,Ilha das Flores,2,26,Trabalhadores Industriais e Civil,0
280270,Ilha das Flores,2,27,População de 50 a 54 anos,0
280270,Ilha das Flores,2,28,População de 45 a 49 anos,0
280270,Ilha das Flores,2,29,População de 40 a 44 anos,0
280270,Ilha das Flores,2,30,Gestantes,0
280270,Ilha das Flores,2,31,Puerperas,0
280270,Ilha das Flores,2,32,População de 35 a 39 anos,0
280280,Indiaroba,-1,99,Dose única,0
280280,Indiaroba,1,1,Trabalhadores da Saúde,279
280280,Indiaroba,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280280,Indiaroba,1,3,Índio Aldeado,0
280280,Indiaroba,1,4,Pessoas com 80 anos e mais,290
280280,Indiaroba,1,5,Pessoas de 70 a 79 anos,452
280280,Indiaroba,1,6,Pessoas de 60 a 69 anos,790
280280,Indiaroba,1,7,Situação de Rua,0
280280,Indiaroba,1,8,Quilombolas,117
280280,Indiaroba,1,9,Trabalhadores das forças de segurança,55
280280,Indiaroba,1,10,Pessoas com Síndrome de Dowm e Autismo,11
280280,Indiaroba,1,12,Puerperas com comorbidade,3
280280,Indiaroba,1,13,Gestante com comorbidade,1
280280,Indiaroba,1,14,Deficiente Permanente,44
280280,Indiaroba,1,15,Comorbidades,441
280280,Indiaroba,1,16,Trabalhadores da Educação,378
280280,Indiaroba,1,17,Trabalhadores do sistema prisional,4
280280,Indiaroba,1,18,Privados de liberdade,0
280280,Indiaroba,1,19,Trabalhadores do Transporte aéreo,0
280280,Indiaroba,1,20,Trabalhadores da Limpeza Urbana,28
280280,Indiaroba,1,21,Trabalhadores do Transporte Coletivo,5
280280,Indiaroba,1,22,Caminhoneiros,1
280280,Indiaroba,1,23,População de 55 a 59 anos,431
280280,Indiaroba,1,24,Trabalhadores da Educação Superior,0
280280,Indiaroba,1,25,Trabalhadores da Zona Portuária,0
280280,Indiaroba,1,26,Trabalhadores Industriais e Civil,5
280280,Indiaroba,1,27,População de 50 a 54 anos,456
280280,Indiaroba,1,28,População de 45 a 49 anos,445
280280,Indiaroba,1,29,População de 40 a 44 anos,454
280280,Indiaroba,1,30,Gestantes,23
280280,Indiaroba,1,31,Puerperas,7
280280,Indiaroba,1,32,População de 35 a 39 anos,0
280280,Indiaroba,2,1,Trabalhadores da Saúde,228
280280,Indiaroba,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280280,Indiaroba,2,3,Índio Aldeado,0
280280,Indiaroba,2,4,Pessoas com 80 anos e mais,234
280280,Indiaroba,2,5,Pessoas de 70 a 79 anos,424
280280,Indiaroba,2,6,Pessoas de 60 a 69 anos,348
280280,Indiaroba,2,7,Situação de Rua,0
280280,Indiaroba,2,8,Quilombolas,0
280280,Indiaroba,2,9,Trabalhadores das forças de segurança,30
280280,Indiaroba,2,10,Pessoas com Síndrome de Dowm e Autismo,8
280280,Indiaroba,2,12,Puerperas com comorbidade,0
280280,Indiaroba,2,13,Gestante com comorbidade,0
280280,Indiaroba,2,14,Deficiente Permanente,0
280280,Indiaroba,2,15,Comorbidades,10
280280,Indiaroba,2,16,Trabalhadores da Educação,0
280280,Indiaroba,2,17,Trabalhadores do sistema prisional,0
280280,Indiaroba,2,18,Privados de liberdade,0
280280,Indiaroba,2,19,Trabalhadores do Transporte aéreo,0
280280,Indiaroba,2,20,Trabalhadores da Limpeza Urbana,0
280280,Indiaroba,2,21,Trabalhadores do Transporte Coletivo,0
280280,Indiaroba,2,22,Caminhoneiros,0
280280,Indiaroba,2,23,População de 55 a 59 anos,0
280280,Indiaroba,2,24,Trabalhadores da Educação Superior,0
280280,Indiaroba,2,25,Trabalhadores da Zona Portuária,0
280280,Indiaroba,2,26,Trabalhadores Industriais e Civil,0
280280,Indiaroba,2,27,População de 50 a 54 anos,0
280280,Indiaroba,2,28,População de 45 a 49 anos,0
280280,Indiaroba,2,29,População de 40 a 44 anos,0
280280,Indiaroba,2,30,Gestantes,0
280280,Indiaroba,2,31,Puerperas,0
280280,Indiaroba,2,32,População de 35 a 39 anos,0
280290,Itabaiana,-1,99,Dose única,1836
280290,Itabaiana,1,1,Trabalhadores da Saúde,3207
280290,Itabaiana,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,246
280290,Itabaiana,1,3,Índio Aldeado,0
280290,Itabaiana,1,4,Pessoas com 80 anos e mais,1955
280290,Itabaiana,1,5,Pessoas de 70 a 79 anos,3432
280290,Itabaiana,1,6,Pessoas de 60 a 69 anos,6272
280290,Itabaiana,1,7,Situação de Rua,20
280290,Itabaiana,1,8,Quilombolas,0
280290,Itabaiana,1,9,Trabalhadores das forças de segurança,242
280290,Itabaiana,1,10,Pessoas com Síndrome de Dowm e Autismo,67
280290,Itabaiana,1,12,Puerperas com comorbidade,5
280290,Itabaiana,1,13,Gestante com comorbidade,24
280290,Itabaiana,1,14,Deficiente Permanente,136
280290,Itabaiana,1,15,Comorbidades,4686
280290,Itabaiana,1,16,Trabalhadores da Educação,1170
280290,Itabaiana,1,17,Trabalhadores do sistema prisional,0
280290,Itabaiana,1,18,Privados de liberdade,0
280290,Itabaiana,1,19,Trabalhadores do Transporte aéreo,0
280290,Itabaiana,1,20,Trabalhadores da Limpeza Urbana,255
280290,Itabaiana,1,21,Trabalhadores do Transporte Coletivo,76
280290,Itabaiana,1,22,Caminhoneiros,1954
280290,Itabaiana,1,23,População de 55 a 59 anos,2559
280290,Itabaiana,1,24,Trabalhadores da Educação Superior,766
280290,Itabaiana,1,25,Trabalhadores da Zona Portuária,0
280290,Itabaiana,1,26,Trabalhadores Industriais e Civil,502
280290,Itabaiana,1,27,População de 50 a 54 anos,2398
280290,Itabaiana,1,28,População de 45 a 49 anos,1362
280290,Itabaiana,1,29,População de 40 a 44 anos,925
280290,Itabaiana,1,30,Gestantes,256
280290,Itabaiana,1,31,Puerperas,42
280290,Itabaiana,1,32,População de 35 a 39 anos,0
280290,Itabaiana,2,1,Trabalhadores da Saúde,1969
280290,Itabaiana,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,156
280290,Itabaiana,2,3,Índio Aldeado,0
280290,Itabaiana,2,4,Pessoas com 80 anos e mais,1903
280290,Itabaiana,2,5,Pessoas de 70 a 79 anos,3311
280290,Itabaiana,2,6,Pessoas de 60 a 69 anos,1831
280290,Itabaiana,2,7,Situação de Rua,0
280290,Itabaiana,2,8,Quilombolas,0
280290,Itabaiana,2,9,Trabalhadores das forças de segurança,120
280290,Itabaiana,2,10,Pessoas com Síndrome de Dowm e Autismo,46
280290,Itabaiana,2,12,Puerperas com comorbidade,0
280290,Itabaiana,2,13,Gestante com comorbidade,0
280290,Itabaiana,2,14,Deficiente Permanente,0
280290,Itabaiana,2,15,Comorbidades,1
280290,Itabaiana,2,16,Trabalhadores da Educação,0
280290,Itabaiana,2,17,Trabalhadores do sistema prisional,0
280290,Itabaiana,2,18,Privados de liberdade,0
280290,Itabaiana,2,19,Trabalhadores do Transporte aéreo,0
280290,Itabaiana,2,20,Trabalhadores da Limpeza Urbana,0
280290,Itabaiana,2,21,Trabalhadores do Transporte Coletivo,0
280290,Itabaiana,2,22,Caminhoneiros,0
280290,Itabaiana,2,23,População de 55 a 59 anos,0
280290,Itabaiana,2,24,Trabalhadores da Educação Superior,0
280290,Itabaiana,2,25,Trabalhadores da Zona Portuária,0
280290,Itabaiana,2,26,Trabalhadores Industriais e Civil,0
280290,Itabaiana,2,27,População de 50 a 54 anos,0
280290,Itabaiana,2,28,População de 45 a 49 anos,0
280290,Itabaiana,2,29,População de 40 a 44 anos,0
280290,Itabaiana,2,30,Gestantes,0
280290,Itabaiana,2,31,Puerperas,0
280290,Itabaiana,2,32,População de 35 a 39 anos,0
280300,Itabaianinha,-1,99,Dose única,0
280300,Itabaianinha,1,1,Trabalhadores da Saúde,827
280300,Itabaianinha,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280300,Itabaianinha,1,3,Índio Aldeado,0
280300,Itabaianinha,1,4,Pessoas com 80 anos e mais,697
280300,Itabaianinha,1,5,Pessoas de 70 a 79 anos,1426
280300,Itabaianinha,1,6,Pessoas de 60 a 69 anos,2258
280300,Itabaianinha,1,7,Situação de Rua,0
280300,Itabaianinha,1,8,Quilombolas,0
280300,Itabaianinha,1,9,Trabalhadores das forças de segurança,68
280300,Itabaianinha,1,10,Pessoas com Síndrome de Dowm e Autismo,20
280300,Itabaianinha,1,12,Puerperas com comorbidade,4
280300,Itabaianinha,1,13,Gestante com comorbidade,5
280300,Itabaianinha,1,14,Deficiente Permanente,288
280300,Itabaianinha,1,15,Comorbidades,2513
280300,Itabaianinha,1,16,Trabalhadores da Educação,615
280300,Itabaianinha,1,17,Trabalhadores do sistema prisional,0
280300,Itabaianinha,1,18,Privados de liberdade,0
280300,Itabaianinha,1,19,Trabalhadores do Transporte aéreo,0
280300,Itabaianinha,1,20,Trabalhadores da Limpeza Urbana,18
280300,Itabaianinha,1,21,Trabalhadores do Transporte Coletivo,70
280300,Itabaianinha,1,22,Caminhoneiros,150
280300,Itabaianinha,1,23,População de 55 a 59 anos,613
280300,Itabaianinha,1,24,Trabalhadores da Educação Superior,6
280300,Itabaianinha,1,25,Trabalhadores da Zona Portuária,0
280300,Itabaianinha,1,26,Trabalhadores Industriais e Civil,1088
280300,Itabaianinha,1,27,População de 50 a 54 anos,712
280300,Itabaianinha,1,28,População de 45 a 49 anos,618
280300,Itabaianinha,1,29,População de 40 a 44 anos,719
280300,Itabaianinha,1,30,Gestantes,136
280300,Itabaianinha,1,31,Puerperas,34
280300,Itabaianinha,1,32,População de 35 a 39 anos,0
280300,Itabaianinha,2,1,Trabalhadores da Saúde,555
280300,Itabaianinha,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280300,Itabaianinha,2,3,Índio Aldeado,0
280300,Itabaianinha,2,4,Pessoas com 80 anos e mais,627
280300,Itabaianinha,2,5,Pessoas de 70 a 79 anos,1350
280300,Itabaianinha,2,6,Pessoas de 60 a 69 anos,1203
280300,Itabaianinha,2,7,Situação de Rua,0
280300,Itabaianinha,2,8,Quilombolas,0
280300,Itabaianinha,2,9,Trabalhadores das forças de segurança,9
280300,Itabaianinha,2,10,Pessoas com Síndrome de Dowm e Autismo,15
280300,Itabaianinha,2,12,Puerperas com comorbidade,0
280300,Itabaianinha,2,13,Gestante com comorbidade,0
280300,Itabaianinha,2,14,Deficiente Permanente,0
280300,Itabaianinha,2,15,Comorbidades,10
280300,Itabaianinha,2,16,Trabalhadores da Educação,0
280300,Itabaianinha,2,17,Trabalhadores do sistema prisional,0
280300,Itabaianinha,2,18,Privados de liberdade,0
280300,Itabaianinha,2,19,Trabalhadores do Transporte aéreo,0
280300,Itabaianinha,2,20,Trabalhadores da Limpeza Urbana,0
280300,Itabaianinha,2,21,Trabalhadores do Transporte Coletivo,0
280300,Itabaianinha,2,22,Caminhoneiros,0
280300,Itabaianinha,2,23,População de 55 a 59 anos,0
280300,Itabaianinha,2,24,Trabalhadores da Educação Superior,0
280300,Itabaianinha,2,25,Trabalhadores da Zona Portuária,0
280300,Itabaianinha,2,26,Trabalhadores Industriais e Civil,0
280300,Itabaianinha,2,27,População de 50 a 54 anos,0
280300,Itabaianinha,2,28,População de 45 a 49 anos,0
280300,Itabaianinha,2,29,População de 40 a 44 anos,0
280300,Itabaianinha,2,30,Gestantes,0
280300,Itabaianinha,2,31,Puerperas,0
280300,Itabaianinha,2,32,População de 35 a 39 anos,0
280310,Itabi,-1,99,Dose única,0
280310,Itabi,1,1,Trabalhadores da Saúde,110
280310,Itabi,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280310,Itabi,1,3,Índio Aldeado,0
